I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.44118,0.40741,820,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.44061,0.40811,821,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.44031,0.40847,822,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.43967,0.40926,823,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.43927,0.40975,824,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.43834,0.4109,825,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.43754,0.41189,826,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.43331,0.41711,827,17.Jan 2015,,,0.4937,Drainage
3,1,1,0.43483,0.41524,828,17.Jan 2015,Turning Point,0.43483,0.43483,Imbibition
3,1,1,0.43471,0.41538,829,17.Jan 2015,Turning Point,0.43471,0.43471,Drainage
3,1,1,0.43149,0.41936,830,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.42785,0.42389,831,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.42527,0.42709,832,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.4217,0.43147,833,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.41604,0.4384,834,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.40501,0.45198,835,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.4013,0.45656,836,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.39955,0.45871,837,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.39725,0.46156,838,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.39495,0.46441,839,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.38751,0.47364,840,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.38593,0.4756,841,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.38517,0.47654,842,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.38421,0.47774,843,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.3839,0.47812,844,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.38342,0.47872,845,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.38329,0.47889,846,17.Jan 2015,,,0.43471,Drainage
3,1,1,0.38339,0.47875,847,17.Jan 2015,Turning Point,0.38339,0.38339,Imbibition
3,1,1,0.38391,0.47811,848,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.38508,0.47666,849,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.38581,0.47575,850,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.38817,0.47282,851,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.38987,0.47071,852,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.3928,0.46707,853,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.39848,0.46004,854,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.39925,0.45909,855,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.39928,0.45906,856,17.Jan 2015,,,0.38339,Imbibition
3,1,1,0.39862,0.45987,857,17.Jan 2015,Turning Point,0.39862,0.39862,Drainage
3,1,1,0.39815,0.46045,858,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.39773,0.46098,859,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.39731,0.46149,860,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.39657,0.46241,861,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.39551,0.46372,862,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.39224,0.46777,863,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.39078,0.46959,864,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.38597,0.47556,865,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.38426,0.47768,866,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.38343,0.47871,867,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.38305,0.47918,868,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.38301,0.47923,869,17.Jan 2015,,,0.39862,Drainage
3,1,1,0.385,0.47676,870,17.Jan 2015,Turning Point,0.385,0.385,Imbibition
3,1,1,0.38534,0.47633,871,17.Jan 2015,,,0.385,Imbibition
3,1,1,0.3852,0.47651,872,17.Jan 2015,Turning Point,0.3852,0.3852,Drainage
3,1,1,0.38506,0.47669,873,17.Jan 2015,,,0.3852,Drainage
3,1,1,0.38576,0.47581,874,17.Jan 2015,Turning Point,0.38576,0.38576,Imbibition
3,1,1,0.38642,0.47499,875,17.Jan 2015,,,0.38576,Imbibition
3,1,1,0.3863,0.47515,876,18.Jan 2015,Turning Point,0.3863,0.3863,Drainage
3,1,1,0.38976,0.47085,877,18.Jan 2015,Turning Point,0.38976,0.38976,Imbibition
3,1,1,0.39251,0.46744,878,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.39427,0.46526,879,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.39813,0.46047,880,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.39835,0.46021,881,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.39973,0.45849,882,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.40306,0.45438,883,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.40514,0.45182,884,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.40723,0.44924,885,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.41938,0.43431,886,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.425,0.42743,887,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.43607,0.4137,888,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.44055,0.40818,889,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.44277,0.40546,890,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.4457,0.40186,891,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.44764,0.39949,892,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.4503,0.39625,893,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.45154,0.39475,894,18.Jan 2015,,,0.38976,Imbibition
3,1,1,0.45087,0.39556,895,18.Jan 2015,Turning Point,0.45087,0.45087,Drainage
3,1,1,0.44989,0.39675,896,18.Jan 2015,,,0.45087,Drainage
3,1,1,0.44787,0.39922,897,18.Jan 2015,,,0.45087,Drainage
3,1,1,0.44788,0.39919,898,18.Jan 2015,Turning Point,0.44788,0.44788,Imbibition
3,1,1,0.45,0.39661,899,18.Jan 2015,,,0.44788,Imbibition
3,1,1,0.45027,0.39629,900,18.Jan 2015,,,0.44788,Imbibition
3,1,1,0.4499,0.39673,901,18.Jan 2015,Turning Point,0.4499,0.4499,Drainage
3,1,1,0.44924,0.39754,902,18.Jan 2015,,,0.4499,Drainage
3,1,1,0.45107,0.39531,903,18.Jan 2015,Turning Point,0.45107,0.45107,Imbibition
3,1,1,0.45359,0.39225,904,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.45895,0.38576,905,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.46622,0.37336,906,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.46996,0.36353,907,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.47862,0.34116,908,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.48525,0.32518,909,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.4965,0.30999,910,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.50394,0.30017,911,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.51644,0.28407,912,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.52471,0.27407,913,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.5269,0.27146,914,18.Jan 2015,,,0.45107,Imbibition
3,1,1,0.52363,0.27535,915,18.Jan 2015,Turning Point,0.52363,0.52363,Drainage
3,1,1,0.52462,0.27417,916,18.Jan 2015,Turning Point,0.52462,0.52462,Imbibition
3,1,1,0.52532,0.27334,917,18.Jan 2015,,,0.52462,Imbibition
3,1,1,0.52523,0.27344,918,18.Jan 2015,Turning Point,0.52523,0.52523,Drainage
3,1,1,0.5264,0.27206,919,18.Jan 2015,Turning Point,0.5264,0.5264,Imbibition
3,1,1,0.52707,0.27126,920,18.Jan 2015,,,0.5264,Imbibition
3,1,1,0.52735,0.27094,921,18.Jan 2015,,,0.5264,Imbibition
3,1,1,0.52794,0.27024,922,18.Jan 2015,,,0.5264,Imbibition
3,1,1,0.52911,0.26887,923,18.Jan 2015,,,0.5264,Imbibition
3,1,1,0.52972,0.26814,924,18.Jan 2015,,,0.5264,Imbibition
3,1,1,0.53176,0.26576,925,18.Jan 2015,,,0.5264,Imbibition
3,1,1,0.53194,0.26555,926,18.Jan 2015,,,0.5264,Imbibition
3,1,1,0.53035,0.26741,927,18.Jan 2015,Turning Point,0.53035,0.53035,Drainage
3,1,1,0.52987,0.26797,928,18.Jan 2015,,,0.53035,Drainage
3,1,1,0.53047,0.26727,929,18.Jan 2015,Turning Point,0.53047,0.53047,Imbibition
3,1,1,0.5324,0.26502,930,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.53415,0.26299,931,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.53532,0.26115,932,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.54335,0.24089,933,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.54887,0.22761,934,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.55456,0.20842,935,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.56542,0.18939,936,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.5713,0.18413,937,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.57462,0.18116,938,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.57636,0.17962,939,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.57681,0.17922,940,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.57782,0.17833,941,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.5782,0.178,942,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.57918,0.17714,943,18.Jan 2015,,,0.53047,Imbibition
3,1,1,0.5786,0.17765,944,18.Jan 2015,Turning Point,0.5786,0.5786,Drainage
3,1,1,0.57877,0.1775,945,18.Jan 2015,Turning Point,0.57877,0.57877,Imbibition
3,1,1,0.58057,0.17593,946,19.Jan 2015,,,0.57877,Imbibition
3,1,1,0.57616,0.1798,947,19.Jan 2015,Turning Point,0.57616,0.57616,Drainage
3,1,1,0.57707,0.17899,948,19.Jan 2015,Turning Point,0.57707,0.57707,Imbibition
3,1,1,0.57467,0.18112,949,19.Jan 2015,Turning Point,0.57467,0.57467,Drainage
3,1,1,0.55185,0.22065,950,19.Jan 2015,,,0.57467,Drainage
3,1,1,0.54917,0.2269,951,19.Jan 2015,,,0.57467,Drainage
3,1,1,0.54759,0.23064,952,19.Jan 2015,,,0.57467,Drainage
3,1,1,0.54128,0.24602,953,19.Jan 2015,,,0.57467,Drainage
3,1,1,0.534,0.26316,954,19.Jan 2015,,,0.57467,Drainage
3,1,1,0.52676,0.27163,955,19.Jan 2015,,,0.57467,Drainage
3,1,1,0.52388,0.27505,956,19.Jan 2015,,,0.57467,Drainage
3,1,1,0.52423,0.27463,957,19.Jan 2015,Turning Point,0.52423,0.52423,Imbibition
3,1,1,0.52481,0.27395,958,19.Jan 2015,,,0.52423,Imbibition
3,1,1,0.52492,0.27381,959,19.Jan 2015,,,0.52423,Imbibition
3,1,1,0.52553,0.27309,960,19.Jan 2015,,,0.52423,Imbibition
3,1,1,0.52532,0.27333,961,19.Jan 2015,Turning Point,0.52532,0.52532,Drainage
3,1,1,0.52349,0.27551,962,19.Jan 2015,,,0.52532,Drainage
3,1,1,0.52282,0.27631,963,19.Jan 2015,,,0.52532,Drainage
3,1,1,0.52237,0.27686,964,19.Jan 2015,,,0.52532,Drainage
3,1,1,0.52181,0.27752,965,19.Jan 2015,,,0.52532,Drainage
3,1,1,0.52218,0.27708,966,19.Jan 2015,Turning Point,0.52218,0.52218,Imbibition
3,1,1,0.5231,0.27597,967,19.Jan 2015,,,0.52218,Imbibition
3,1,1,0.52388,0.27505,968,19.Jan 2015,,,0.52218,Imbibition
3,1,1,0.5231,0.27598,969,19.Jan 2015,Turning Point,0.5231,0.5231,Drainage
3,1,1,0.52257,0.27661,970,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.52213,0.27713,971,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.52075,0.27879,972,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.52034,0.27928,973,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.51979,0.27995,974,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.51893,0.28098,975,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.51793,0.28223,976,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.51759,0.28264,977,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.51748,0.28278,978,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.51725,0.28306,979,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.51356,0.28774,980,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.50518,0.29855,981,19.Jan 2015,,,0.5231,Drainage
3,1,1,0.50522,0.29849,982,19.Jan 2015,Turning Point,0.50522,0.50522,Imbibition
3,1,1,0.5142,0.28692,983,19.Jan 2015,,,0.50522,Imbibition
3,1,1,0.51732,0.28298,984,19.Jan 2015,,,0.50522,Imbibition
3,1,1,0.5196,0.28017,985,19.Jan 2015,,,0.50522,Imbibition
3,1,1,0.51895,0.28097,986,19.Jan 2015,Turning Point,0.51895,0.51895,Drainage
3,1,1,0.51736,0.28292,987,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.51608,0.28453,988,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.51366,0.2876,989,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.50488,0.29894,990,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.50168,0.30313,991,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.5002,0.30509,992,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.49937,0.30618,993,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.49889,0.30681,994,19.Jan 2015,,,0.51895,Drainage
3,1,1,0.50019,0.3051,995,19.Jan 2015,Turning Point,0.50019,0.50019,Imbibition
3,1,1,0.49946,0.30606,996,19.Jan 2015,Turning Point,0.49946,0.49946,Drainage
3,1,1,0.4973,0.30893,997,20.Jan 2015,,,0.49946,Drainage
3,1,1,0.49893,0.30677,998,20.Jan 2015,Turning Point,0.49893,0.49893,Imbibition
3,1,1,0.5017,0.30311,999,20.Jan 2015,,,0.49893,Imbibition
3,1,1,0.5039,0.30022,1000,20.Jan 2015,,,0.49893,Imbibition
3,1,1,0.50425,0.29976,1001,20.Jan 2015,,,0.49893,Imbibition
3,1,1,0.50418,0.29985,1002,20.Jan 2015,Turning Point,0.50418,0.50418,Drainage
3,1,1,0.50392,0.3002,1003,20.Jan 2015,,,0.50418,Drainage
3,1,1,0.51361,0.28767,1004,20.Jan 2015,Turning Point,0.51361,0.51361,Imbibition
3,1,1,0.51891,0.28102,1005,20.Jan 2015,,,0.51361,Imbibition
3,1,1,0.52328,0.27576,1006,20.Jan 2015,,,0.51361,Imbibition
3,1,1,0.52527,0.2734,1007,20.Jan 2015,,,0.51361,Imbibition
3,1,1,0.52581,0.27275,1008,20.Jan 2015,,,0.51361,Imbibition
3,1,1,0.52787,0.27032,1009,20.Jan 2015,,,0.51361,Imbibition
3,1,1,0.52868,0.26937,1010,20.Jan 2015,,,0.51361,Imbibition
3,1,1,0.52857,0.26949,1011,20.Jan 2015,Turning Point,0.52857,0.52857,Drainage
3,1,1,0.52431,0.27454,1012,20.Jan 2015,,,0.52857,Drainage
3,1,1,0.52274,0.27641,1013,20.Jan 2015,,,0.52857,Drainage
3,1,1,0.52355,0.27544,1014,20.Jan 2015,Turning Point,0.52355,0.52355,Imbibition
3,1,1,0.52436,0.27448,1015,20.Jan 2015,,,0.52355,Imbibition
3,1,1,0.52378,0.27516,1016,20.Jan 2015,Turning Point,0.52378,0.52378,Drainage
3,1,1,0.52505,0.27366,1017,20.Jan 2015,Turning Point,0.52505,0.52505,Imbibition
3,1,1,0.52697,0.27139,1018,20.Jan 2015,,,0.52505,Imbibition
3,1,1,0.52819,0.26994,1019,20.Jan 2015,,,0.52505,Imbibition
3,1,1,0.52901,0.26898,1020,20.Jan 2015,,,0.52505,Imbibition
3,1,1,0.52956,0.26833,1021,20.Jan 2015,,,0.52505,Imbibition
3,1,1,0.53,0.26782,1022,20.Jan 2015,,,0.52505,Imbibition
3,1,1,0.52963,0.26825,1023,20.Jan 2015,Turning Point,0.52963,0.52963,Drainage
3,1,1,0.52761,0.27062,1024,20.Jan 2015,,,0.52963,Drainage
3,1,1,0.52629,0.27218,1025,20.Jan 2015,,,0.52963,Drainage
3,1,1,0.52891,0.2691,1026,20.Jan 2015,Turning Point,0.52891,0.52891,Imbibition
3,1,1,0.52949,0.26842,1027,20.Jan 2015,,,0.52891,Imbibition
3,1,1,0.52928,0.26867,1028,20.Jan 2015,Turning Point,0.52928,0.52928,Drainage
3,1,1,0.52956,0.26834,1029,20.Jan 2015,Turning Point,0.52956,0.52956,Imbibition
3,1,1,0.53003,0.26778,1030,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.53061,0.26711,1031,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.53267,0.2647,1032,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.53466,0.26256,1033,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.53594,0.25955,1034,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.53739,0.25583,1035,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.5448,0.23735,1036,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.54689,0.23232,1037,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.54976,0.22551,1038,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.5545,0.20876,1039,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.56213,0.19255,1040,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.56683,0.18811,1041,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.57346,0.18219,1042,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.57583,0.18009,1043,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.57648,0.17951,1044,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.57655,0.17945,1045,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.57727,0.17881,1046,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.57973,0.17666,1047,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.58091,0.17563,1048,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.58129,0.17531,1049,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.58159,0.17505,1050,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.58166,0.17498,1051,20.Jan 2015,,,0.52956,Imbibition
3,1,1,0.58128,0.17531,1052,20.Jan 2015,Turning Point,0.58128,0.58128,Drainage
3,1,1,0.57957,0.1768,1053,20.Jan 2015,,,0.58128,Drainage
3,1,1,0.57906,0.17725,1054,20.Jan 2015,,,0.58128,Drainage
3,1,1,0.57929,0.17705,1055,20.Jan 2015,Turning Point,0.57929,0.57929,Imbibition
3,1,1,0.58003,0.1764,1056,20.Jan 2015,,,0.57929,Imbibition
3,1,1,0.58092,0.17562,1057,20.Jan 2015,,,0.57929,Imbibition
3,1,1,0.58414,0.17285,1058,21.Jan 2015,,,0.57929,Imbibition
3,1,1,0.58343,0.17346,1059,21.Jan 2015,Turning Point,0.58343,0.58343,Drainage
3,1,1,0.5818,0.17486,1060,21.Jan 2015,,,0.58343,Drainage
3,1,1,0.58145,0.17517,1061,21.Jan 2015,,,0.58343,Drainage
3,1,1,0.57991,0.1765,1062,21.Jan 2015,,,0.58343,Drainage
3,1,1,0.57469,0.1811,1063,21.Jan 2015,,,0.58343,Drainage
3,1,1,0.57463,0.18115,1064,21.Jan 2015,,,0.58343,Drainage
3,1,1,0.57552,0.18036,1065,21.Jan 2015,Turning Point,0.57552,0.57552,Imbibition
3,1,1,0.5737,0.18198,1066,21.Jan 2015,Turning Point,0.5737,0.5737,Drainage
3,1,1,0.57064,0.18472,1067,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.56797,0.18709,1068,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.566,0.18886,1069,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.55564,0.20467,1070,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.54956,0.22597,1071,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.54671,0.23276,1072,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.54421,0.2388,1073,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.53467,0.26256,1074,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.52958,0.26831,1075,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.52706,0.27128,1076,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.52484,0.2739,1077,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.52475,0.27401,1078,21.Jan 2015,,,0.5737,Drainage
3,1,1,0.5248,0.27395,1079,21.Jan 2015,Turning Point,0.5248,0.5248,Imbibition
3,1,1,0.52684,0.27154,1080,21.Jan 2015,,,0.5248,Imbibition
3,1,1,0.52635,0.27211,1081,21.Jan 2015,Turning Point,0.52635,0.52635,Drainage
3,1,1,0.52529,0.27337,1082,21.Jan 2015,,,0.52635,Drainage
3,1,1,0.52404,0.27485,1083,21.Jan 2015,,,0.52635,Drainage
3,1,1,0.52318,0.27588,1084,21.Jan 2015,,,0.52635,Drainage
3,1,1,0.52288,0.27624,1085,21.Jan 2015,,,0.52635,Drainage
3,1,1,0.52293,0.27617,1086,21.Jan 2015,Turning Point,0.52293,0.52293,Imbibition
3,1,1,0.52261,0.27656,1087,21.Jan 2015,Turning Point,0.52261,0.52261,Drainage
3,1,1,0.5224,0.27681,1088,21.Jan 2015,,,0.52261,Drainage
3,1,1,0.52215,0.27711,1089,21.Jan 2015,,,0.52261,Drainage
3,1,1,0.52109,0.27839,1090,21.Jan 2015,,,0.52261,Drainage
3,1,1,0.52209,0.27719,1091,21.Jan 2015,Turning Point,0.52209,0.52209,Imbibition
3,1,1,0.52262,0.27655,1092,21.Jan 2015,,,0.52209,Imbibition
3,1,1,0.52222,0.27703,1093,21.Jan 2015,Turning Point,0.52222,0.52222,Drainage
3,1,1,0.5215,0.27789,1094,21.Jan 2015,,,0.52222,Drainage
3,1,1,0.52065,0.27891,1095,21.Jan 2015,,,0.52222,Drainage
3,1,1,0.51908,0.2808,1096,21.Jan 2015,,,0.52222,Drainage
3,1,1,0.51868,0.2813,1097,21.Jan 2015,,,0.52222,Drainage
3,1,1,0.51813,0.28197,1098,21.Jan 2015,,,0.52222,Drainage
3,1,1,0.50445,0.2995,1099,21.Jan 2015,,,0.52222,Drainage
3,1,1,0.50544,0.29821,1100,21.Jan 2015,Turning Point,0.50544,0.50544,Imbibition
3,1,1,0.50999,0.29231,1101,21.Jan 2015,,,0.50544,Imbibition
3,1,1,0.51441,0.28665,1102,21.Jan 2015,,,0.50544,Imbibition
3,1,1,0.51749,0.28276,1103,21.Jan 2015,,,0.50544,Imbibition
3,1,1,0.5189,0.28103,1104,21.Jan 2015,,,0.50544,Imbibition
3,1,1,0.51719,0.28313,1105,21.Jan 2015,Turning Point,0.51719,0.51719,Drainage
3,1,1,0.51652,0.28397,1106,21.Jan 2015,,,0.51719,Drainage
3,1,1,0.50619,0.29724,1107,21.Jan 2015,,,0.51719,Drainage
3,1,1,0.50427,0.29974,1108,21.Jan 2015,,,0.51719,Drainage
3,1,1,0.50198,0.30274,1109,21.Jan 2015,,,0.51719,Drainage
3,1,1,0.50034,0.3049,1110,21.Jan 2015,,,0.51719,Drainage
3,1,1,0.4994,0.30614,1111,21.Jan 2015,,,0.51719,Drainage
3,1,1,0.49911,0.30652,1112,21.Jan 2015,,,0.51719,Drainage
3,1,1,0.49936,0.3062,1113,21.Jan 2015,Turning Point,0.49936,0.49936,Imbibition
3,1,1,0.50011,0.3052,1114,21.Jan 2015,,,0.49936,Imbibition
3,1,1,0.50006,0.30527,1115,21.Jan 2015,Turning Point,0.50006,0.50006,Drainage
3,1,1,0.49985,0.30554,1116,21.Jan 2015,,,0.50006,Drainage
3,1,1,0.49954,0.30596,1117,21.Jan 2015,,,0.50006,Drainage
3,1,1,0.49996,0.3054,1118,21.Jan 2015,Turning Point,0.49996,0.49996,Imbibition
3,1,1,0.50031,0.30494,1119,21.Jan 2015,,,0.49996,Imbibition
3,1,1,0.49973,0.30571,1120,21.Jan 2015,Turning Point,0.49973,0.49973,Drainage
3,1,1,0.49935,0.30621,1121,21.Jan 2015,,,0.49973,Drainage
3,1,1,0.49843,0.30742,1122,22.Jan 2015,,,0.49973,Drainage
3,1,1,0.50221,0.30244,1123,22.Jan 2015,Turning Point,0.50221,0.50221,Imbibition
3,1,1,0.51561,0.28512,1124,22.Jan 2015,,,0.50221,Imbibition
3,1,1,0.51761,0.28262,1125,22.Jan 2015,,,0.50221,Imbibition
3,1,1,0.51832,0.28173,1126,22.Jan 2015,,,0.50221,Imbibition
3,1,1,0.51955,0.28024,1127,22.Jan 2015,,,0.50221,Imbibition
3,1,1,0.52081,0.27872,1128,22.Jan 2015,,,0.50221,Imbibition
3,1,1,0.52042,0.27919,1129,22.Jan 2015,Turning Point,0.52042,0.52042,Drainage
3,1,1,0.52167,0.27768,1130,22.Jan 2015,Turning Point,0.52167,0.52167,Imbibition
3,1,1,0.52308,0.276,1131,22.Jan 2015,,,0.52167,Imbibition
3,1,1,0.52509,0.27361,1132,22.Jan 2015,,,0.52167,Imbibition
3,1,1,0.52683,0.27154,1133,22.Jan 2015,,,0.52167,Imbibition
3,1,1,0.52753,0.27072,1134,22.Jan 2015,,,0.52167,Imbibition
3,1,1,0.52771,0.27051,1135,22.Jan 2015,,,0.52167,Imbibition
3,1,1,0.52834,0.26977,1136,22.Jan 2015,,,0.52167,Imbibition
3,1,1,0.52434,0.2745,1137,22.Jan 2015,Turning Point,0.52434,0.52434,Drainage
3,1,1,0.52311,0.27596,1138,22.Jan 2015,,,0.52434,Drainage
3,1,1,0.5226,0.27658,1139,22.Jan 2015,,,0.52434,Drainage
3,1,1,0.52342,0.27559,1140,22.Jan 2015,Turning Point,0.52342,0.52342,Imbibition
3,1,1,0.52309,0.27599,1141,22.Jan 2015,Turning Point,0.52309,0.52309,Drainage
3,1,1,0.52439,0.27444,1142,22.Jan 2015,Turning Point,0.52439,0.52439,Imbibition
3,1,1,0.52695,0.27141,1143,22.Jan 2015,,,0.52439,Imbibition
3,1,1,0.52682,0.27155,1144,22.Jan 2015,Turning Point,0.52682,0.52682,Drainage
3,1,1,0.52641,0.27205,1145,22.Jan 2015,,,0.52682,Drainage
3,1,1,0.52569,0.27289,1146,22.Jan 2015,,,0.52682,Drainage
3,1,1,0.52717,0.27115,1147,22.Jan 2015,Turning Point,0.52717,0.52717,Imbibition
3,1,1,0.52782,0.27038,1148,22.Jan 2015,,,0.52717,Imbibition
3,1,1,0.52915,0.26881,1149,22.Jan 2015,,,0.52717,Imbibition
3,1,1,0.52915,0.26881,1150,22.Jan 2015,,,0.52717,Imbibition
3,1,1,0.52901,0.26897,1151,22.Jan 2015,,,0.52717,Drainage
3,1,1,0.52949,0.26842,1152,22.Jan 2015,Turning Point,0.52949,0.52949,Imbibition
