I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.48345,0.17808,233,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.48807,0.17594,234,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.4924,0.17386,235,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.50841,0.16693,236,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.51708,0.15563,237,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.52275,0.14039,238,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.53427,0.13648,239,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.54059,0.13504,240,08.Jan 2015,,,0.43412,Imbibition
6,1,1,0.54032,0.1351,241,08.Jan 2015,Turning Point,0.54032,0.54032,Drainage
6,1,1,0.54125,0.13489,242,08.Jan 2015,Turning Point,0.54125,0.54125,Imbibition
6,1,1,0.54312,0.13438,243,08.Jan 2015,,,0.54125,Imbibition
6,1,1,0.54463,0.13359,244,08.Jan 2015,,,0.54125,Imbibition
6,1,1,0.54551,0.13313,245,08.Jan 2015,,,0.54125,Imbibition
6,1,1,0.54462,0.13359,246,08.Jan 2015,Turning Point,0.54462,0.54462,Drainage
6,1,1,0.53788,0.13566,247,08.Jan 2015,,,0.54462,Drainage
6,1,1,0.53796,0.13564,248,08.Jan 2015,Turning Point,0.53796,0.53796,Imbibition
6,1,1,0.56335,0.12372,249,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.56932,0.11757,250,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.57115,0.11569,251,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.57878,0.07376,252,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.58498,0.05346,253,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.58782,0.05373,254,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.58963,0.0539,255,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.59702,0.0527,256,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.61234,0.04551,257,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.61792,0.04049,258,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.6271,0.03424,259,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.62791,0.03378,260,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.62846,0.03348,261,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.62877,0.0333,262,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.6291,0.03312,263,08.Jan 2015,,,0.53796,Imbibition
6,1,1,0.6301,0.03257,264,09.Jan 2015,,,0.53796,Imbibition
6,1,1,0.62905,0.03315,265,09.Jan 2015,Turning Point,0.62905,0.62905,Drainage
6,1,1,0.62649,0.03457,266,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.62541,0.03517,267,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.62231,0.0369,268,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.62022,0.03843,269,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.6181,0.04033,270,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.61757,0.04081,271,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.6166,0.04168,272,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.61599,0.04223,273,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.6155,0.04267,274,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.61509,0.04303,275,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.6148,0.0433,276,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.61461,0.04347,277,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.61426,0.04378,278,09.Jan 2015,,,0.62905,Drainage
6,1,1,0.61434,0.04371,279,09.Jan 2015,Turning Point,0.61434,0.61434,Imbibition
6,1,1,0.60106,0.05159,280,09.Jan 2015,Turning Point,0.60106,0.60106,Drainage
6,1,1,0.56611,0.12087,281,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.56045,0.1256,282,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.54637,0.13267,283,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.53467,0.13639,284,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.52598,0.13837,285,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.49317,0.17349,286,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.48071,0.17902,287,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.46535,0.18769,288,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.46344,0.18868,289,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.44281,0.24227,290,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.4376,0.2451,291,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.4312,0.25483,292,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.43028,0.25684,293,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.42924,0.2591,294,09.Jan 2015,,,0.60106,Drainage
6,1,1,0.42589,0.26645,295,10.Jan 2015,,,0.60106,Drainage
7,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.60106,Drainage
7,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
7,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.109,0.90666,12,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.13348,0.8694,13,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.14161,0.859,14,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.17062,0.79479,15,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.18188,0.7706,16,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.21275,0.69801,17,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.22906,0.67948,18,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.27811,0.58063,19,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.30572,0.54378,20,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.35646,0.40185,21,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.36577,0.3915,22,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.38281,0.34835,23,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.39578,0.3306,24,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41416,0.29761,25,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41655,0.29339,26,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41912,0.28582,27,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42129,0.27944,28,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42759,0.26272,29,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43086,0.25557,30,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43642,0.24574,31,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43669,0.24559,32,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43725,0.24529,33,03.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42624,0.26568,34,03.Jan 2015,Turning Point,0.42624,0.42624,Drainage
7,1,1,0.42214,0.27695,35,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.42085,0.28075,36,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.41987,0.28363,37,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.41449,0.29741,38,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.41072,0.2998,39,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.41028,0.30008,40,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.40471,0.3055,41,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.40333,0.30939,42,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.39864,0.32258,43,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.39261,0.33462,44,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.39027,0.33757,45,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.38839,0.33994,46,03.Jan 2015,,,0.42624,Drainage
7,1,1,0.3971,0.32691,47,03.Jan 2015,Turning Point,0.3971,0.3971,Imbibition
7,1,1,0.39579,0.33059,48,03.Jan 2015,Turning Point,0.39579,0.39579,Drainage
7,1,1,0.39228,0.33503,49,03.Jan 2015,,,0.39579,Drainage
7,1,1,0.38958,0.33844,50,03.Jan 2015,,,0.39579,Drainage
7,1,1,0.38292,0.34817,51,03.Jan 2015,,,0.39579,Drainage
7,1,1,0.38267,0.34859,52,03.Jan 2015,,,0.39579,Drainage
7,1,1,0.46767,0.186,53,03.Jan 2015,Turning Point,0.46767,0.46767,Imbibition
7,1,1,0.45581,0.19109,54,03.Jan 2015,Turning Point,0.45581,0.45581,Drainage
7,1,1,0.43715,0.24534,55,03.Jan 2015,,,0.45581,Drainage
7,1,1,0.42965,0.25822,56,03.Jan 2015,,,0.45581,Drainage
7,1,1,0.41407,0.29767,57,03.Jan 2015,,,0.45581,Drainage
7,1,1,0.40131,0.31507,58,03.Jan 2015,,,0.45581,Drainage
7,1,1,0.39109,0.33653,59,03.Jan 2015,,,0.45581,Drainage
7,1,1,0.38611,0.34283,60,03.Jan 2015,,,0.45581,Drainage
7,1,1,0.38395,0.34642,61,03.Jan 2015,,,0.45581,Drainage
7,1,1,0.38368,0.34687,62,04.Jan 2015,,,0.45581,Drainage
7,1,1,0.38998,0.33793,63,04.Jan 2015,Turning Point,0.38998,0.38998,Imbibition
7,1,1,0.38996,0.33796,64,04.Jan 2015,Turning Point,0.38996,0.38996,Drainage
7,1,1,0.38989,0.33805,65,04.Jan 2015,,,0.38996,Drainage
7,1,1,0.38969,0.3383,66,04.Jan 2015,,,0.38996,Drainage
7,1,1,0.38912,0.33903,67,04.Jan 2015,,,0.38996,Drainage
7,1,1,0.38713,0.34153,68,04.Jan 2015,,,0.38996,Drainage
7,1,1,0.3858,0.34329,69,04.Jan 2015,,,0.38996,Drainage
7,1,1,0.39508,0.33149,70,04.Jan 2015,Turning Point,0.39508,0.39508,Imbibition
7,1,1,0.40986,0.30034,71,04.Jan 2015,,,0.39508,Imbibition
7,1,1,0.41898,0.28625,72,04.Jan 2015,,,0.39508,Imbibition
7,1,1,0.42309,0.27417,73,04.Jan 2015,,,0.39508,Imbibition
7,1,1,0.42571,0.26684,74,04.Jan 2015,,,0.39508,Imbibition
7,1,1,0.42758,0.26274,75,04.Jan 2015,,,0.39508,Imbibition
7,1,1,0.41562,0.29611,76,04.Jan 2015,Turning Point,0.41562,0.41562,Drainage
7,1,1,0.42017,0.28274,77,04.Jan 2015,Turning Point,0.42017,0.42017,Imbibition
7,1,1,0.42332,0.27349,78,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.42515,0.26809,79,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.42986,0.25775,80,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.43304,0.25079,81,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.46387,0.18854,82,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.46556,0.18754,83,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.46884,0.18515,84,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.46988,0.18439,85,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.47048,0.18395,86,04.Jan 2015,,,0.42017,Imbibition
7,1,1,0.46995,0.18434,87,04.Jan 2015,Turning Point,0.46995,0.46995,Drainage
7,1,1,0.46584,0.18733,88,04.Jan 2015,,,0.46995,Drainage
7,1,1,0.46507,0.18789,89,04.Jan 2015,,,0.46995,Drainage
7,1,1,0.48922,0.17539,90,04.Jan 2015,Turning Point,0.48922,0.48922,Imbibition
7,1,1,0.48526,0.17729,91,04.Jan 2015,Turning Point,0.48526,0.48526,Drainage
7,1,1,0.47607,0.1806,92,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.45378,0.19569,93,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.44894,0.22022,94,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.44036,0.24361,95,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.43292,0.25107,96,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.4281,0.26161,97,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.42698,0.26406,98,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.42205,0.27721,99,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.42113,0.27993,100,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.42106,0.28012,101,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.42081,0.28085,102,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.41963,0.28434,103,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.41748,0.29064,104,04.Jan 2015,,,0.48526,Drainage
7,1,1,0.41531,0.29688,105,05.Jan 2015,,,0.48526,Drainage
7,1,1,0.41966,0.28423,106,05.Jan 2015,Turning Point,0.41966,0.41966,Imbibition
7,1,1,0.41966,0.28424,107,05.Jan 2015,,,0.41966,Imbibition
7,1,1,0.41966,0.28425,108,05.Jan 2015,,,0.41966,Imbibition
7,1,1,0.41964,0.28429,109,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.4196,0.28443,110,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.41915,0.28575,111,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.416,0.295,112,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.4123,0.29879,113,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.41103,0.2996,114,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.41018,0.30014,115,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.40966,0.30047,116,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.40893,0.30093,117,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.4082,0.30139,118,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.40623,0.30264,119,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.40399,0.30754,120,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.3982,0.32382,121,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.39119,0.33641,122,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.38892,0.33928,123,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.38539,0.34398,124,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.384,0.34633,125,05.Jan 2015,,,0.41966,Drainage
7,1,1,0.38405,0.34625,126,05.Jan 2015,Turning Point,0.38405,0.38405,Imbibition
7,1,1,0.38418,0.34602,127,05.Jan 2015,,,0.38405,Imbibition
7,1,1,0.38262,0.34867,128,05.Jan 2015,Turning Point,0.38262,0.38262,Drainage
7,1,1,0.38529,0.34415,129,05.Jan 2015,Turning Point,0.38529,0.38529,Imbibition
7,1,1,0.38233,0.34917,130,05.Jan 2015,Turning Point,0.38233,0.38233,Drainage
7,1,1,0.37984,0.35338,131,05.Jan 2015,,,0.38233,Drainage
7,1,1,0.3768,0.35853,132,05.Jan 2015,,,0.38233,Drainage
7,1,1,0.37539,0.36205,133,05.Jan 2015,,,0.38233,Drainage
7,1,1,0.37169,0.37383,134,05.Jan 2015,,,0.38233,Drainage
7,1,1,0.36845,0.38414,135,06.Jan 2015,,,0.38233,Drainage
7,1,1,0.38225,0.34931,136,06.Jan 2015,Turning Point,0.38225,0.38225,Imbibition
7,1,1,0.39138,0.33617,137,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.40243,0.31192,138,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.40917,0.30078,139,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.41733,0.29111,140,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.42147,0.27892,141,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.42371,0.27232,142,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.42663,0.26482,143,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.42785,0.26216,144,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.4291,0.25943,145,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.43153,0.2541,146,06.Jan 2015,,,0.38225,Imbibition
7,1,1,0.42879,0.2601,147,06.Jan 2015,Turning Point,0.42879,0.42879,Drainage
7,1,1,0.42809,0.26162,148,06.Jan 2015,,,0.42879,Drainage
7,1,1,0.42998,0.25748,149,06.Jan 2015,Turning Point,0.42998,0.42998,Imbibition
7,1,1,0.43294,0.25102,150,06.Jan 2015,,,0.42998,Imbibition
7,1,1,0.43797,0.2449,151,06.Jan 2015,,,0.42998,Imbibition
7,1,1,0.4393,0.24418,152,06.Jan 2015,,,0.42998,Imbibition
7,1,1,0.44011,0.24374,153,06.Jan 2015,,,0.42998,Imbibition
7,1,1,0.4409,0.24331,154,06.Jan 2015,,,0.42998,Imbibition
7,1,1,0.43143,0.25432,155,06.Jan 2015,Turning Point,0.43143,0.43143,Drainage
7,1,1,0.43281,0.2513,156,06.Jan 2015,Turning Point,0.43281,0.43281,Imbibition
7,1,1,0.43455,0.24749,157,06.Jan 2015,,,0.43281,Imbibition
7,1,1,0.43843,0.24465,158,06.Jan 2015,,,0.43281,Imbibition
7,1,1,0.43953,0.24406,159,06.Jan 2015,,,0.43281,Imbibition
7,1,1,0.44092,0.2433,160,06.Jan 2015,,,0.43281,Imbibition
7,1,1,0.46757,0.18607,161,06.Jan 2015,,,0.43281,Imbibition
7,1,1,0.48153,0.17874,162,06.Jan 2015,,,0.43281,Imbibition
7,1,1,0.48101,0.17891,163,06.Jan 2015,Turning Point,0.48101,0.48101,Drainage
7,1,1,0.48052,0.17908,164,06.Jan 2015,,,0.48101,Drainage
7,1,1,0.48049,0.17909,165,06.Jan 2015,,,0.48101,Drainage
7,1,1,0.48213,0.17853,166,06.Jan 2015,Turning Point,0.48213,0.48213,Imbibition
7,1,1,0.49135,0.17437,167,06.Jan 2015,,,0.48213,Imbibition
7,1,1,0.49571,0.17225,168,06.Jan 2015,,,0.48213,Imbibition
7,1,1,0.51454,0.16247,169,06.Jan 2015,,,0.48213,Imbibition
7,1,1,0.52417,0.13879,170,06.Jan 2015,,,0.48213,Imbibition
7,1,1,0.53324,0.13671,171,06.Jan 2015,,,0.48213,Imbibition
7,1,1,0.53588,0.13611,172,06.Jan 2015,,,0.48213,Imbibition
7,1,1,0.53839,0.13554,173,06.Jan 2015,,,0.48213,Imbibition
7,1,1,0.53974,0.13523,174,07.Jan 2015,,,0.48213,Imbibition
7,1,1,0.53528,0.13625,175,07.Jan 2015,Turning Point,0.53528,0.53528,Drainage
7,1,1,0.53592,0.1361,176,07.Jan 2015,Turning Point,0.53592,0.53592,Imbibition
7,1,1,0.53335,0.13669,177,07.Jan 2015,Turning Point,0.53335,0.53335,Drainage
7,1,1,0.53041,0.13736,178,07.Jan 2015,,,0.53335,Drainage
7,1,1,0.52818,0.13787,179,07.Jan 2015,,,0.53335,Drainage
7,1,1,0.52629,0.1383,180,07.Jan 2015,,,0.53335,Drainage
7,1,1,0.51797,0.15325,181,07.Jan 2015,,,0.53335,Drainage
7,1,1,0.51583,0.15899,182,07.Jan 2015,,,0.53335,Drainage
7,1,1,0.51814,0.1528,183,07.Jan 2015,Turning Point,0.51814,0.51814,Imbibition
7,1,1,0.5184,0.15209,184,07.Jan 2015,,,0.51814,Imbibition
7,1,1,0.51285,0.16559,185,07.Jan 2015,Turning Point,0.51285,0.51285,Drainage
7,1,1,0.48299,0.17824,186,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.4664,0.18693,187,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.4646,0.18824,188,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.46099,0.18945,189,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.43364,0.24949,190,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.43248,0.25203,191,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.42856,0.26059,192,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.41524,0.29693,193,07.Jan 2015,,,0.51285,Drainage
7,1,1,0.41823,0.28844,194,07.Jan 2015,Turning Point,0.41823,0.41823,Imbibition
7,1,1,0.42244,0.27606,195,07.Jan 2015,,,0.41823,Imbibition
7,1,1,0.4259,0.26643,196,07.Jan 2015,,,0.41823,Imbibition
7,1,1,0.42606,0.26607,197,07.Jan 2015,,,0.41823,Imbibition
7,1,1,0.42587,0.26648,198,07.Jan 2015,Turning Point,0.42587,0.42587,Drainage
7,1,1,0.42571,0.26683,199,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.4249,0.26884,200,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42453,0.26992,201,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42337,0.27333,202,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42216,0.27689,203,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42176,0.27807,204,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42113,0.27991,205,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42068,0.28124,206,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42007,0.28304,207,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42003,0.28315,208,07.Jan 2015,,,0.42587,Drainage
7,1,1,0.42017,0.28274,209,07.Jan 2015,Turning Point,0.42017,0.42017,Imbibition
7,1,1,0.42101,0.28027,210,07.Jan 2015,,,0.42017,Imbibition
7,1,1,0.42447,0.27011,211,07.Jan 2015,,,0.42017,Imbibition
7,1,1,0.42568,0.26691,212,07.Jan 2015,,,0.42017,Imbibition
7,1,1,0.42471,0.26938,213,07.Jan 2015,Turning Point,0.42471,0.42471,Drainage
7,1,1,0.42361,0.27263,214,07.Jan 2015,,,0.42471,Drainage
7,1,1,0.42265,0.27547,215,07.Jan 2015,,,0.42471,Drainage
7,1,1,0.42138,0.27919,216,08.Jan 2015,,,0.42471,Drainage
7,1,1,0.44846,0.22264,217,08.Jan 2015,Turning Point,0.44846,0.44846,Imbibition
7,1,1,0.44856,0.22217,218,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.44885,0.2207,219,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.44981,0.2158,220,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.45383,0.19543,221,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.46398,0.18851,222,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.48151,0.17874,223,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.48619,0.17684,224,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.48772,0.17611,225,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.4908,0.17463,226,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.49437,0.17291,227,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.49504,0.17258,228,08.Jan 2015,,,0.44846,Imbibition
7,1,1,0.49368,0.17325,229,08.Jan 2015,Turning Point,0.49368,0.49368,Drainage
7,1,1,0.49249,0.17382,230,08.Jan 2015,,,0.49368,Drainage
7,1,1,0.49271,0.17371,231,08.Jan 2015,Turning Point,0.49271,0.49271,Imbibition
7,1,1,0.49223,0.17394,232,08.Jan 2015,Turning Point,0.49223,0.49223,Drainage
7,1,1,0.49174,0.17418,233,08.Jan 2015,,,0.49223,Drainage
7,1,1,0.49259,0.17377,234,08.Jan 2015,Turning Point,0.49259,0.49259,Imbibition
7,1,1,0.49643,0.1719,235,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.50519,0.16791,236,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.51492,0.16143,237,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.51981,0.1483,238,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.53314,0.13674,239,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.53847,0.13552,240,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.54023,0.13512,241,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.54455,0.13363,242,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.54827,0.13167,243,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.55056,0.13047,244,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.56394,0.12311,245,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.56856,0.11835,246,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.58171,0.05545,247,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.58752,0.0537,248,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.59236,0.05398,249,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.59639,0.05287,250,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.59782,0.05248,251,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.59809,0.0524,252,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.61122,0.04642,253,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.61466,0.04343,254,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.61649,0.04178,255,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.61923,0.03931,256,08.Jan 2015,,,0.49259,Imbibition
7,1,1,0.61856,0.03992,257,08.Jan 2015,Turning Point,0.61856,0.61856,Drainage
7,1,1,0.61967,0.03892,258,08.Jan 2015,Turning Point,0.61967,0.61967,Imbibition
7,1,1,0.62352,0.03623,259,08.Jan 2015,,,0.61967,Imbibition
7,1,1,0.6249,0.03546,260,08.Jan 2015,,,0.61967,Imbibition
7,1,1,0.6272,0.03418,261,08.Jan 2015,,,0.61967,Imbibition
7,1,1,0.62788,0.0338,262,08.Jan 2015,,,0.61967,Imbibition
7,1,1,0.62835,0.03354,263,08.Jan 2015,,,0.61967,Imbibition
7,1,1,0.62951,0.03289,264,09.Jan 2015,,,0.61967,Imbibition
7,1,1,0.62895,0.03321,265,09.Jan 2015,Turning Point,0.62895,0.62895,Drainage
7,1,1,0.62732,0.03411,266,09.Jan 2015,,,0.62895,Drainage
7,1,1,0.62664,0.03449,267,09.Jan 2015,,,0.62895,Drainage
7,1,1,0.6244,0.03574,268,09.Jan 2015,,,0.62895,Drainage
7,1,1,0.62219,0.03697,269,09.Jan 2015,,,0.62895,Drainage
7,1,1,0.62233,0.03689,270,09.Jan 2015,Turning Point,0.62233,0.62233,Imbibition
7,1,1,0.62201,0.03707,271,09.Jan 2015,Turning Point,0.62201,0.62201,Drainage
7,1,1,0.62078,0.03792,272,09.Jan 2015,,,0.62201,Drainage
7,1,1,0.61962,0.03896,273,09.Jan 2015,,,0.62201,Drainage
7,1,1,0.61879,0.03971,274,09.Jan 2015,,,0.62201,Drainage
7,1,1,0.61817,0.04027,275,09.Jan 2015,,,0.62201,Drainage
7,1,1,0.61775,0.04064,276,09.Jan 2015,,,0.62201,Drainage
7,1,1,0.61708,0.04125,277,09.Jan 2015,,,0.62201,Drainage
