I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.4588,0.19014,196,07.Jan 2015,,,0.42713,Imbibition
4,1,1,0.45933,0.18998,197,07.Jan 2015,,,0.42713,Imbibition
4,1,1,0.45355,0.19684,198,07.Jan 2015,Turning Point,0.45355,0.45355,Drainage
4,1,1,0.45984,0.18982,199,07.Jan 2015,Turning Point,0.45984,0.45984,Imbibition
4,1,1,0.45449,0.19208,200,07.Jan 2015,Turning Point,0.45449,0.45449,Drainage
4,1,1,0.43193,0.25324,201,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.41939,0.28505,202,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.41224,0.29883,203,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.40753,0.30182,204,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.40627,0.30262,205,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.40609,0.30273,206,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.40367,0.30844,207,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.40247,0.31182,208,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.39361,0.33336,209,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.39013,0.33774,210,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.38808,0.34034,211,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.38534,0.34407,212,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.38379,0.3467,213,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.38199,0.34975,214,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.38001,0.3531,215,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.37673,0.35865,216,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.37493,0.36353,217,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.36913,0.38199,218,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.36305,0.39448,219,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.35893,0.39899,220,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.35665,0.40149,221,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.35527,0.40589,222,07.Jan 2015,,,0.45449,Drainage
4,1,1,0.35616,0.40287,223,07.Jan 2015,Turning Point,0.35616,0.35616,Imbibition
4,1,1,0.35467,0.4079,224,07.Jan 2015,Turning Point,0.35467,0.35467,Drainage
4,1,1,0.34575,0.43645,225,07.Jan 2015,,,0.35467,Drainage
4,1,1,0.34469,0.43822,226,07.Jan 2015,,,0.35467,Drainage
4,1,1,0.34222,0.44233,227,07.Jan 2015,,,0.35467,Drainage
4,1,1,0.33855,0.44845,228,07.Jan 2015,,,0.35467,Drainage
4,1,1,0.33454,0.45572,229,07.Jan 2015,,,0.35467,Drainage
4,1,1,0.33643,0.45212,230,07.Jan 2015,Turning Point,0.33643,0.33643,Imbibition
4,1,1,0.33645,0.45207,231,07.Jan 2015,,,0.33643,Imbibition
4,1,1,0.33444,0.45592,232,07.Jan 2015,Turning Point,0.33444,0.33444,Drainage
4,1,1,0.33141,0.46171,233,07.Jan 2015,,,0.33444,Drainage
4,1,1,0.32897,0.46636,234,07.Jan 2015,,,0.33444,Drainage
4,1,1,0.32754,0.46909,235,07.Jan 2015,,,0.33444,Drainage
4,1,1,0.32675,0.47201,236,07.Jan 2015,,,0.33444,Drainage
4,1,1,0.32602,0.47635,237,07.Jan 2015,,,0.33444,Drainage
4,1,1,0.32566,0.47851,238,07.Jan 2015,,,0.33444,Drainage
4,1,1,0.32454,0.48521,239,07.Jan 2015,,,0.33444,Drainage
4,1,1,0.32293,0.49483,240,08.Jan 2015,,,0.33444,Drainage
4,1,1,0.32715,0.46983,241,08.Jan 2015,Turning Point,0.32715,0.32715,Imbibition
4,1,1,0.33052,0.46339,242,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.33269,0.45925,243,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.33392,0.4569,244,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.33556,0.45377,245,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.33636,0.45224,246,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.33918,0.44741,247,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.34174,0.44313,248,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.35165,0.41813,249,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.35564,0.40465,250,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.35979,0.39805,251,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.36019,0.39761,252,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.36316,0.39435,253,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.38051,0.35226,254,08.Jan 2015,,,0.32715,Imbibition
4,1,1,0.37825,0.35608,255,08.Jan 2015,Turning Point,0.37825,0.37825,Drainage
4,1,1,0.38245,0.34897,256,08.Jan 2015,Turning Point,0.38245,0.38245,Imbibition
4,1,1,0.38873,0.33951,257,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.39274,0.33446,258,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.39759,0.32552,259,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.4023,0.31227,260,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.40477,0.30534,261,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.40901,0.30088,262,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.41354,0.29801,263,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.41637,0.29392,264,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.41728,0.29126,265,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.41982,0.28378,266,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.42186,0.27777,267,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.42207,0.27717,268,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.42272,0.27525,269,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.42699,0.26405,270,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.42978,0.25794,271,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.43461,0.24736,272,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.43484,0.24687,273,08.Jan 2015,,,0.38245,Imbibition
4,1,1,0.43259,0.25177,274,08.Jan 2015,Turning Point,0.43259,0.43259,Drainage
4,1,1,0.43205,0.25296,275,08.Jan 2015,,,0.43259,Drainage
4,1,1,0.43387,0.24899,276,08.Jan 2015,Turning Point,0.43387,0.43387,Imbibition
4,1,1,0.4381,0.24483,277,08.Jan 2015,,,0.43387,Imbibition
4,1,1,0.44429,0.24147,278,08.Jan 2015,,,0.43387,Imbibition
4,1,1,0.45264,0.20147,279,08.Jan 2015,,,0.43387,Imbibition
4,1,1,0.46593,0.18727,280,08.Jan 2015,,,0.43387,Imbibition
4,1,1,0.47638,0.18049,281,08.Jan 2015,,,0.43387,Imbibition
4,1,1,0.48067,0.17903,282,08.Jan 2015,,,0.43387,Imbibition
4,1,1,0.48668,0.17661,283,08.Jan 2015,,,0.43387,Imbibition
4,1,1,0.49479,0.1727,284,09.Jan 2015,,,0.43387,Imbibition
4,1,1,0.48783,0.17606,285,09.Jan 2015,Turning Point,0.48783,0.48783,Drainage
4,1,1,0.48328,0.17814,286,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.48045,0.1791,287,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.47814,0.17989,288,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.47369,0.18161,289,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.46951,0.18466,290,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.45937,0.18996,291,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.43521,0.2464,292,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.42889,0.25987,293,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.41764,0.2902,294,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.4144,0.29746,295,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.41267,0.29856,296,09.Jan 2015,,,0.48783,Drainage
4,1,1,0.41497,0.2971,297,09.Jan 2015,Turning Point,0.41497,0.41497,Imbibition
4,1,1,0.41514,0.29699,298,09.Jan 2015,,,0.41497,Imbibition
4,1,1,0.4143,0.29752,299,09.Jan 2015,Turning Point,0.4143,0.4143,Drainage
4,1,1,0.41304,0.29833,300,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.40858,0.30116,301,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.40415,0.30708,302,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.40125,0.31524,303,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.3994,0.32045,304,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.39696,0.3273,305,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.3958,0.33054,306,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.39319,0.33388,307,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.39047,0.33733,308,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.38879,0.33944,309,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.38607,0.34288,310,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.38471,0.34513,311,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.37758,0.35722,312,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.37492,0.36355,313,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.36957,0.38059,314,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.36642,0.39061,315,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.36225,0.39535,316,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.35794,0.40007,317,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.3567,0.40143,318,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.35587,0.40385,319,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.34589,0.43621,320,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.34468,0.43823,321,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.34457,0.43842,322,09.Jan 2015,,,0.4143,Drainage
4,1,1,0.34494,0.4378,323,09.Jan 2015,Turning Point,0.34494,0.34494,Imbibition
4,1,1,0.34469,0.43822,324,09.Jan 2015,Turning Point,0.34469,0.34469,Drainage
4,1,1,0.34104,0.44431,325,09.Jan 2015,,,0.34469,Drainage
4,1,1,0.33589,0.45315,326,09.Jan 2015,,,0.34469,Drainage
4,1,1,0.33644,0.4521,327,09.Jan 2015,Turning Point,0.33644,0.33644,Imbibition
4,1,1,0.33661,0.45177,328,09.Jan 2015,,,0.33644,Imbibition
4,1,1,0.33698,0.45109,329,09.Jan 2015,,,0.33644,Imbibition
4,1,1,0.33688,0.45125,330,09.Jan 2015,Turning Point,0.33688,0.33688,Drainage
4,1,1,0.33633,0.45231,331,09.Jan 2015,,,0.33688,Drainage
4,1,1,0.33582,0.45327,332,09.Jan 2015,,,0.33688,Drainage
4,1,1,0.33398,0.45679,333,10.Jan 2015,,,0.33688,Drainage
5,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.33688,Drainage
5,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
5,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06233,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06422,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.08382,0.94501,25,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.08937,0.94106,26,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.09378,0.93657,27,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.09661,0.93299,28,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.10554,0.91578,29,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.12981,0.87437,30,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.13913,0.86239,31,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1423,0.85793,32,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,33,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,34,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,35,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,36,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,37,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,38,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,39,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,40,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,41,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,42,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,43,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,44,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,45,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,46,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,47,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,48,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,49,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,50,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,51,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,52,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,53,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,54,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,55,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,56,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,57,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,58,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,59,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,60,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14556,0.85287,61,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14608,0.85207,62,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14711,0.85048,63,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14744,0.84997,64,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14806,0.849,65,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14864,0.84811,66,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14864,0.84811,67,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.14927,0.84713,68,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.15785,0.81849,69,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.16969,0.79657,70,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.17446,0.78584,71,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.18885,0.76149,72,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.22194,0.68921,73,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.23744,0.66049,74,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.28064,0.57852,75,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.30406,0.54803,76,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.33639,0.45219,77,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.36809,0.38528,78,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.43942,0.24411,79,04.Jan 2015,,,0.06172,Imbibition
5,1,1,0.42979,0.25792,80,04.Jan 2015,Turning Point,0.42979,0.42979,Drainage
5,1,1,0.42105,0.28014,81,04.Jan 2015,,,0.42979,Drainage
5,1,1,0.4215,0.27884,82,04.Jan 2015,Turning Point,0.4215,0.4215,Imbibition
5,1,1,0.4215,0.27882,83,04.Jan 2015,,,0.4215,Imbibition
5,1,1,0.41996,0.28337,84,04.Jan 2015,,,0.4215,Drainage
5,1,1,0.42089,0.28062,85,04.Jan 2015,Turning Point,0.42089,0.42089,Imbibition
5,1,1,0.42032,0.2823,86,04.Jan 2015,Turning Point,0.42032,0.42032,Drainage
5,1,1,0.42617,0.26583,87,04.Jan 2015,Turning Point,0.42617,0.42617,Imbibition
5,1,1,0.42896,0.25972,88,04.Jan 2015,,,0.42617,Imbibition
5,1,1,0.42663,0.26483,89,04.Jan 2015,Turning Point,0.42663,0.42663,Drainage
5,1,1,0.42306,0.27424,90,04.Jan 2015,,,0.42663,Drainage
5,1,1,0.43775,0.24502,91,04.Jan 2015,Turning Point,0.43775,0.43775,Imbibition
5,1,1,0.43327,0.25029,92,04.Jan 2015,Turning Point,0.43327,0.43327,Drainage
5,1,1,0.43441,0.2478,93,04.Jan 2015,Turning Point,0.43441,0.43441,Imbibition
5,1,1,0.43578,0.24609,94,04.Jan 2015,,,0.43441,Imbibition
5,1,1,0.44019,0.2437,95,05.Jan 2015,,,0.43441,Imbibition
5,1,1,0.42985,0.25779,96,05.Jan 2015,Turning Point,0.42985,0.42985,Drainage
5,1,1,0.42363,0.27256,97,05.Jan 2015,,,0.42985,Drainage
5,1,1,0.41769,0.29004,98,05.Jan 2015,,,0.42985,Drainage
5,1,1,0.41455,0.29736,99,05.Jan 2015,,,0.42985,Drainage
5,1,1,0.40776,0.30167,100,05.Jan 2015,,,0.42985,Drainage
5,1,1,0.4026,0.31144,101,05.Jan 2015,,,0.42985,Drainage
5,1,1,0.387,0.3417,102,05.Jan 2015,,,0.42985,Drainage
5,1,1,0.38819,0.3402,103,05.Jan 2015,Turning Point,0.38819,0.38819,Imbibition
5,1,1,0.38579,0.3433,104,05.Jan 2015,Turning Point,0.38579,0.38579,Drainage
5,1,1,0.38497,0.3447,105,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.38246,0.34895,106,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.37519,0.3627,107,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.36966,0.38029,108,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.36457,0.39281,109,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.36101,0.39671,110,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.35905,0.39885,111,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.35432,0.40911,112,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.35287,0.41401,113,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.34943,0.42567,114,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.34903,0.42701,115,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.34812,0.43008,116,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.3473,0.43288,117,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.3468,0.43456,118,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.34515,0.43745,119,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.34221,0.44235,120,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.34023,0.44567,121,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.33701,0.45104,122,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.33604,0.45287,123,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.33436,0.45607,124,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.33283,0.45899,125,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.33199,0.46059,126,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.33134,0.46183,127,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.3309,0.46267,128,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.32991,0.46456,129,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.32801,0.46819,130,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.32774,0.4687,131,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.32623,0.47513,132,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.32494,0.48283,133,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.324,0.48841,134,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.32207,0.49997,135,05.Jan 2015,,,0.38579,Drainage
5,1,1,0.32829,0.46765,136,05.Jan 2015,Turning Point,0.32829,0.32829,Imbibition
5,1,1,0.32961,0.46513,137,05.Jan 2015,,,0.32829,Imbibition
5,1,1,0.33001,0.46437,138,05.Jan 2015,,,0.32829,Imbibition
5,1,1,0.32975,0.46488,139,05.Jan 2015,Turning Point,0.32975,0.32975,Drainage
5,1,1,0.32718,0.46978,140,05.Jan 2015,,,0.32975,Drainage
5,1,1,0.32135,0.50423,141,05.Jan 2015,,,0.32975,Drainage
5,1,1,0.31652,0.52945,142,05.Jan 2015,,,0.32975,Drainage
5,1,1,0.31164,0.53478,143,05.Jan 2015,,,0.32975,Drainage
5,1,1,0.30315,0.55034,144,06.Jan 2015,,,0.32975,Drainage
5,1,1,0.3007,0.55658,145,06.Jan 2015,,,0.32975,Drainage
5,1,1,0.30044,0.55722,146,06.Jan 2015,,,0.32975,Drainage
5,1,1,0.30055,0.55696,147,06.Jan 2015,Turning Point,0.30055,0.30055,Imbibition
5,1,1,0.30035,0.55747,148,06.Jan 2015,Turning Point,0.30035,0.30035,Drainage
5,1,1,0.30008,0.55814,149,06.Jan 2015,,,0.30035,Drainage
5,1,1,0.29903,0.56083,150,06.Jan 2015,,,0.30035,Drainage
5,1,1,0.29873,0.56159,151,06.Jan 2015,,,0.30035,Drainage
5,1,1,0.29882,0.56135,152,06.Jan 2015,Turning Point,0.29882,0.29882,Imbibition
5,1,1,0.29939,0.5599,153,06.Jan 2015,,,0.29882,Imbibition
5,1,1,0.2998,0.55886,154,06.Jan 2015,,,0.29882,Imbibition
5,1,1,0.30009,0.55812,155,06.Jan 2015,,,0.29882,Imbibition
5,1,1,0.30117,0.55537,156,06.Jan 2015,,,0.29882,Imbibition
5,1,1,0.2451,0.64949,157,06.Jan 2015,Turning Point,0.2451,0.2451,Drainage
5,1,1,0.2746,0.58719,158,06.Jan 2015,Turning Point,0.2746,0.2746,Imbibition
5,1,1,0.30142,0.55475,159,06.Jan 2015,,,0.2746,Imbibition
5,1,1,0.31888,0.51897,160,06.Jan 2015,,,0.2746,Imbibition
5,1,1,0.3333,0.45808,161,06.Jan 2015,,,0.2746,Imbibition
5,1,1,0.35532,0.40571,162,06.Jan 2015,,,0.2746,Imbibition
5,1,1,0.36838,0.38437,163,06.Jan 2015,,,0.2746,Imbibition
5,1,1,0.38567,0.34351,164,06.Jan 2015,,,0.2746,Imbibition
5,1,1,0.422,0.27735,165,06.Jan 2015,,,0.2746,Imbibition
5,1,1,0.42049,0.28182,166,06.Jan 2015,Turning Point,0.42049,0.42049,Drainage
5,1,1,0.42302,0.27436,167,06.Jan 2015,Turning Point,0.42302,0.42302,Imbibition
5,1,1,0.42042,0.282,168,06.Jan 2015,Turning Point,0.42042,0.42042,Drainage
5,1,1,0.41803,0.28904,169,06.Jan 2015,,,0.42042,Drainage
5,1,1,0.41826,0.28837,170,06.Jan 2015,Turning Point,0.41826,0.41826,Imbibition
5,1,1,0.41978,0.28389,171,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.42386,0.2719,172,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.4255,0.26729,173,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.42641,0.26531,174,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.42762,0.26265,175,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.43159,0.25397,176,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.43175,0.25362,177,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.43192,0.25326,178,06.Jan 2015,,,0.41826,Imbibition
5,1,1,0.43049,0.25638,179,06.Jan 2015,Turning Point,0.43049,0.43049,Drainage
5,1,1,0.42848,0.26077,180,06.Jan 2015,,,0.43049,Drainage
5,1,1,0.43206,0.25295,181,06.Jan 2015,Turning Point,0.43206,0.43206,Imbibition
5,1,1,0.44689,0.23062,182,06.Jan 2015,,,0.43206,Imbibition
5,1,1,0.43993,0.24384,183,06.Jan 2015,Turning Point,0.43993,0.43993,Drainage
5,1,1,0.44094,0.24329,184,06.Jan 2015,Turning Point,0.44094,0.44094,Imbibition
5,1,1,0.44124,0.24313,185,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.44478,0.24121,186,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.45569,0.19113,187,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.46107,0.18943,188,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.46893,0.18508,189,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.48037,0.17913,190,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.49012,0.17496,191,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.49112,0.17448,192,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.49283,0.17365,193,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.49506,0.17257,194,06.Jan 2015,,,0.44094,Imbibition
5,1,1,0.49403,0.17308,195,06.Jan 2015,Turning Point,0.49403,0.49403,Drainage
5,1,1,0.49029,0.17487,196,07.Jan 2015,,,0.49403,Drainage
5,1,1,0.48553,0.17716,197,07.Jan 2015,,,0.49403,Drainage
5,1,1,0.4797,0.17936,198,07.Jan 2015,,,0.49403,Drainage
5,1,1,0.47084,0.18369,199,07.Jan 2015,,,0.49403,Drainage
5,1,1,0.47129,0.18336,200,07.Jan 2015,Turning Point,0.47129,0.47129,Imbibition
5,1,1,0.47081,0.18371,201,07.Jan 2015,Turning Point,0.47081,0.47081,Drainage
5,1,1,0.46483,0.18807,202,07.Jan 2015,,,0.47081,Drainage
5,1,1,0.46009,0.18974,203,07.Jan 2015,,,0.47081,Drainage
