I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.39382,0.30564,835,19.Jan 2015,Turning Point,0.39382,0.39382,Drainage
2,1,1,0.39202,0.31064,836,19.Jan 2015,,,0.39382,Drainage
2,1,1,0.39054,0.31475,837,19.Jan 2015,,,0.39382,Drainage
2,1,1,0.38964,0.31727,838,19.Jan 2015,,,0.39382,Drainage
2,1,1,0.38891,0.31929,839,19.Jan 2015,,,0.39382,Drainage
2,1,1,0.38704,0.32451,840,19.Jan 2015,,,0.39382,Drainage
2,1,1,0.38587,0.32776,841,19.Jan 2015,,,0.39382,Drainage
2,1,1,0.38422,0.33236,842,19.Jan 2015,,,0.39382,Drainage
2,1,1,0.3825,0.33511,843,20.Jan 2015,,,0.39382,Drainage
2,1,1,0.38381,0.33348,844,20.Jan 2015,Turning Point,0.38381,0.38381,Imbibition
2,1,1,0.3887,0.31989,845,20.Jan 2015,,,0.38381,Imbibition
2,1,1,0.39381,0.30565,846,20.Jan 2015,,,0.38381,Imbibition
2,1,1,0.3975,0.30333,847,20.Jan 2015,,,0.38381,Imbibition
2,1,1,0.39887,0.30247,848,20.Jan 2015,,,0.38381,Imbibition
2,1,1,0.39906,0.30235,849,20.Jan 2015,,,0.38381,Imbibition
2,1,1,0.39756,0.30329,850,20.Jan 2015,Turning Point,0.39756,0.39756,Drainage
2,1,1,0.40199,0.30051,851,20.Jan 2015,Turning Point,0.40199,0.40199,Imbibition
2,1,1,0.40501,0.29577,852,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.41069,0.27919,853,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.41678,0.26369,854,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.42433,0.2483,855,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.43775,0.22293,856,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.44189,0.20212,857,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.44409,0.19298,858,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.44539,0.19257,859,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.44773,0.19184,860,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.44948,0.1913,861,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.45066,0.19092,862,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.45145,0.19068,863,20.Jan 2015,,,0.40199,Imbibition
2,1,1,0.4496,0.19126,864,20.Jan 2015,Turning Point,0.4496,0.4496,Drainage
2,1,1,0.45232,0.19041,865,20.Jan 2015,Turning Point,0.45232,0.45232,Imbibition
2,1,1,0.45343,0.19006,866,20.Jan 2015,,,0.45232,Imbibition
2,1,1,0.45323,0.19012,867,20.Jan 2015,Turning Point,0.45323,0.45323,Drainage
2,1,1,0.4533,0.1901,868,20.Jan 2015,Turning Point,0.4533,0.4533,Imbibition
2,1,1,0.45438,0.18946,869,20.Jan 2015,,,0.4533,Imbibition
2,1,1,0.45564,0.18855,870,20.Jan 2015,,,0.4533,Imbibition
2,1,1,0.46132,0.18445,871,20.Jan 2015,,,0.4533,Imbibition
2,1,1,0.47939,0.17665,872,20.Jan 2015,,,0.4533,Imbibition
2,1,1,0.47079,0.18036,873,20.Jan 2015,Turning Point,0.47079,0.47079,Drainage
2,1,1,0.47101,0.18029,874,20.Jan 2015,Turning Point,0.47101,0.47101,Imbibition
2,1,1,0.47149,0.18012,875,20.Jan 2015,,,0.47101,Imbibition
2,1,1,0.47338,0.17948,876,20.Jan 2015,,,0.47101,Imbibition
2,1,1,0.47368,0.17937,877,20.Jan 2015,,,0.47101,Imbibition
2,1,1,0.47296,0.17963,878,20.Jan 2015,Turning Point,0.47296,0.47296,Drainage
2,1,1,0.47425,0.1791,879,20.Jan 2015,Turning Point,0.47425,0.47425,Imbibition
2,1,1,0.47674,0.17792,880,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.49179,0.17068,881,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.499,0.16819,882,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.50415,0.16518,883,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.51063,0.14792,884,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.5169,0.13942,885,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.52238,0.13818,886,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.52578,0.13741,887,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.52909,0.13666,888,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.5301,0.13643,889,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.53239,0.13591,890,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.53431,0.13523,891,20.Jan 2015,,,0.47425,Imbibition
2,1,1,0.53523,0.13474,892,21.Jan 2015,,,0.47425,Imbibition
2,1,1,0.53513,0.1348,893,21.Jan 2015,Turning Point,0.53513,0.53513,Drainage
2,1,1,0.53349,0.13565,894,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.52546,0.13748,895,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.51833,0.1391,896,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.50079,0.16765,897,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.50019,0.16783,898,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.49846,0.16835,899,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.49753,0.16863,900,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.49505,0.16937,901,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.49413,0.16964,902,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.49334,0.16992,903,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.49204,0.17055,904,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.48585,0.17356,905,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.47372,0.17935,906,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.45357,0.19001,907,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.44138,0.2047,908,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.43874,0.21795,909,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.42349,0.24915,910,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.41992,0.25689,911,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.41188,0.27575,912,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.40386,0.29912,913,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.40063,0.30136,914,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.39908,0.30234,915,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.39836,0.30279,916,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.39743,0.30338,917,21.Jan 2015,,,0.53513,Drainage
2,1,1,0.41906,0.25875,918,21.Jan 2015,Turning Point,0.41906,0.41906,Imbibition
2,1,1,0.41678,0.26369,919,21.Jan 2015,Turning Point,0.41678,0.41678,Drainage
2,1,1,0.41557,0.26632,920,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.41445,0.26875,921,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.40875,0.28486,922,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.40468,0.29672,923,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.40303,0.29985,924,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.4007,0.30132,925,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.39998,0.30177,926,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.39853,0.30268,927,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.39706,0.3036,928,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.3917,0.31151,929,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.38785,0.32224,930,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.38403,0.33289,931,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.38277,0.33477,932,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.38186,0.33592,933,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.38126,0.33667,934,21.Jan 2015,,,0.41678,Drainage
2,1,1,0.3817,0.33611,935,22.Jan 2015,Turning Point,0.3817,0.3817,Imbibition
2,1,1,0.3857,0.32823,936,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.39029,0.31546,937,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.39954,0.30205,938,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.40375,0.2994,939,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.40698,0.29003,940,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.41116,0.27783,941,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.42085,0.25488,942,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.42495,0.24797,943,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.42612,0.24734,944,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.42688,0.24693,945,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.4344,0.23973,946,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.43994,0.21191,947,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.44371,0.1931,948,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.44428,0.19292,949,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.4458,0.19245,950,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.45006,0.19111,951,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.4561,0.18822,952,22.Jan 2015,,,0.3817,Imbibition
2,1,1,0.45552,0.18864,953,22.Jan 2015,Turning Point,0.45552,0.45552,Drainage
2,1,1,0.45217,0.19045,954,22.Jan 2015,,,0.45552,Drainage
2,1,1,0.45107,0.1908,955,22.Jan 2015,,,0.45552,Drainage
2,1,1,0.45291,0.19022,956,22.Jan 2015,Turning Point,0.45291,0.45291,Imbibition
2,1,1,0.4525,0.19035,957,22.Jan 2015,Turning Point,0.4525,0.4525,Drainage
2,1,1,0.45739,0.18729,958,22.Jan 2015,Turning Point,0.45739,0.45739,Imbibition
2,1,1,0.46791,0.18134,959,22.Jan 2015,,,0.45739,Imbibition
2,1,1,0.46359,0.18281,960,22.Jan 2015,Turning Point,0.46359,0.46359,Drainage
2,1,1,0.46236,0.1837,961,22.Jan 2015,,,0.46359,Drainage
2,1,1,0.4634,0.18295,962,22.Jan 2015,Turning Point,0.4634,0.4634,Imbibition
2,1,1,0.46684,0.1817,963,22.Jan 2015,,,0.4634,Imbibition
2,1,1,0.47036,0.18051,964,22.Jan 2015,,,0.4634,Imbibition
2,1,1,0.47233,0.17984,965,22.Jan 2015,,,0.4634,Imbibition
2,1,1,0.47285,0.17967,966,22.Jan 2015,,,0.4634,Imbibition
2,1,1,0.47283,0.17967,967,22.Jan 2015,Turning Point,0.47283,0.47283,Drainage
2,1,1,0.47266,0.17973,968,22.Jan 2015,,,0.47283,Drainage
2,1,1,0.47258,0.17975,969,22.Jan 2015,,,0.47283,Drainage
2,1,1,0.47389,0.17927,970,22.Jan 2015,Turning Point,0.47389,0.47389,Imbibition
2,1,1,0.47738,0.17761,971,22.Jan 2015,,,0.47389,Imbibition
2,1,1,0.47662,0.17797,972,22.Jan 2015,Turning Point,0.47662,0.47662,Drainage
2,1,1,0.47777,0.17743,973,22.Jan 2015,Turning Point,0.47777,0.47777,Imbibition
2,1,1,0.48887,0.17209,974,22.Jan 2015,,,0.47777,Imbibition
2,1,1,0.4928,0.17019,975,22.Jan 2015,,,0.47777,Imbibition
2,1,1,0.50006,0.16787,976,22.Jan 2015,,,0.47777,Imbibition
2,1,1,0.50401,0.16555,977,22.Jan 2015,,,0.47777,Imbibition
2,1,1,0.52242,0.13817,978,22.Jan 2015,,,0.47777,Imbibition
2,1,1,0.52229,0.1382,979,22.Jan 2015,Turning Point,0.52229,0.52229,Drainage
2,1,1,0.52573,0.13742,980,22.Jan 2015,Turning Point,0.52573,0.52573,Imbibition
2,1,1,0.52917,0.13664,981,22.Jan 2015,,,0.52573,Imbibition
2,1,1,0.53081,0.13627,982,22.Jan 2015,,,0.52573,Imbibition
2,1,1,0.53137,0.13615,983,22.Jan 2015,,,0.52573,Imbibition
2,1,1,0.53139,0.13614,984,22.Jan 2015,,,0.52573,Imbibition
2,1,1,0.53125,0.13617,985,22.Jan 2015,Turning Point,0.53125,0.53125,Drainage
2,1,1,0.53198,0.13601,986,22.Jan 2015,Turning Point,0.53198,0.53198,Imbibition
2,1,1,0.53375,0.13552,987,22.Jan 2015,,,0.53198,Imbibition
2,1,1,0.53312,0.13575,988,22.Jan 2015,Turning Point,0.53312,0.53312,Drainage
2,1,1,0.53593,0.13438,989,23.Jan 2015,Turning Point,0.53593,0.53593,Imbibition
2,1,1,0.53144,0.13613,990,23.Jan 2015,Turning Point,0.53144,0.53144,Drainage
2,1,1,0.52506,0.13757,991,23.Jan 2015,,,0.53144,Drainage
2,1,1,0.5194,0.13886,992,23.Jan 2015,,,0.53144,Drainage
2,1,1,0.47711,0.17774,993,23.Jan 2015,,,0.53144,Drainage
2,1,1,0.50078,0.16765,994,23.Jan 2015,Turning Point,0.50078,0.50078,Imbibition
2,1,1,0.50223,0.16722,995,23.Jan 2015,,,0.50078,Imbibition
2,1,1,0.50081,0.16764,996,23.Jan 2015,Turning Point,0.50081,0.50081,Drainage
2,1,1,0.49949,0.16804,997,23.Jan 2015,,,0.50081,Drainage
2,1,1,0.49968,0.16798,998,23.Jan 2015,Turning Point,0.49968,0.49968,Imbibition
2,1,1,0.49892,0.16821,999,23.Jan 2015,Turning Point,0.49892,0.49892,Drainage
2,1,1,0.49891,0.16821,1000,23.Jan 2015,,,0.49892,Drainage
2,1,1,0.49965,0.16799,1001,23.Jan 2015,Turning Point,0.49965,0.49965,Imbibition
2,1,1,0.4996,0.16801,1002,23.Jan 2015,Turning Point,0.4996,0.4996,Drainage
2,1,1,0.49821,0.16842,1003,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.49243,0.17036,1004,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.49079,0.17116,1005,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.48768,0.17267,1006,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.44974,0.19121,1007,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.44155,0.20385,1008,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.43829,0.2202,1009,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.43607,0.23137,1010,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.43276,0.24377,1011,23.Jan 2015,,,0.4996,Drainage
2,1,1,0.43499,0.2368,1012,23.Jan 2015,Turning Point,0.43499,0.43499,Imbibition
2,1,1,0.43199,0.24419,1013,23.Jan 2015,Turning Point,0.43199,0.43199,Drainage
2,1,1,0.42881,0.24589,1014,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.42267,0.25093,1015,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.41481,0.26796,1016,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.40462,0.29689,1017,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.40071,0.30131,1018,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.3962,0.30415,1019,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.39466,0.30512,1020,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.39085,0.31388,1021,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38666,0.32557,1022,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38482,0.3307,1023,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38284,0.33469,1024,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38169,0.33613,1025,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38124,0.33669,1026,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38097,0.33703,1027,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38049,0.33763,1028,23.Jan 2015,,,0.43199,Drainage
2,1,1,0.38361,0.33373,1029,23.Jan 2015,Turning Point,0.38361,0.38361,Imbibition
2,1,1,0.3864,0.3263,1030,23.Jan 2015,,,0.38361,Imbibition
2,1,1,0.38247,0.33515,1031,23.Jan 2015,Turning Point,0.38247,0.38247,Drainage
2,1,1,0.38163,0.33621,1032,23.Jan 2015,,,0.38247,Drainage
2,1,1,0.38102,0.33697,1033,23.Jan 2015,,,0.38247,Drainage
2,1,1,0.38124,0.33669,1034,23.Jan 2015,Turning Point,0.38124,0.38124,Imbibition
2,1,1,0.38198,0.33576,1035,23.Jan 2015,,,0.38124,Imbibition
2,1,1,0.38271,0.33485,1036,23.Jan 2015,,,0.38124,Imbibition
2,1,1,0.38416,0.33253,1037,23.Jan 2015,,,0.38124,Imbibition
2,1,1,0.3843,0.33214,1038,23.Jan 2015,,,0.38124,Imbibition
2,1,1,0.38408,0.33276,1039,23.Jan 2015,Turning Point,0.38408,0.38408,Drainage
2,1,1,0.38383,0.33344,1040,23.Jan 2015,,,0.38408,Drainage
2,1,1,0.38314,0.33431,1041,24.Jan 2015,,,0.38408,Drainage
3,1,1,1.0,0.0,1,01.Jan 2015,Turning Point,1.0,1.0,Imbibition
3,1,1,1.0,0.0,2,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,3,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,4,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,5,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,6,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,7,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,8,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,9,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,10,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,11,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,12,01.Jan 2015,,,1.0,Imbibition
3,1,1,0.99914,0.0,13,01.Jan 2015,,,1.0,Drainage
3,1,1,0.96837,0.0,14,01.Jan 2015,,,1.0,Drainage
3,1,1,0.93088,0.0,15,01.Jan 2015,,,1.0,Drainage
3,1,1,0.92395,0.0,16,01.Jan 2015,,,1.0,Drainage
3,1,1,0.90905,0.0,17,01.Jan 2015,,,1.0,Drainage
3,1,1,0.89285,0.0,18,01.Jan 2015,,,1.0,Drainage
3,1,1,0.88308,0.0,19,01.Jan 2015,,,1.0,Drainage
3,1,1,0.86498,0.0,20,01.Jan 2015,,,1.0,Drainage
3,1,1,0.85114,0.0,21,01.Jan 2015,,,1.0,Drainage
3,1,1,0.81801,0.0,22,01.Jan 2015,,,1.0,Drainage
3,1,1,0.80494,0.0,23,01.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,24,01.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,25,01.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,26,01.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,27,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,28,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,29,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,30,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,31,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,32,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,33,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,34,02.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,35,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,36,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,37,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,38,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,39,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79929,0.0,40,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79686,0.0,41,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79383,0.01558,42,03.Jan 2015,,,1.0,Drainage
3,1,1,0.79035,0.04877,43,03.Jan 2015,,,1.0,Drainage
3,1,1,0.78674,0.08315,44,03.Jan 2015,,,1.0,Drainage
3,1,1,0.7843,0.09662,45,03.Jan 2015,,,1.0,Drainage
3,1,1,0.77901,0.10377,46,03.Jan 2015,,,1.0,Drainage
3,1,1,0.77563,0.10833,47,03.Jan 2015,,,1.0,Drainage
3,1,1,0.775,0.10919,48,03.Jan 2015,,,1.0,Drainage
3,1,1,0.775,0.10919,49,03.Jan 2015,,,1.0,Drainage
3,1,1,0.77406,0.11048,50,03.Jan 2015,,,1.0,Drainage
3,1,1,0.76872,0.11781,51,03.Jan 2015,,,1.0,Drainage
3,1,1,0.75348,0.13517,52,03.Jan 2015,,,1.0,Drainage
3,1,1,0.74544,0.14333,53,03.Jan 2015,,,1.0,Drainage
3,1,1,0.73486,0.14867,54,03.Jan 2015,,,1.0,Drainage
3,1,1,0.71687,0.15187,55,03.Jan 2015,,,1.0,Drainage
3,1,1,0.68029,0.156,56,03.Jan 2015,,,1.0,Drainage
3,1,1,0.64451,0.15545,57,03.Jan 2015,,,1.0,Drainage
3,1,1,0.62862,0.15711,58,03.Jan 2015,,,1.0,Drainage
3,1,1,0.58347,0.15969,59,04.Jan 2015,,,1.0,Drainage
3,1,1,0.58527,0.15487,60,04.Jan 2015,Turning Point,0.58527,0.58527,Imbibition
3,1,1,0.58687,0.15062,61,04.Jan 2015,,,0.58527,Imbibition
3,1,1,0.58816,0.14718,62,04.Jan 2015,,,0.58527,Imbibition
3,1,1,0.58793,0.14779,63,04.Jan 2015,Turning Point,0.58793,0.58793,Drainage
3,1,1,0.5887,0.14575,64,04.Jan 2015,Turning Point,0.5887,0.5887,Imbibition
3,1,1,0.6107,0.13567,65,04.Jan 2015,,,0.5887,Imbibition
3,1,1,0.63668,0.11955,66,04.Jan 2015,,,0.5887,Imbibition
3,1,1,0.64738,0.07359,67,04.Jan 2015,,,0.5887,Imbibition
3,1,1,0.65043,0.05465,68,04.Jan 2015,,,0.5887,Imbibition
3,1,1,0.65278,0.05384,69,04.Jan 2015,,,0.5887,Imbibition
3,1,1,0.65294,0.05386,70,04.Jan 2015,,,0.5887,Imbibition
3,1,1,0.64973,0.05901,71,04.Jan 2015,Turning Point,0.64973,0.64973,Drainage
3,1,1,0.65531,0.05408,72,04.Jan 2015,Turning Point,0.65531,0.65531,Imbibition
3,1,1,0.66138,0.05436,73,04.Jan 2015,,,0.65531,Imbibition
3,1,1,0.66809,0.05253,74,05.Jan 2015,,,0.65531,Imbibition
3,1,1,0.66443,0.05353,75,05.Jan 2015,Turning Point,0.66443,0.66443,Drainage
3,1,1,0.65708,0.05425,76,05.Jan 2015,,,0.66443,Drainage
3,1,1,0.65421,0.05398,77,05.Jan 2015,,,0.66443,Drainage
3,1,1,0.64138,0.11088,78,05.Jan 2015,,,0.66443,Drainage
3,1,1,0.58923,0.14434,79,05.Jan 2015,,,0.66443,Drainage
3,1,1,0.58315,0.15973,80,05.Jan 2015,,,0.66443,Drainage
3,1,1,0.58362,0.15848,81,05.Jan 2015,Turning Point,0.58362,0.58362,Imbibition
3,1,1,0.55937,0.21216,82,05.Jan 2015,Turning Point,0.55937,0.55937,Drainage
3,1,1,0.55421,0.23995,83,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.55177,0.24334,84,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.54805,0.24852,85,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.54632,0.25094,86,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.53047,0.27626,87,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.52625,0.28012,88,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.52297,0.28454,89,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.52297,0.28454,90,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.52167,0.28632,91,05.Jan 2015,,,0.55937,Drainage
3,1,1,0.522,0.28535,92,05.Jan 2015,Turning Point,0.522,0.522,Imbibition
3,1,1,0.52242,0.28414,93,05.Jan 2015,,,0.522,Imbibition
3,1,1,0.52317,0.28195,94,05.Jan 2015,,,0.522,Imbibition
3,1,1,0.52325,0.28171,95,05.Jan 2015,,,0.522,Imbibition
3,1,1,0.52293,0.28263,96,05.Jan 2015,Turning Point,0.52293,0.52293,Drainage
3,1,1,0.52408,0.27928,97,05.Jan 2015,Turning Point,0.52408,0.52408,Imbibition
3,1,1,0.52588,0.27404,98,05.Jan 2015,,,0.52408,Imbibition
3,1,1,0.52576,0.27438,99,05.Jan 2015,Turning Point,0.52576,0.52576,Drainage
3,1,1,0.52378,0.28016,100,05.Jan 2015,,,0.52576,Drainage
3,1,1,0.52221,0.28475,101,05.Jan 2015,,,0.52576,Drainage
3,1,1,0.52207,0.28516,102,05.Jan 2015,,,0.52576,Drainage
3,1,1,0.52087,0.28742,103,05.Jan 2015,,,0.52576,Drainage
3,1,1,0.51672,0.29307,104,05.Jan 2015,,,0.52576,Drainage
3,1,1,0.51693,0.29246,105,05.Jan 2015,Turning Point,0.51693,0.51693,Imbibition
3,1,1,0.51082,0.30885,106,05.Jan 2015,Turning Point,0.51082,0.51082,Drainage
3,1,1,0.51129,0.30756,107,05.Jan 2015,Turning Point,0.51129,0.51129,Imbibition
3,1,1,0.5115,0.30697,108,05.Jan 2015,,,0.51129,Imbibition
3,1,1,0.51066,0.30931,109,05.Jan 2015,Turning Point,0.51066,0.51066,Drainage
3,1,1,0.50565,0.32205,110,05.Jan 2015,,,0.51066,Drainage
3,1,1,0.5151,0.30341,111,05.Jan 2015,Turning Point,0.5151,0.5151,Imbibition
3,1,1,0.52251,0.29642,112,05.Jan 2015,,,0.5151,Imbibition
3,1,1,0.52597,0.28635,113,05.Jan 2015,,,0.5151,Imbibition
3,1,1,0.52679,0.28394,114,05.Jan 2015,,,0.5151,Imbibition
3,1,1,0.52675,0.28406,115,05.Jan 2015,Turning Point,0.52675,0.52675,Drainage
3,1,1,0.52515,0.28874,116,06.Jan 2015,,,0.52675,Drainage
3,1,1,0.52959,0.27578,117,06.Jan 2015,Turning Point,0.52959,0.52959,Imbibition
3,1,1,0.53969,0.25246,118,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.54381,0.24736,119,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.54716,0.24556,120,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.55147,0.24304,121,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.56527,0.1919,122,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.56885,0.19078,123,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.57383,0.18822,124,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.57667,0.18617,125,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.5787,0.1847,126,06.Jan 2015,,,0.52959,Imbibition
3,1,1,0.57663,0.1862,127,06.Jan 2015,Turning Point,0.57663,0.57663,Drainage
3,1,1,0.5761,0.18658,128,06.Jan 2015,,,0.57663,Drainage
3,1,1,0.58222,0.18249,129,06.Jan 2015,Turning Point,0.58222,0.58222,Imbibition
3,1,1,0.58357,0.18204,130,06.Jan 2015,,,0.58222,Imbibition
3,1,1,0.58433,0.18178,131,06.Jan 2015,,,0.58222,Imbibition
3,1,1,0.58504,0.18154,132,06.Jan 2015,,,0.58222,Imbibition
3,1,1,0.58523,0.18148,133,06.Jan 2015,,,0.58222,Imbibition
