I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.06172,0.95592,47,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,48,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,49,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,50,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,51,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,52,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,53,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,54,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,55,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,56,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,57,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,58,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,59,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,60,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,61,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,62,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,63,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,64,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,65,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,66,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,67,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,68,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,69,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,70,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,71,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,72,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,73,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,74,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,75,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,76,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,77,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,78,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,79,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,80,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,81,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,82,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,83,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,84,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,85,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,86,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,87,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,88,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,89,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,90,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,91,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95592,92,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06181,0.95581,93,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06197,0.95561,94,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06216,0.95539,95,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06279,0.95464,96,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06293,0.95448,97,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06325,0.9541,98,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06356,0.95373,99,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06422,0.95294,100,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06465,0.95243,101,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06578,0.95109,102,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06633,0.95043,103,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06817,0.94825,104,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.07054,0.94544,105,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.0716,0.94418,106,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.07591,0.93905,107,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.08106,0.93293,108,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.08819,0.92446,109,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.09408,0.91746,110,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.09844,0.91228,111,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.10943,0.89922,112,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.11322,0.89471,113,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.12024,0.88637,114,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.13895,0.86413,115,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.16868,0.8108,116,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.17633,0.79255,117,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.19386,0.75071,118,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.20498,0.72418,119,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.21554,0.7006,120,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.22751,0.68016,121,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.24028,0.65836,122,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.25145,0.6393,123,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.27562,0.59804,124,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.28089,0.58904,125,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.28357,0.58446,126,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.29382,0.56697,127,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.29918,0.55782,128,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.309,0.53335,129,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.35354,0.41429,130,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.36627,0.38845,131,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.3733,0.37418,132,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.44673,0.22511,133,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.44,0.23877,134,04.Jan 2015,Turning Point,0.44,0.44,Drainage
4,1,1,0.42338,0.27252,135,04.Jan 2015,,,0.44,Drainage
4,1,1,0.42445,0.27035,136,04.Jan 2015,Turning Point,0.42445,0.42445,Imbibition
4,1,1,0.42037,0.27863,137,04.Jan 2015,Turning Point,0.42037,0.42037,Drainage
4,1,1,0.45894,0.20031,138,05.Jan 2015,Turning Point,0.45894,0.45894,Imbibition
4,1,1,0.43558,0.24775,139,05.Jan 2015,Turning Point,0.43558,0.43558,Drainage
4,1,1,0.41478,0.28997,140,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.40584,0.30813,141,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.39883,0.32234,142,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.38208,0.35636,143,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.38136,0.35781,144,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.37973,0.36113,145,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.37179,0.37724,146,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.36432,0.39241,147,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.35847,0.40429,148,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.35681,0.40766,149,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.35223,0.41696,150,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.34673,0.42811,151,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.34224,0.43724,152,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.3365,0.44888,153,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.33468,0.45259,154,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.33435,0.45325,155,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.33402,0.45393,156,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.33206,0.45984,157,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.33012,0.46604,158,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.3289,0.46991,159,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32812,0.47241,160,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32705,0.47581,161,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32617,0.47864,162,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32559,0.48047,163,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32524,0.48158,164,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32473,0.48321,165,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32442,0.48421,166,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32424,0.48478,167,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32418,0.48495,168,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32356,0.48694,169,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.32277,0.48945,170,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.30067,0.55527,171,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.2983,0.55932,172,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29546,0.56416,173,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29424,0.56625,174,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29376,0.56706,175,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29337,0.56773,176,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29279,0.56872,177,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29259,0.56907,178,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29219,0.56975,179,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.29194,0.57018,180,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.28976,0.57389,181,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.28684,0.57888,182,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.28424,0.58332,183,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.28223,0.58675,184,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.27945,0.5915,185,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.27668,0.59622,186,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.27605,0.5973,187,05.Jan 2015,,,0.43558,Drainage
4,1,1,0.27656,0.59644,188,05.Jan 2015,Turning Point,0.27656,0.27656,Imbibition
4,1,1,0.27788,0.59417,189,05.Jan 2015,,,0.27656,Imbibition
4,1,1,0.27763,0.59461,190,05.Jan 2015,Turning Point,0.27763,0.27763,Drainage
4,1,1,0.27687,0.59591,191,05.Jan 2015,,,0.27763,Drainage
4,1,1,0.27493,0.59921,192,05.Jan 2015,,,0.27763,Drainage
4,1,1,0.27313,0.60229,193,05.Jan 2015,,,0.27763,Drainage
4,1,1,0.27192,0.60435,194,06.Jan 2015,,,0.27763,Drainage
4,1,1,0.27531,0.59857,195,06.Jan 2015,Turning Point,0.27531,0.27531,Imbibition
4,1,1,0.27619,0.59705,196,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.27768,0.59452,197,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.27849,0.59313,198,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.279,0.59226,199,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.27998,0.59059,200,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.2808,0.58919,201,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.28316,0.58516,202,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.28761,0.57756,203,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.29103,0.57172,204,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.29579,0.56361,205,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.29827,0.55936,206,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.29957,0.55715,207,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.30034,0.55583,208,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.30147,0.5539,209,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.30221,0.55264,210,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.30279,0.55165,211,06.Jan 2015,,,0.27531,Imbibition
4,1,1,0.30172,0.55348,212,06.Jan 2015,Turning Point,0.30172,0.30172,Drainage
4,1,1,0.3008,0.55504,213,06.Jan 2015,,,0.30172,Drainage
4,1,1,0.30402,0.54925,214,06.Jan 2015,Turning Point,0.30402,0.30402,Imbibition
4,1,1,0.3069,0.54006,215,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.3097,0.53112,216,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.32592,0.47942,217,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.33737,0.44711,218,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.34121,0.43932,219,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.34569,0.43023,220,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.35642,0.40845,221,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.36279,0.39552,222,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.36568,0.38966,223,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.36622,0.38856,224,06.Jan 2015,,,0.30402,Imbibition
4,1,1,0.36554,0.38994,225,06.Jan 2015,Turning Point,0.36554,0.36554,Drainage
4,1,1,0.36522,0.39058,226,06.Jan 2015,,,0.36554,Drainage
4,1,1,0.36922,0.38246,227,06.Jan 2015,Turning Point,0.36922,0.36922,Imbibition
4,1,1,0.37841,0.36381,228,06.Jan 2015,,,0.36922,Imbibition
4,1,1,0.39131,0.33763,229,06.Jan 2015,,,0.36922,Imbibition
4,1,1,0.39096,0.33833,230,06.Jan 2015,Turning Point,0.39096,0.39096,Drainage
4,1,1,0.3918,0.33663,231,06.Jan 2015,Turning Point,0.3918,0.3918,Imbibition
4,1,1,0.40085,0.31824,232,06.Jan 2015,,,0.3918,Imbibition
4,1,1,0.40363,0.3126,233,06.Jan 2015,,,0.3918,Imbibition
4,1,1,0.40335,0.31318,234,06.Jan 2015,Turning Point,0.40335,0.40335,Drainage
4,1,1,0.40368,0.3125,235,06.Jan 2015,Turning Point,0.40368,0.40368,Imbibition
4,1,1,0.40685,0.30606,236,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.40955,0.30058,237,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.4121,0.29542,238,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.41336,0.29285,239,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.41509,0.28933,240,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.41773,0.28398,241,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.42224,0.27482,242,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.42428,0.27067,243,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.42719,0.26477,244,06.Jan 2015,,,0.40368,Imbibition
4,1,1,0.42448,0.27027,245,06.Jan 2015,Turning Point,0.42448,0.42448,Drainage
4,1,1,0.43095,0.25714,246,06.Jan 2015,Turning Point,0.43095,0.43095,Imbibition
4,1,1,0.43198,0.25506,247,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.4336,0.25176,248,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.43466,0.24961,249,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.43536,0.24818,250,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.43658,0.24571,251,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.43693,0.24501,252,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.43769,0.24345,253,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.43939,0.24001,254,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.44014,0.23849,255,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.44059,0.23757,256,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.44089,0.23696,257,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.44143,0.23588,258,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.44289,0.2329,259,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.4446,0.22942,260,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.45341,0.21154,261,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.46068,0.19679,262,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.47029,0.18675,263,06.Jan 2015,,,0.43095,Imbibition
4,1,1,0.4782,0.18073,264,07.Jan 2015,,,0.43095,Imbibition
4,1,1,0.47407,0.18387,265,07.Jan 2015,Turning Point,0.47407,0.47407,Drainage
4,1,1,0.46412,0.19143,266,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.46099,0.19615,267,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.45846,0.2013,268,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.45223,0.21394,269,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.43557,0.24775,270,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.4264,0.26638,271,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.42066,0.27802,272,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.41735,0.28476,273,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.4115,0.29663,274,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.40955,0.30058,275,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.4073,0.30516,276,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.40526,0.3093,277,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.40336,0.31315,278,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.4011,0.31774,279,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.39861,0.32279,280,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.39668,0.32672,281,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.3923,0.33561,282,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.38732,0.34572,283,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.38592,0.34855,284,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.38367,0.35312,285,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.38101,0.35853,286,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.37949,0.36162,287,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.37087,0.37911,288,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.3682,0.38454,289,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.3637,0.39368,290,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.36062,0.39993,291,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.35656,0.40816,292,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.35584,0.40963,293,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.35539,0.41055,294,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.35455,0.41225,295,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.35392,0.41353,296,07.Jan 2015,,,0.47407,Drainage
4,1,1,0.35435,0.41264,297,07.Jan 2015,Turning Point,0.35435,0.35435,Imbibition
4,1,1,0.35442,0.41251,298,07.Jan 2015,,,0.35435,Imbibition
4,1,1,0.35359,0.41419,299,07.Jan 2015,Turning Point,0.35359,0.35359,Drainage
4,1,1,0.34689,0.42781,300,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.34062,0.44053,301,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.33804,0.44576,302,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.3363,0.44929,303,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.33509,0.45176,304,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.3337,0.4546,305,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.33341,0.45553,306,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.33304,0.45672,307,07.Jan 2015,,,0.35359,Drainage
4,1,1,0.33306,0.45664,308,07.Jan 2015,Turning Point,0.33306,0.33306,Imbibition
4,1,1,0.33333,0.45581,309,07.Jan 2015,,,0.33306,Imbibition
4,1,1,0.3333,0.45588,310,07.Jan 2015,Turning Point,0.3333,0.3333,Drainage
4,1,1,0.33334,0.45576,311,07.Jan 2015,Turning Point,0.33334,0.33334,Imbibition
4,1,1,0.33374,0.45448,312,07.Jan 2015,,,0.33334,Imbibition
4,1,1,0.33515,0.45164,313,07.Jan 2015,,,0.33334,Imbibition
4,1,1,0.3355,0.45092,314,07.Jan 2015,,,0.33334,Imbibition
4,1,1,0.33302,0.45679,315,07.Jan 2015,Turning Point,0.33302,0.33302,Drainage
4,1,1,0.33125,0.46243,316,07.Jan 2015,,,0.33302,Drainage
4,1,1,0.32981,0.46702,317,07.Jan 2015,,,0.33302,Drainage
4,1,1,0.32611,0.47882,318,07.Jan 2015,,,0.33302,Drainage
4,1,1,0.3238,0.48617,319,08.Jan 2015,,,0.33302,Drainage
4,1,1,0.32464,0.48351,320,08.Jan 2015,Turning Point,0.32464,0.32464,Imbibition
4,1,1,0.32706,0.47579,321,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.32913,0.46919,322,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.3335,0.45526,323,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.33478,0.45238,324,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.33652,0.44884,325,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.33736,0.44714,326,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.33788,0.44609,327,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.33941,0.44297,328,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.33986,0.44208,329,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.34086,0.44004,330,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.34227,0.43718,331,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.34658,0.42843,332,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.34943,0.42264,333,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.35535,0.41062,334,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.3587,0.40382,335,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.36088,0.3994,336,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.36404,0.39298,337,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.36524,0.39054,338,08.Jan 2015,,,0.32464,Imbibition
4,1,1,0.36517,0.39069,339,08.Jan 2015,Turning Point,0.36517,0.36517,Drainage
4,1,1,0.36307,0.39494,340,08.Jan 2015,,,0.36517,Drainage
4,1,1,0.36242,0.39626,341,08.Jan 2015,,,0.36517,Drainage
4,1,1,0.36464,0.39176,342,08.Jan 2015,Turning Point,0.36464,0.36464,Imbibition
4,1,1,0.36732,0.38631,343,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.36854,0.38385,344,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.37071,0.37945,345,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.37531,0.37009,346,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.38211,0.3563,347,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.39011,0.34004,348,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.39581,0.32849,349,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.4014,0.31713,350,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.40474,0.31036,351,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.40676,0.30626,352,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.40991,0.29985,353,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.41255,0.29449,354,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.4163,0.28689,355,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.41631,0.28686,356,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.4169,0.28567,357,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.41917,0.28106,358,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42094,0.27747,359,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42183,0.27567,360,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42221,0.27488,361,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42251,0.27428,362,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42257,0.27416,363,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42326,0.27275,364,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42456,0.27011,365,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42836,0.2624,366,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.42964,0.25979,367,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.43181,0.25539,368,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.43445,0.25004,369,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.43777,0.2433,370,08.Jan 2015,,,0.36464,Imbibition
4,1,1,0.43683,0.24521,371,08.Jan 2015,Turning Point,0.43683,0.43683,Drainage
4,1,1,0.43588,0.24713,372,08.Jan 2015,,,0.43683,Drainage
4,1,1,0.43439,0.25015,373,08.Jan 2015,,,0.43683,Drainage
4,1,1,0.43346,0.25204,374,08.Jan 2015,,,0.43683,Drainage
4,1,1,0.43235,0.25431,375,08.Jan 2015,,,0.43683,Drainage
4,1,1,0.43214,0.25472,376,08.Jan 2015,,,0.43683,Drainage
4,1,1,0.43333,0.25231,377,08.Jan 2015,Turning Point,0.43333,0.43333,Imbibition
4,1,1,0.43459,0.24974,378,08.Jan 2015,,,0.43333,Imbibition
4,1,1,0.43549,0.24793,379,08.Jan 2015,,,0.43333,Imbibition
4,1,1,0.43721,0.24443,380,08.Jan 2015,,,0.43333,Imbibition
4,1,1,0.46266,0.19277,381,08.Jan 2015,,,0.43333,Imbibition
4,1,1,0.4739,0.184,382,08.Jan 2015,,,0.43333,Imbibition
4,1,1,0.47984,0.17949,383,08.Jan 2015,,,0.43333,Imbibition
4,1,1,0.48833,0.17304,384,08.Jan 2015,,,0.43333,Imbibition
4,1,1,0.49207,0.17019,385,09.Jan 2015,,,0.43333,Imbibition
4,1,1,0.4892,0.17237,386,09.Jan 2015,Turning Point,0.4892,0.4892,Drainage
4,1,1,0.48809,0.17322,387,09.Jan 2015,,,0.4892,Drainage
4,1,1,0.48476,0.17575,388,09.Jan 2015,,,0.4892,Drainage
4,1,1,0.47552,0.18277,389,09.Jan 2015,,,0.4892,Drainage
4,1,1,0.46789,0.18857,390,09.Jan 2015,,,0.4892,Drainage
4,1,1,0.46256,0.19297,391,09.Jan 2015,,,0.4892,Drainage
