I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.10283,0.88693,96,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.11546,0.85136,97,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.13221,0.81873,98,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.1625,0.78744,99,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.17419,0.78288,100,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.18975,0.76743,101,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.19786,0.76222,102,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.11829,0.84848,103,04.Jan 2015,Turning Point,0.11829,0.11829,Drainage
4,1,1,0.14036,0.81428,104,04.Jan 2015,Turning Point,0.14036,0.14036,Imbibition
4,1,1,0.14956,0.79711,105,04.Jan 2015,,,0.14036,Imbibition
4,1,1,0.17889,0.77912,106,04.Jan 2015,,,0.14036,Imbibition
4,1,1,0.20829,0.73801,107,04.Jan 2015,,,0.14036,Imbibition
4,1,1,0.29537,0.59019,108,04.Jan 2015,,,0.14036,Imbibition
4,1,1,0.30106,0.58905,109,04.Jan 2015,,,0.14036,Imbibition
4,1,1,0.31543,0.57145,110,05.Jan 2015,,,0.14036,Imbibition
4,1,1,0.31232,0.57806,111,05.Jan 2015,Turning Point,0.31232,0.31232,Drainage
4,1,1,0.325,0.53833,112,05.Jan 2015,Turning Point,0.325,0.325,Imbibition
4,1,1,0.32653,0.52861,113,05.Jan 2015,,,0.325,Imbibition
4,1,1,0.32638,0.52953,114,05.Jan 2015,Turning Point,0.32638,0.32638,Drainage
4,1,1,0.32605,0.53168,115,05.Jan 2015,,,0.32638,Drainage
4,1,1,0.32624,0.53047,116,05.Jan 2015,Turning Point,0.32624,0.32624,Imbibition
4,1,1,0.32967,0.50857,117,05.Jan 2015,,,0.32624,Imbibition
4,1,1,0.33043,0.50373,118,05.Jan 2015,,,0.32624,Imbibition
4,1,1,0.33055,0.50297,119,05.Jan 2015,,,0.32624,Imbibition
4,1,1,0.33004,0.5062,120,05.Jan 2015,Turning Point,0.33004,0.33004,Drainage
4,1,1,0.32977,0.50792,121,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32882,0.51402,122,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32853,0.51581,123,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32841,0.51658,124,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32796,0.51946,125,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32776,0.52072,126,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32723,0.52415,127,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32481,0.53955,128,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32404,0.54445,129,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32222,0.55606,130,05.Jan 2015,,,0.33004,Drainage
4,1,1,0.32403,0.54454,131,05.Jan 2015,Turning Point,0.32403,0.32403,Imbibition
4,1,1,0.32304,0.55086,132,05.Jan 2015,Turning Point,0.32304,0.32304,Drainage
4,1,1,0.32234,0.55532,133,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.31634,0.56952,134,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.29844,0.58957,135,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.29476,0.59031,136,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.29285,0.59069,137,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.29168,0.59123,138,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.28911,0.59498,139,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.28647,0.59882,140,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.27974,0.60926,141,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.2775,0.61318,142,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.27365,0.6199,143,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.269,0.63764,144,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.26403,0.66251,145,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.26286,0.66841,146,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.26021,0.67831,147,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.25835,0.68409,148,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.25108,0.70447,149,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.23403,0.71511,150,05.Jan 2015,,,0.32304,Drainage
4,1,1,0.2262,0.719,151,06.Jan 2015,,,0.32304,Drainage
4,1,1,0.22682,0.71874,152,06.Jan 2015,Turning Point,0.22682,0.22682,Imbibition
4,1,1,0.2273,0.71854,153,06.Jan 2015,,,0.22682,Imbibition
4,1,1,0.22788,0.7183,154,06.Jan 2015,,,0.22682,Imbibition
4,1,1,0.2267,0.71879,155,06.Jan 2015,Turning Point,0.2267,0.2267,Drainage
4,1,1,0.22592,0.71912,156,06.Jan 2015,,,0.2267,Drainage
4,1,1,0.22732,0.71853,157,06.Jan 2015,Turning Point,0.22732,0.22732,Imbibition
4,1,1,0.22783,0.71832,158,06.Jan 2015,,,0.22732,Imbibition
4,1,1,0.22866,0.71798,159,06.Jan 2015,,,0.22732,Imbibition
4,1,1,0.22915,0.71777,160,06.Jan 2015,,,0.22732,Imbibition
4,1,1,0.23001,0.71741,161,06.Jan 2015,,,0.22732,Imbibition
4,1,1,0.22993,0.71745,162,06.Jan 2015,Turning Point,0.22993,0.22993,Drainage
4,1,1,0.22955,0.71761,163,06.Jan 2015,,,0.22993,Drainage
4,1,1,0.2297,0.71755,164,06.Jan 2015,Turning Point,0.2297,0.2297,Imbibition
4,1,1,0.23029,0.7173,165,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.23089,0.71705,166,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.25462,0.69566,167,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.26105,0.67571,168,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.26683,0.6485,169,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.27497,0.61759,170,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.27757,0.61305,171,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.28112,0.60684,172,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.28984,0.59391,173,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.34188,0.48468,174,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.34428,0.47841,175,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.36034,0.44068,176,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.37368,0.41947,177,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.37422,0.41459,178,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.38576,0.3428,179,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.40431,0.31282,180,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.40973,0.30058,181,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.42171,0.29458,182,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.44079,0.28843,183,06.Jan 2015,,,0.2297,Imbibition
4,1,1,0.43656,0.28921,184,06.Jan 2015,Turning Point,0.43656,0.43656,Drainage
4,1,1,0.45079,0.28606,185,06.Jan 2015,Turning Point,0.45079,0.45079,Imbibition
4,1,1,0.46225,0.27439,186,06.Jan 2015,,,0.45079,Imbibition
4,1,1,0.47042,0.27296,187,06.Jan 2015,,,0.45079,Imbibition
4,1,1,0.47592,0.27243,188,06.Jan 2015,,,0.45079,Imbibition
4,1,1,0.47882,0.27221,189,06.Jan 2015,,,0.45079,Imbibition
4,1,1,0.48969,0.27104,190,06.Jan 2015,,,0.45079,Imbibition
4,1,1,0.53847,0.20732,191,06.Jan 2015,,,0.45079,Imbibition
4,1,1,0.54706,0.19421,192,06.Jan 2015,,,0.45079,Imbibition
4,1,1,0.56752,0.12393,193,07.Jan 2015,,,0.45079,Imbibition
4,1,1,0.49926,0.26941,194,07.Jan 2015,Turning Point,0.49926,0.49926,Drainage
4,1,1,0.4883,0.2712,195,07.Jan 2015,,,0.49926,Drainage
4,1,1,0.49247,0.27064,196,07.Jan 2015,Turning Point,0.49247,0.49247,Imbibition
4,1,1,0.48839,0.27119,197,07.Jan 2015,Turning Point,0.48839,0.48839,Drainage
4,1,1,0.48417,0.27169,198,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.48132,0.27202,199,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.47509,0.27249,200,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.47142,0.27278,201,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.46944,0.27313,202,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.46853,0.27329,203,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.46633,0.27368,204,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.46358,0.27416,205,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.45789,0.27866,206,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.45531,0.28159,207,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.45286,0.28437,208,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.44881,0.28654,209,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.43808,0.28893,210,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.43171,0.2901,211,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.42178,0.29455,212,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.41916,0.29492,213,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.4139,0.29557,214,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.40928,0.3016,215,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.40653,0.30782,216,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.40486,0.31157,217,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.40194,0.31817,218,07.Jan 2015,,,0.48839,Drainage
4,1,1,0.40243,0.31705,219,07.Jan 2015,Turning Point,0.40243,0.40243,Imbibition
4,1,1,0.40135,0.31946,220,07.Jan 2015,Turning Point,0.40135,0.40135,Drainage
4,1,1,0.39046,0.34072,221,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.38494,0.34317,222,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.37562,0.40186,223,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.36931,0.43666,224,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.36245,0.43737,225,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.36179,0.43768,226,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.3605,0.44035,227,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.35717,0.44724,228,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.35397,0.45384,229,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.33907,0.48723,230,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.33875,0.48752,231,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.33812,0.48809,232,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.33666,0.48942,233,07.Jan 2015,,,0.40135,Drainage
4,1,1,0.33749,0.48866,234,07.Jan 2015,Turning Point,0.33749,0.33749,Imbibition
4,1,1,0.34118,0.48531,235,07.Jan 2015,,,0.33749,Imbibition
4,1,1,0.33855,0.48771,236,07.Jan 2015,Turning Point,0.33855,0.33855,Drainage
4,1,1,0.33818,0.48804,237,07.Jan 2015,,,0.33855,Drainage
4,1,1,0.33752,0.48864,238,07.Jan 2015,,,0.33855,Drainage
4,1,1,0.33698,0.48914,239,07.Jan 2015,,,0.33855,Drainage
4,1,1,0.33579,0.49021,240,08.Jan 2015,,,0.33855,Drainage
4,1,1,0.33612,0.48992,241,08.Jan 2015,Turning Point,0.33612,0.33612,Imbibition
4,1,1,0.3379,0.4883,242,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.33975,0.48661,243,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34078,0.48567,244,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34168,0.48486,245,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34171,0.48483,246,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34174,0.4848,247,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34207,0.48427,248,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34283,0.48226,249,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34709,0.47093,250,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.34842,0.4674,251,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.35174,0.45859,252,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.3586,0.44428,253,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.36307,0.4373,254,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.36831,0.43676,255,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.36993,0.4366,256,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.37452,0.41185,257,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.37741,0.38572,258,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.38214,0.34441,259,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.38492,0.34317,260,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.38643,0.3425,261,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.39125,0.34036,262,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.39509,0.33305,263,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.40423,0.313,264,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.42315,0.29393,265,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.43099,0.2904,266,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.4342,0.28964,267,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.43728,0.28908,268,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.44761,0.28683,269,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.45253,0.28473,270,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.46145,0.27462,271,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.46651,0.27364,272,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.47832,0.27225,273,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.48607,0.27147,274,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.50621,0.26607,275,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.53867,0.20727,276,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.55144,0.18495,277,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.56333,0.16184,278,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.56946,0.10641,279,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.57666,0.08941,280,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.58215,0.08873,281,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.59496,0.08612,282,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.61094,0.07127,283,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.61362,0.05486,284,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.61682,0.03188,285,08.Jan 2015,,,0.33612,Imbibition
4,1,1,0.61645,0.03449,286,08.Jan 2015,Turning Point,0.61645,0.61645,Drainage
4,1,1,0.61831,0.02114,287,08.Jan 2015,Turning Point,0.61831,0.61831,Imbibition
4,1,1,0.61961,0.01178,288,08.Jan 2015,,,0.61831,Imbibition
4,1,1,0.6199,0.00971,289,08.Jan 2015,,,0.61831,Imbibition
4,1,1,0.62027,0.00703,290,09.Jan 2015,,,0.61831,Imbibition
4,1,1,0.59728,0.08491,291,09.Jan 2015,Turning Point,0.59728,0.59728,Drainage
4,1,1,0.59144,0.08795,292,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.58279,0.08868,293,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.57899,0.0891,294,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.56899,0.11061,295,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.54783,0.19255,296,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.54091,0.20661,297,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.53818,0.20741,298,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.53637,0.20793,299,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.53224,0.20914,300,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.52966,0.21794,301,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.52935,0.21937,302,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.52458,0.24158,303,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.51922,0.25795,304,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.51718,0.25925,305,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.51674,0.25952,306,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.5147,0.26081,307,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.51363,0.26149,308,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.5002,0.26924,309,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.49411,0.27035,310,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.48945,0.27107,311,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.48794,0.27124,312,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.48629,0.27144,313,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.47973,0.27214,314,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.47374,0.27259,315,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.46981,0.27306,316,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.46712,0.27354,317,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.46532,0.27385,318,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.46189,0.27446,319,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.45238,0.28491,320,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.44608,0.28719,321,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.44026,0.28853,322,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.4331,0.28985,323,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.4307,0.29053,324,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.42493,0.29313,325,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.42093,0.2947,326,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.41154,0.2965,327,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.40869,0.30292,328,09.Jan 2015,,,0.59728,Drainage
4,1,1,0.40984,0.30034,329,09.Jan 2015,Turning Point,0.40984,0.40984,Imbibition
4,1,1,0.40998,0.30002,330,09.Jan 2015,,,0.40984,Imbibition
4,1,1,0.40931,0.30154,331,09.Jan 2015,Turning Point,0.40931,0.40931,Drainage
4,1,1,0.40873,0.30284,332,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.40483,0.31164,333,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.40348,0.31469,334,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.40022,0.3219,335,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.38861,0.34153,336,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.38398,0.34359,337,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.38285,0.34409,338,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.37902,0.37105,339,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.37367,0.41951,340,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.3707,0.43652,341,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.36919,0.43667,342,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.36838,0.43676,343,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.36721,0.43688,344,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.36589,0.43701,345,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.36535,0.43707,346,09.Jan 2015,,,0.40931,Drainage
4,1,1,0.36498,0.43711,347,10.Jan 2015,,,0.40931,Drainage
5,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.40931,Drainage
5,1,1,0.06172,0.95027,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
5,1,1,0.06172,0.95027,3,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,4,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,5,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,6,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,7,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,8,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,9,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,10,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,11,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,12,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,13,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,14,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,15,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,16,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,17,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,18,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,19,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,20,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,21,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,22,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,23,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,24,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,25,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,26,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,27,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,28,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,29,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95027,30,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.08111,0.9223,31,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.09291,0.90341,32,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11604,0.85077,33,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11613,0.85067,34,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11623,0.85057,35,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11634,0.85046,36,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11665,0.85015,37,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11708,0.84971,38,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11739,0.84939,39,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1181,0.84867,40,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11852,0.84825,41,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11885,0.84791,42,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11961,0.84713,43,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.11513,0.85169,44,03.Jan 2015,Turning Point,0.11513,0.11513,Drainage
5,1,1,0.11756,0.84922,45,03.Jan 2015,Turning Point,0.11756,0.11756,Imbibition
5,1,1,0.12016,0.84658,46,03.Jan 2015,,,0.11756,Imbibition
5,1,1,0.12074,0.84599,47,03.Jan 2015,,,0.11756,Imbibition
5,1,1,0.12146,0.84525,48,03.Jan 2015,,,0.11756,Imbibition
5,1,1,0.12192,0.84471,49,03.Jan 2015,,,0.11756,Imbibition
5,1,1,0.12199,0.84453,50,03.Jan 2015,,,0.11756,Imbibition
5,1,1,0.12203,0.84444,51,03.Jan 2015,,,0.11756,Imbibition
5,1,1,0.12202,0.84447,52,03.Jan 2015,Turning Point,0.12202,0.12202,Drainage
5,1,1,0.12202,0.84447,53,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12202,0.84447,54,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12202,0.84447,55,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12202,0.84447,56,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12202,0.84447,57,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12202,0.84447,58,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12202,0.84447,59,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12202,0.84447,60,03.Jan 2015,,,0.12202,Drainage
5,1,1,0.12207,0.84434,61,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12207,0.84434,62,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12207,0.84434,63,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12207,0.84434,64,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12207,0.84434,65,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12207,0.84434,66,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12212,0.84421,67,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12218,0.84404,68,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12223,0.84392,69,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12226,0.84385,70,03.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12232,0.84369,71,04.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12416,0.83893,72,04.Jan 2015,,,0.12202,Imbibition
5,1,1,0.12796,0.82908,73,04.Jan 2015,,,0.12202,Imbibition
5,1,1,0.13189,0.81893,74,04.Jan 2015,,,0.12202,Imbibition
5,1,1,0.13407,0.81772,75,04.Jan 2015,,,0.12202,Imbibition
5,1,1,0.13587,0.81673,76,04.Jan 2015,,,0.12202,Imbibition
5,1,1,0.14002,0.81446,77,04.Jan 2015,,,0.12202,Imbibition
5,1,1,0.13971,0.81463,78,04.Jan 2015,Turning Point,0.13971,0.13971,Drainage
5,1,1,0.14083,0.81402,79,04.Jan 2015,Turning Point,0.14083,0.14083,Imbibition
5,1,1,0.14206,0.81309,80,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.14565,0.80544,81,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.14748,0.80154,82,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.14951,0.79721,83,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.15508,0.79069,84,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.16254,0.78743,85,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.16879,0.78569,86,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.17288,0.78392,87,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.17458,0.78257,88,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.17494,0.78228,89,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.17864,0.77933,90,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.1791,0.77896,91,04.Jan 2015,,,0.14083,Imbibition
5,1,1,0.18905,0.76826,92,04.Jan 2015,,,0.14083,Imbibition
