I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.5227,0.28491,453,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.52443,0.28255,454,13.Jan 2015,,,0.50255,Imbibition
3,1,1,0.52407,0.28304,455,13.Jan 2015,Turning Point,0.52407,0.52407,Drainage
3,1,1,0.52411,0.28299,456,13.Jan 2015,Turning Point,0.52411,0.52411,Imbibition
3,1,1,0.52481,0.28203,457,13.Jan 2015,,,0.52411,Imbibition
3,1,1,0.52395,0.28321,458,13.Jan 2015,Turning Point,0.52395,0.52395,Drainage
3,1,1,0.52489,0.28192,459,13.Jan 2015,Turning Point,0.52489,0.52489,Imbibition
3,1,1,0.52723,0.27922,460,13.Jan 2015,,,0.52489,Imbibition
3,1,1,0.52944,0.27719,461,13.Jan 2015,,,0.52489,Imbibition
3,1,1,0.52737,0.27909,462,13.Jan 2015,Turning Point,0.52737,0.52737,Drainage
3,1,1,0.52586,0.2806,463,13.Jan 2015,,,0.52737,Drainage
3,1,1,0.52574,0.28077,464,13.Jan 2015,,,0.52737,Drainage
3,1,1,0.5262,0.28017,465,13.Jan 2015,Turning Point,0.5262,0.5262,Imbibition
3,1,1,0.52678,0.27963,466,13.Jan 2015,,,0.5262,Imbibition
3,1,1,0.52889,0.2777,467,13.Jan 2015,,,0.5262,Imbibition
3,1,1,0.52594,0.28049,468,13.Jan 2015,Turning Point,0.52594,0.52594,Drainage
3,1,1,0.54718,0.24974,469,13.Jan 2015,Turning Point,0.54718,0.54718,Imbibition
3,1,1,0.55015,0.2456,470,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.5537,0.24067,471,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.55608,0.23722,472,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.55936,0.21225,473,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.56837,0.16122,474,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.57078,0.16108,475,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.57429,0.16089,476,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.57644,0.16073,477,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.57793,0.16051,478,13.Jan 2015,,,0.54718,Imbibition
3,1,1,0.57786,0.16052,479,13.Jan 2015,Turning Point,0.57786,0.57786,Drainage
3,1,1,0.57718,0.16062,480,13.Jan 2015,,,0.57786,Drainage
3,1,1,0.57801,0.16049,481,13.Jan 2015,Turning Point,0.57801,0.57801,Imbibition
3,1,1,0.57814,0.16048,482,13.Jan 2015,,,0.57801,Imbibition
3,1,1,0.5785,0.16042,483,14.Jan 2015,,,0.57801,Imbibition
3,1,1,0.57858,0.16041,484,14.Jan 2015,,,0.57801,Imbibition
3,1,1,0.57835,0.16044,485,14.Jan 2015,Turning Point,0.57835,0.57835,Drainage
3,1,1,0.57818,0.16047,486,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.57542,0.16082,487,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.57366,0.16092,488,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.57236,0.16099,489,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.56792,0.16124,490,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.5595,0.21116,491,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.55739,0.22726,492,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.55364,0.24074,493,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.54758,0.24917,494,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.5461,0.25123,495,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.53568,0.27149,496,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.52513,0.28159,497,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.52366,0.2836,498,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.52314,0.28431,499,14.Jan 2015,,,0.57835,Drainage
3,1,1,0.52407,0.28305,500,14.Jan 2015,Turning Point,0.52407,0.52407,Imbibition
3,1,1,0.5273,0.27916,501,14.Jan 2015,,,0.52407,Imbibition
3,1,1,0.52179,0.28615,502,14.Jan 2015,Turning Point,0.52179,0.52179,Drainage
3,1,1,0.52179,0.28616,503,14.Jan 2015,,,0.52179,Drainage
3,1,1,0.52325,0.28416,504,14.Jan 2015,,,0.52179,Imbibition
3,1,1,0.52354,0.28376,505,14.Jan 2015,,,0.52179,Imbibition
3,1,1,0.52305,0.28444,506,14.Jan 2015,Turning Point,0.52305,0.52305,Drainage
3,1,1,0.51995,0.28866,507,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51918,0.28972,508,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51886,0.29015,509,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51875,0.29031,510,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51846,0.2907,511,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51819,0.29107,512,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51802,0.29129,513,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51793,0.29143,514,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51776,0.29166,515,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.5176,0.29187,516,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51749,0.29202,517,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.5174,0.29214,518,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51736,0.2922,519,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51731,0.29228,520,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.51704,0.29264,521,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.50565,0.32205,522,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.50323,0.32243,523,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.50218,0.32259,524,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.50162,0.32267,525,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.50079,0.3228,526,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.50028,0.32288,527,14.Jan 2015,,,0.52305,Drainage
3,1,1,0.50427,0.32226,528,14.Jan 2015,Turning Point,0.50427,0.50427,Imbibition
3,1,1,0.50613,0.32198,529,14.Jan 2015,,,0.50427,Imbibition
3,1,1,0.50894,0.31415,530,14.Jan 2015,,,0.50427,Imbibition
3,1,1,0.50693,0.31979,531,14.Jan 2015,Turning Point,0.50693,0.50693,Drainage
3,1,1,0.50534,0.3221,532,14.Jan 2015,,,0.50693,Drainage
3,1,1,0.50375,0.32235,533,14.Jan 2015,,,0.50693,Drainage
3,1,1,0.4995,0.323,534,14.Jan 2015,,,0.50693,Drainage
3,1,1,0.49823,0.32319,535,14.Jan 2015,,,0.50693,Drainage
3,1,1,0.50041,0.32286,536,14.Jan 2015,Turning Point,0.50041,0.50041,Imbibition
3,1,1,0.49893,0.32309,537,14.Jan 2015,Turning Point,0.49893,0.49893,Drainage
3,1,1,0.49946,0.323,538,14.Jan 2015,Turning Point,0.49946,0.49946,Imbibition
3,1,1,0.49966,0.32297,539,14.Jan 2015,,,0.49946,Imbibition
3,1,1,0.49898,0.32308,540,14.Jan 2015,Turning Point,0.49898,0.49898,Drainage
3,1,1,0.49826,0.32319,541,14.Jan 2015,,,0.49898,Drainage
3,1,1,0.49707,0.32337,542,14.Jan 2015,,,0.49898,Drainage
3,1,1,0.49456,0.3267,543,14.Jan 2015,,,0.49898,Drainage
3,1,1,0.49106,0.33361,544,15.Jan 2015,,,0.49898,Drainage
3,1,1,0.49406,0.32769,545,15.Jan 2015,Turning Point,0.49406,0.49406,Imbibition
3,1,1,0.5007,0.32281,546,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50215,0.32259,547,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50278,0.32249,548,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50319,0.32243,549,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50361,0.32237,550,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50384,0.32233,551,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50437,0.32225,552,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50494,0.32216,553,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50538,0.32209,554,15.Jan 2015,,,0.49406,Imbibition
3,1,1,0.50436,0.32225,555,15.Jan 2015,Turning Point,0.50436,0.50436,Drainage
3,1,1,0.5033,0.32241,556,15.Jan 2015,,,0.50436,Drainage
3,1,1,0.50565,0.32205,557,15.Jan 2015,Turning Point,0.50565,0.50565,Imbibition
3,1,1,0.51625,0.29371,558,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52231,0.28544,559,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52316,0.28429,560,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52485,0.28198,561,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52631,0.28006,562,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.5268,0.27962,563,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52726,0.27919,564,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52768,0.27881,565,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52798,0.27854,566,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52798,0.27853,567,15.Jan 2015,,,0.50565,Imbibition
3,1,1,0.52499,0.28179,568,15.Jan 2015,,,0.50565,Drainage
3,1,1,0.52358,0.28371,569,15.Jan 2015,,,0.50565,Drainage
3,1,1,0.52221,0.28558,570,15.Jan 2015,,,0.50565,Drainage
3,1,1,0.52274,0.28486,571,15.Jan 2015,Turning Point,0.52274,0.52274,Imbibition
3,1,1,0.52495,0.28184,572,15.Jan 2015,,,0.52274,Imbibition
3,1,1,0.52628,0.28009,573,15.Jan 2015,,,0.52274,Imbibition
3,1,1,0.52713,0.27931,574,15.Jan 2015,,,0.52274,Imbibition
3,1,1,0.52781,0.27869,575,15.Jan 2015,,,0.52274,Imbibition
3,1,1,0.52744,0.27903,576,15.Jan 2015,Turning Point,0.52744,0.52744,Drainage
3,1,1,0.52707,0.27937,577,15.Jan 2015,,,0.52744,Drainage
3,1,1,0.52626,0.2801,578,15.Jan 2015,,,0.52744,Drainage
3,1,1,0.52666,0.27974,579,15.Jan 2015,Turning Point,0.52666,0.52666,Imbibition
3,1,1,0.52815,0.27837,580,15.Jan 2015,,,0.52666,Imbibition
3,1,1,0.52789,0.27861,581,15.Jan 2015,Turning Point,0.52789,0.52789,Drainage
3,1,1,0.52704,0.27939,582,15.Jan 2015,,,0.52789,Drainage
3,1,1,0.52555,0.28102,583,15.Jan 2015,,,0.52789,Drainage
3,1,1,0.52878,0.2778,584,15.Jan 2015,Turning Point,0.52878,0.52878,Imbibition
3,1,1,0.56472,0.17132,585,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.56868,0.1612,586,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.57111,0.16106,587,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.57178,0.16103,588,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.57798,0.1605,589,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.57813,0.16048,590,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.57973,0.16024,591,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.58032,0.16015,592,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.58061,0.16011,593,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.5807,0.1601,594,15.Jan 2015,,,0.52878,Imbibition
3,1,1,0.57999,0.1602,595,15.Jan 2015,Turning Point,0.57999,0.57999,Drainage
3,1,1,0.58048,0.16013,596,16.Jan 2015,Turning Point,0.58048,0.58048,Imbibition
3,1,1,0.58226,0.15987,597,16.Jan 2015,,,0.58048,Imbibition
3,1,1,0.58112,0.16004,598,16.Jan 2015,Turning Point,0.58112,0.58112,Drainage
3,1,1,0.57704,0.16064,599,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.57623,0.16076,600,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.57377,0.16092,601,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.57,0.16113,602,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.56724,0.16128,603,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.55526,0.2385,604,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.54948,0.24653,605,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.54672,0.25038,606,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.54518,0.25305,607,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.5347,0.27239,608,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.52875,0.27783,609,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.52603,0.28036,610,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.52501,0.28175,611,16.Jan 2015,,,0.58112,Drainage
3,1,1,0.52544,0.28117,612,16.Jan 2015,Turning Point,0.52544,0.52544,Imbibition
3,1,1,0.52542,0.2812,613,16.Jan 2015,Turning Point,0.52542,0.52542,Drainage
3,1,1,0.52519,0.28151,614,16.Jan 2015,,,0.52542,Drainage
3,1,1,0.52531,0.28136,615,16.Jan 2015,Turning Point,0.52531,0.52531,Imbibition
3,1,1,0.52484,0.28199,616,16.Jan 2015,Turning Point,0.52484,0.52484,Drainage
3,1,1,0.52399,0.28315,617,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.52362,0.28366,618,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.52299,0.28452,619,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.5227,0.28491,620,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.52132,0.28679,621,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.52091,0.28735,622,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.52057,0.28782,623,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.52035,0.28812,624,16.Jan 2015,,,0.52484,Drainage
3,1,1,0.52204,0.28581,625,16.Jan 2015,Turning Point,0.52204,0.52204,Imbibition
3,1,1,0.52105,0.28717,626,16.Jan 2015,Turning Point,0.52105,0.52105,Drainage
3,1,1,0.52082,0.28748,627,16.Jan 2015,,,0.52105,Drainage
3,1,1,0.52013,0.28842,628,16.Jan 2015,,,0.52105,Drainage
3,1,1,0.51815,0.29112,629,16.Jan 2015,,,0.52105,Drainage
3,1,1,0.51772,0.29171,630,16.Jan 2015,,,0.52105,Drainage
3,1,1,0.51761,0.29186,631,16.Jan 2015,,,0.52105,Drainage
3,1,1,0.51763,0.29184,632,16.Jan 2015,Turning Point,0.51763,0.51763,Imbibition
3,1,1,0.5174,0.29215,633,16.Jan 2015,Turning Point,0.5174,0.5174,Drainage
3,1,1,0.51198,0.3056,634,16.Jan 2015,,,0.5174,Drainage
3,1,1,0.50904,0.31386,635,16.Jan 2015,,,0.5174,Drainage
3,1,1,0.51756,0.29194,636,16.Jan 2015,Turning Point,0.51756,0.51756,Imbibition
3,1,1,0.51972,0.28898,637,16.Jan 2015,,,0.51756,Imbibition
3,1,1,0.54445,0.25451,638,16.Jan 2015,,,0.51756,Imbibition
3,1,1,0.53374,0.27326,639,16.Jan 2015,Turning Point,0.53374,0.53374,Drainage
3,1,1,0.5235,0.28382,640,16.Jan 2015,,,0.53374,Drainage
3,1,1,0.5197,0.28901,641,16.Jan 2015,,,0.53374,Drainage
3,1,1,0.51813,0.29115,642,16.Jan 2015,,,0.53374,Drainage
3,1,1,0.51735,0.29222,643,16.Jan 2015,,,0.53374,Drainage
3,1,1,0.51692,0.29281,644,16.Jan 2015,,,0.53374,Drainage
3,1,1,0.51622,0.29376,645,16.Jan 2015,,,0.53374,Drainage
3,1,1,0.51665,0.29318,646,16.Jan 2015,Turning Point,0.51665,0.51665,Imbibition
3,1,1,0.51536,0.29611,647,16.Jan 2015,Turning Point,0.51536,0.51536,Drainage
3,1,1,0.51185,0.30596,648,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.50892,0.31419,649,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.50394,0.32232,650,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.49822,0.3232,651,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.49531,0.32522,652,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.48472,0.35279,653,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.47369,0.41145,654,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.45681,0.41999,655,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.45268,0.42137,656,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.44734,0.42351,657,16.Jan 2015,,,0.51536,Drainage
3,1,1,0.4409,0.42492,658,17.Jan 2015,,,0.51536,Drainage
3,1,1,0.43977,0.42513,659,17.Jan 2015,,,0.51536,Drainage
3,1,1,0.44049,0.42499,660,17.Jan 2015,Turning Point,0.44049,0.44049,Imbibition
3,1,1,0.44104,0.42489,661,17.Jan 2015,,,0.44049,Imbibition
3,1,1,0.44069,0.42496,662,17.Jan 2015,Turning Point,0.44069,0.44069,Drainage
3,1,1,0.4382,0.42542,663,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.43743,0.42556,664,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.433,0.43209,665,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.43084,0.43622,666,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.42177,0.44907,667,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.40889,0.45333,668,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.40153,0.45594,669,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.39448,0.45933,670,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.32905,0.5913,671,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.32699,0.59421,672,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.32502,0.59509,673,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.32359,0.5953,674,17.Jan 2015,,,0.44069,Drainage
3,1,1,0.32428,0.5952,675,17.Jan 2015,Turning Point,0.32428,0.32428,Imbibition
3,1,1,0.31922,0.59595,676,17.Jan 2015,Turning Point,0.31922,0.31922,Drainage
3,1,1,0.31922,0.59595,677,17.Jan 2015,,,0.31922,Drainage
3,1,1,0.31919,0.59596,678,17.Jan 2015,,,0.31922,Drainage
3,1,1,0.3191,0.59597,679,17.Jan 2015,,,0.31922,Drainage
3,1,1,0.31886,0.59601,680,17.Jan 2015,,,0.31922,Drainage
3,1,1,0.31859,0.59605,681,17.Jan 2015,,,0.31922,Drainage
3,1,1,0.3178,0.59616,682,17.Jan 2015,,,0.31922,Drainage
3,1,1,0.31867,0.59603,683,17.Jan 2015,Turning Point,0.31867,0.31867,Imbibition
3,1,1,0.31934,0.59593,684,17.Jan 2015,,,0.31867,Imbibition
3,1,1,0.32245,0.59547,685,17.Jan 2015,,,0.31867,Imbibition
3,1,1,0.32482,0.59512,686,17.Jan 2015,,,0.31867,Imbibition
3,1,1,0.32541,0.59503,687,17.Jan 2015,,,0.31867,Imbibition
3,1,1,0.32539,0.59503,688,17.Jan 2015,Turning Point,0.32539,0.32539,Drainage
3,1,1,0.32527,0.59505,689,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.32505,0.59508,690,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.32456,0.59516,691,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.3243,0.59519,692,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.32387,0.59526,693,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.32301,0.59539,694,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.32223,0.5955,695,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.32197,0.59554,696,17.Jan 2015,,,0.32539,Drainage
3,1,1,0.34516,0.53625,697,17.Jan 2015,Turning Point,0.34516,0.34516,Imbibition
3,1,1,0.34821,0.52598,698,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.35387,0.51441,699,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.35819,0.50827,700,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.35991,0.50744,701,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.3606,0.50711,702,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.36064,0.50709,703,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.36248,0.5062,704,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.37463,0.49691,705,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.3779,0.49021,706,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.38074,0.48042,707,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.38238,0.47475,708,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.38331,0.47151,709,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.38434,0.46797,710,17.Jan 2015,,,0.34516,Imbibition
3,1,1,0.38415,0.4686,711,17.Jan 2015,Turning Point,0.38415,0.38415,Drainage
3,1,1,0.38365,0.47034,712,17.Jan 2015,,,0.38415,Drainage
3,1,1,0.38358,0.4706,713,17.Jan 2015,,,0.38415,Drainage
3,1,1,0.38303,0.47249,714,17.Jan 2015,,,0.38415,Drainage
3,1,1,0.38322,0.47182,715,17.Jan 2015,Turning Point,0.38322,0.38322,Imbibition
3,1,1,0.38397,0.46925,716,17.Jan 2015,,,0.38322,Imbibition
3,1,1,0.38297,0.47268,717,17.Jan 2015,Turning Point,0.38297,0.38297,Drainage
3,1,1,0.38291,0.4729,718,17.Jan 2015,,,0.38297,Drainage
3,1,1,0.38266,0.47378,719,17.Jan 2015,,,0.38297,Drainage
3,1,1,0.38235,0.47485,720,17.Jan 2015,,,0.38297,Drainage
3,1,1,0.38231,0.47497,721,17.Jan 2015,,,0.38297,Drainage
3,1,1,0.38191,0.47636,722,17.Jan 2015,,,0.38297,Drainage
3,1,1,0.38108,0.47922,723,17.Jan 2015,,,0.38297,Drainage
3,1,1,0.38096,0.47965,724,17.Jan 2015,,,0.38297,Drainage
3,1,1,0.38134,0.47834,725,17.Jan 2015,Turning Point,0.38134,0.38134,Imbibition
3,1,1,0.38191,0.47636,726,17.Jan 2015,,,0.38134,Imbibition
3,1,1,0.38246,0.47445,727,18.Jan 2015,,,0.38134,Imbibition
3,1,1,0.38283,0.47318,728,18.Jan 2015,,,0.38134,Imbibition
3,1,1,0.38314,0.47211,729,18.Jan 2015,,,0.38134,Imbibition
3,1,1,0.36348,0.50571,730,18.Jan 2015,Turning Point,0.36348,0.36348,Drainage
3,1,1,0.36837,0.50255,731,18.Jan 2015,Turning Point,0.36837,0.36837,Imbibition
3,1,1,0.37323,0.49818,732,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.38109,0.47919,733,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.38521,0.46497,734,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.39668,0.45881,735,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.40054,0.45653,736,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.40934,0.45338,737,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.41254,0.45371,738,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.41961,0.45106,739,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.42406,0.44696,740,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.43428,0.42963,741,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.43852,0.42536,742,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.43874,0.42532,743,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.44196,0.42472,744,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.4425,0.42462,745,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.44579,0.42402,746,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.44848,0.42305,747,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.45004,0.42243,748,18.Jan 2015,,,0.36837,Imbibition
3,1,1,0.44925,0.42274,749,18.Jan 2015,Turning Point,0.44925,0.44925,Drainage
3,1,1,0.44861,0.423,750,18.Jan 2015,,,0.44925,Drainage
3,1,1,0.44868,0.42297,751,18.Jan 2015,Turning Point,0.44868,0.44868,Imbibition
3,1,1,0.44906,0.42282,752,18.Jan 2015,,,0.44868,Imbibition
3,1,1,0.44984,0.42251,753,18.Jan 2015,,,0.44868,Imbibition
3,1,1,0.44901,0.42284,754,18.Jan 2015,Turning Point,0.44901,0.44901,Drainage
3,1,1,0.44926,0.42274,755,18.Jan 2015,Turning Point,0.44926,0.44926,Imbibition
3,1,1,0.4495,0.42264,756,18.Jan 2015,,,0.44926,Imbibition
3,1,1,0.44995,0.42246,757,18.Jan 2015,,,0.44926,Imbibition
3,1,1,0.45009,0.42241,758,18.Jan 2015,,,0.44926,Imbibition
3,1,1,0.45064,0.42219,759,18.Jan 2015,,,0.44926,Imbibition
3,1,1,0.45147,0.42186,760,18.Jan 2015,,,0.44926,Imbibition
3,1,1,0.45215,0.42158,761,18.Jan 2015,,,0.44926,Imbibition
3,1,1,0.45169,0.42177,762,18.Jan 2015,Turning Point,0.45169,0.45169,Drainage
3,1,1,0.45031,0.42232,763,18.Jan 2015,,,0.45169,Drainage
3,1,1,0.45054,0.42223,764,18.Jan 2015,Turning Point,0.45054,0.45054,Imbibition
3,1,1,0.44778,0.42333,765,18.Jan 2015,Turning Point,0.44778,0.44778,Drainage
3,1,1,0.44778,0.42333,766,18.Jan 2015,,,0.44778,Drainage
3,1,1,0.44977,0.42254,767,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.44987,0.4225,768,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.4518,0.42173,769,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.45302,0.42124,770,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.45527,0.42034,771,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.45772,0.42007,772,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.46327,0.42051,773,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.49711,0.32337,774,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.51158,0.30673,775,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.52455,0.28239,776,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.52575,0.28075,777,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.52714,0.2793,778,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.52747,0.279,779,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.5277,0.27879,780,18.Jan 2015,,,0.44778,Imbibition
3,1,1,0.52474,0.28212,781,18.Jan 2015,Turning Point,0.52474,0.52474,Drainage
3,1,1,0.52364,0.28362,782,18.Jan 2015,,,0.52474,Drainage
3,1,1,0.52399,0.28316,783,18.Jan 2015,Turning Point,0.52399,0.52399,Imbibition
3,1,1,0.52313,0.28432,784,18.Jan 2015,Turning Point,0.52313,0.52313,Drainage
3,1,1,0.52385,0.28335,785,18.Jan 2015,Turning Point,0.52385,0.52385,Imbibition
3,1,1,0.52572,0.28079,786,18.Jan 2015,,,0.52385,Imbibition
3,1,1,0.52705,0.27938,787,18.Jan 2015,,,0.52385,Imbibition
3,1,1,0.52802,0.27849,788,18.Jan 2015,,,0.52385,Imbibition
3,1,1,0.52866,0.27791,789,18.Jan 2015,,,0.52385,Imbibition
3,1,1,0.52931,0.27731,790,18.Jan 2015,,,0.52385,Imbibition
