I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.52765,0.15107,384,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.51842,0.1563,385,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.50326,0.16546,386,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.49703,0.17475,387,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.49259,0.18164,388,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.48922,0.187,389,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.48692,0.19072,390,07.Jan 2015,,,0.64921,Drainage
9,1,1,0.48991,0.18589,391,07.Jan 2015,Turning Point,0.48991,0.48991,Imbibition
9,1,1,0.48882,0.18764,392,07.Jan 2015,Turning Point,0.48882,0.48882,Drainage
9,1,1,0.48818,0.18867,393,07.Jan 2015,,,0.48882,Drainage
9,1,1,0.49032,0.18523,394,07.Jan 2015,Turning Point,0.49032,0.49032,Imbibition
9,1,1,0.49011,0.18556,395,07.Jan 2015,Turning Point,0.49011,0.49011,Drainage
9,1,1,0.48964,0.18632,396,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.48833,0.18843,397,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.48719,0.19027,398,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.48638,0.19161,399,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.48505,0.19379,400,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.4825,0.19804,401,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.48081,0.2009,402,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.47953,0.20308,403,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.47645,0.2084,404,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.47389,0.2129,405,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.47206,0.21618,406,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.46524,0.22864,407,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.46212,0.23451,408,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.45652,0.24532,409,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.45525,0.24782,410,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.4546,0.2491,411,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.45372,0.25084,412,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.45304,0.2522,413,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.45112,0.25606,414,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.44874,0.26088,415,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.44655,0.26537,416,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.44202,0.27482,417,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.43995,0.27921,418,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.43858,0.28212,419,07.Jan 2015,,,0.49011,Drainage
9,1,1,0.4388,0.28165,420,07.Jan 2015,Turning Point,0.4388,0.4388,Imbibition
9,1,1,0.4398,0.27952,421,07.Jan 2015,,,0.4388,Imbibition
9,1,1,0.44124,0.27646,422,07.Jan 2015,,,0.4388,Imbibition
9,1,1,0.44148,0.27595,423,07.Jan 2015,,,0.4388,Imbibition
9,1,1,0.43955,0.28005,424,07.Jan 2015,Turning Point,0.43955,0.43955,Drainage
9,1,1,0.43707,0.28537,425,07.Jan 2015,,,0.43955,Drainage
9,1,1,0.43555,0.28866,426,07.Jan 2015,,,0.43955,Drainage
10,1,1,0.66341,0.01932,231,05.Jan 2015,Turning Point,0.66341,0.66341,Imbibition
10,1,1,0.6622,0.02015,232,05.Jan 2015,Turning Point,0.6622,0.6622,Drainage
10,1,1,0.66158,0.02059,233,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.65914,0.02242,234,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.65611,0.02493,235,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.64647,0.03482,236,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.64341,0.03869,237,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.63706,0.04807,238,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.6325,0.05609,239,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.62962,0.0618,240,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.62779,0.06569,241,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.62662,0.06831,242,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.62438,0.07358,243,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.62226,0.07892,244,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.61887,0.08804,245,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.61635,0.09207,246,05.Jan 2015,,,0.6622,Drainage
10,1,1,0.61965,0.08597,247,05.Jan 2015,Turning Point,0.61965,0.61965,Imbibition
10,1,1,0.61915,0.08739,248,05.Jan 2015,Turning Point,0.61915,0.61915,Drainage
10,1,1,0.61716,0.09075,249,05.Jan 2015,,,0.61915,Drainage
10,1,1,0.61883,0.0881,250,05.Jan 2015,Turning Point,0.61883,0.61883,Imbibition
10,1,1,0.61892,0.08796,251,05.Jan 2015,,,0.61883,Imbibition
10,1,1,0.61845,0.0887,252,05.Jan 2015,Turning Point,0.61845,0.61845,Drainage
10,1,1,0.61703,0.09097,253,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.61412,0.09577,254,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.61195,0.09952,255,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.60958,0.10374,256,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.60001,0.11488,257,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.59359,0.11776,258,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.58404,0.12215,259,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.56917,0.12928,260,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.56547,0.13111,261,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.55624,0.13576,262,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.54845,0.1398,263,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.53304,0.14808,264,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.52355,0.15338,265,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.51779,0.15667,266,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.50655,0.16325,267,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.49794,0.17337,268,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.49279,0.18132,269,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.48969,0.18624,270,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.48779,0.1893,271,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.48449,0.19473,272,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.4832,0.19686,273,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.47991,0.20243,274,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.47755,0.20649,275,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.47647,0.20837,276,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.47349,0.21363,277,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.47117,0.21777,278,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.46944,0.2209,279,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.46551,0.22814,280,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.45993,0.23871,281,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.45865,0.24117,282,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.45648,0.24539,283,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.45463,0.24903,284,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.45005,0.25821,285,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.44834,0.26169,286,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.44331,0.2721,287,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.44257,0.27365,288,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.44239,0.27404,289,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.44226,0.2743,290,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.4419,0.27508,291,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.44144,0.27604,292,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.44002,0.27905,293,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.43578,0.28816,294,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.43535,0.2891,295,05.Jan 2015,,,0.61845,Drainage
10,1,1,0.43719,0.28511,296,05.Jan 2015,Turning Point,0.43719,0.43719,Imbibition
10,1,1,0.43851,0.28228,297,05.Jan 2015,,,0.43719,Imbibition
10,1,1,0.43549,0.28879,298,05.Jan 2015,Turning Point,0.43549,0.43549,Drainage
10,1,1,0.43437,0.29123,299,05.Jan 2015,,,0.43549,Drainage
10,1,1,0.43213,0.29616,300,06.Jan 2015,,,0.43549,Drainage
10,1,1,0.47211,0.21609,301,06.Jan 2015,Turning Point,0.47211,0.47211,Imbibition
10,1,1,0.48465,0.19445,302,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.48791,0.18911,303,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.48923,0.18698,304,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.49608,0.17621,305,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.5023,0.16686,306,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.51428,0.1587,307,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.51711,0.15706,308,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.5227,0.15386,309,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.53266,0.14829,310,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.53398,0.14756,311,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.53661,0.14612,312,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.53924,0.1447,313,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.54095,0.14378,314,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.54358,0.14237,315,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.56222,0.13273,316,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.56831,0.1297,317,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.57056,0.1286,318,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.57513,0.12638,319,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.57706,0.12546,320,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.57891,0.12457,321,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.5801,0.12401,322,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.5848,0.1218,323,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.59103,0.11892,324,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.59938,0.11516,325,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.60429,0.1127,326,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.61397,0.09603,327,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.61888,0.08803,328,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.62056,0.08345,329,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.6221,0.07933,330,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.62503,0.07203,331,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.62676,0.06798,332,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.62842,0.06433,333,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.6315,0.05802,334,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.63365,0.05395,335,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.63565,0.05042,336,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.63915,0.04476,337,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.64319,0.03897,338,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.64417,0.03768,339,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.64482,0.03685,340,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.64612,0.03524,341,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.6474,0.03372,342,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.64989,0.03094,343,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65167,0.02908,344,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65286,0.02791,345,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65379,0.02702,346,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65595,0.02507,347,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65646,0.02462,348,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65684,0.0243,349,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.6577,0.02358,350,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65832,0.02308,351,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65896,0.02257,352,06.Jan 2015,,,0.47211,Imbibition
10,1,1,0.65667,0.02445,353,06.Jan 2015,Turning Point,0.65667,0.65667,Drainage
10,1,1,0.65377,0.02704,354,06.Jan 2015,,,0.65667,Drainage
10,1,1,0.65439,0.02647,355,06.Jan 2015,Turning Point,0.65439,0.65439,Imbibition
10,1,1,0.65496,0.02594,356,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.65537,0.02558,357,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.65564,0.02533,358,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.65623,0.02483,359,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.65707,0.0241,360,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.65924,0.02234,361,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.66205,0.02025,362,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.66317,0.01948,363,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.66359,0.01919,364,06.Jan 2015,,,0.65439,Imbibition
10,1,1,0.66405,0.01888,365,07.Jan 2015,,,0.65439,Imbibition
10,1,1,0.66352,0.01924,366,07.Jan 2015,Turning Point,0.66352,0.66352,Drainage
10,1,1,0.66314,0.0195,367,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.66271,0.01979,368,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.66167,0.02053,369,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.6589,0.02261,370,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.65595,0.02506,371,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.64615,0.03521,372,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.64399,0.03792,373,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.63928,0.04456,374,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.63509,0.05139,375,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.62749,0.06636,376,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.6165,0.09183,377,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.61563,0.09326,378,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.61494,0.0944,379,07.Jan 2015,,,0.66352,Drainage
10,1,1,0.61521,0.09395,380,07.Jan 2015,Turning Point,0.61521,0.61521,Imbibition
10,1,1,0.61881,0.08813,381,07.Jan 2015,,,0.61521,Imbibition
10,1,1,0.61824,0.08902,382,07.Jan 2015,Turning Point,0.61824,0.61824,Drainage
10,1,1,0.61944,0.08657,383,07.Jan 2015,Turning Point,0.61944,0.61944,Imbibition
10,1,1,0.61758,0.09008,384,07.Jan 2015,Turning Point,0.61758,0.61758,Drainage
10,1,1,0.61459,0.09498,385,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.61108,0.10104,386,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.60498,0.11229,387,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.5988,0.11542,388,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.59532,0.11698,389,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.59319,0.11794,390,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.5809,0.12363,391,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.56924,0.12925,392,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.55901,0.13435,393,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.54943,0.13929,394,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.53508,0.14696,395,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.52984,0.14985,396,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.52555,0.15224,397,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.52303,0.15367,398,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.52148,0.15455,399,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.51826,0.15639,400,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.5085,0.16209,401,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.50085,0.16901,402,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.49626,0.17593,403,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.48868,0.18787,404,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.48403,0.19549,405,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.48123,0.20019,406,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.47698,0.20747,407,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.47543,0.21019,408,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.47088,0.21829,409,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.46926,0.22123,410,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.46817,0.22323,411,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.46596,0.2273,412,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.46382,0.23131,413,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.45977,0.239,414,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.45592,0.2465,415,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.45266,0.25296,416,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.44704,0.26436,417,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.44459,0.26943,418,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.44302,0.27272,419,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.44221,0.27441,420,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.44189,0.2751,421,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.44173,0.27542,422,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.4417,0.2755,423,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.44101,0.27695,424,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.43978,0.27955,425,07.Jan 2015,,,0.61758,Drainage
10,1,1,0.4388,0.28166,426,07.Jan 2015,,,0.61758,Drainage
