I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
10,1,1,0.38611,0.33802,210,05.Jan 2015,Turning Point,0.38611,0.38611,Drainage
10,1,1,0.38462,0.34092,211,05.Jan 2015,,,0.38611,Drainage
10,1,1,0.37645,0.35743,212,05.Jan 2015,,,0.38611,Drainage
10,1,1,0.36899,0.3805,213,05.Jan 2015,,,0.38611,Drainage
10,1,1,0.36616,0.38603,214,05.Jan 2015,,,0.38611,Drainage
10,1,1,0.36314,0.39196,215,06.Jan 2015,,,0.38611,Drainage
10,1,1,0.38202,0.34598,216,06.Jan 2015,Turning Point,0.38202,0.38202,Imbibition
10,1,1,0.41171,0.2916,217,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.42632,0.26555,218,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.4391,0.23968,219,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.44638,0.22141,220,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.46001,0.19384,221,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.46836,0.18743,222,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.47554,0.18205,223,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.48613,0.17433,224,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.49291,0.16952,225,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.49702,0.16666,226,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.50981,0.15585,227,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.51984,0.14765,228,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.52657,0.14236,229,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.53107,0.1389,230,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.53812,0.13363,231,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.55764,0.12279,232,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.56022,0.11647,233,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.56432,0.10541,234,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.56605,0.10102,235,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.56757,0.09666,236,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.56851,0.09389,237,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.57108,0.08664,238,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.57247,0.08292,239,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.57966,0.06597,240,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.58783,0.05699,241,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.59221,0.05384,242,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.5953,0.05172,243,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.59966,0.04885,244,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.60226,0.04721,245,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.60415,0.04606,246,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.60546,0.04527,247,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.6084,0.04356,248,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.61447,0.04021,249,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.61913,0.03781,250,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.62206,0.03637,251,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.62637,0.03068,252,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.6279,0.02872,253,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.62909,0.02729,254,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.62983,0.02643,255,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.63122,0.02489,256,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.63345,0.02213,257,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.63398,0.02124,258,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.63466,0.02015,259,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.63548,0.0189,260,06.Jan 2015,,,0.38202,Imbibition
10,1,1,0.63369,0.02172,261,06.Jan 2015,Turning Point,0.63369,0.63369,Drainage
10,1,1,0.63375,0.02162,262,06.Jan 2015,Turning Point,0.63375,0.63375,Imbibition
10,1,1,0.63395,0.02128,263,06.Jan 2015,,,0.63375,Imbibition
10,1,1,0.63452,0.02037,264,06.Jan 2015,,,0.63375,Imbibition
10,1,1,0.63518,0.01935,265,06.Jan 2015,,,0.63375,Imbibition
10,1,1,0.63312,0.02271,266,06.Jan 2015,Turning Point,0.63312,0.63312,Drainage
10,1,1,0.63266,0.02338,267,06.Jan 2015,,,0.63312,Drainage
10,1,1,0.6325,0.02355,268,06.Jan 2015,,,0.63312,Drainage
10,1,1,0.63277,0.02328,269,06.Jan 2015,Turning Point,0.63277,0.63277,Imbibition
10,1,1,0.63305,0.02283,270,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63377,0.0216,271,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63436,0.02063,272,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63473,0.02004,273,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63546,0.01892,274,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63599,0.01815,275,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63704,0.01673,276,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63936,0.01395,277,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.63961,0.01368,278,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64012,0.01314,279,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64065,0.01261,280,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64171,0.0116,281,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64192,0.01141,282,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64233,0.01105,283,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64267,0.01076,284,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64332,0.01022,285,06.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64428,0.00948,286,07.Jan 2015,,,0.63277,Imbibition
10,1,1,0.64412,0.0096,287,07.Jan 2015,Turning Point,0.64412,0.64412,Drainage
10,1,1,0.64373,0.0099,288,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.64328,0.01026,289,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.64193,0.0114,290,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.64159,0.01171,291,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.64069,0.01257,292,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.63989,0.01338,293,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.639,0.01436,294,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.63678,0.01707,295,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.63453,0.02035,296,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.63037,0.02583,297,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.62779,0.02887,298,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.62485,0.03275,299,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.62405,0.03389,300,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.62194,0.03643,301,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.61755,0.03861,302,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.61744,0.03866,303,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.61742,0.03867,304,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.61633,0.03923,305,07.Jan 2015,,,0.64412,Drainage
10,1,1,0.61741,0.03867,306,07.Jan 2015,Turning Point,0.61741,0.61741,Imbibition
10,1,1,0.61373,0.0406,307,07.Jan 2015,Turning Point,0.61373,0.61373,Drainage
10,1,1,0.61297,0.04101,308,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.61255,0.04124,309,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.6119,0.04159,310,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.60779,0.04391,311,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.59646,0.05094,312,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.58879,0.05629,313,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.58488,0.05922,314,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.57447,0.07784,315,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.56963,0.09066,316,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.5567,0.12279,317,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.54305,0.13005,318,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.52308,0.14508,319,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.5171,0.14985,320,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.51364,0.15267,321,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.49964,0.16454,322,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.49117,0.17075,323,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.47837,0.17996,324,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.47376,0.18337,325,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.46957,0.18651,326,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.46188,0.19239,327,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.43378,0.25024,328,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.42878,0.26044,329,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.42179,0.27513,330,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.41588,0.28501,331,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.40695,0.29975,332,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.40109,0.31016,333,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.39773,0.31629,334,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.39596,0.31953,335,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.39485,0.32158,336,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.39247,0.32601,337,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.38862,0.33321,338,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.38744,0.33546,339,07.Jan 2015,,,0.61373,Drainage
10,1,1,0.38668,0.33693,340,07.Jan 2015,,,0.61373,Drainage
