0.025, 0.005, 0.225
0.035, 0.005, 0.225
0.045, 0.005, 0.225
0.055, 0.005, 0.225
0.065, 0.005, 0.225
0.07500000000000001, 0.005, 0.225
0.08499999999999999, 0.005, 0.225
0.095, 0.005, 0.225
0.10500000000000001, 0.005, 0.225
0.11499999999999999, 0.005, 0.225
0.125, 0.005, 0.225
0.135, 0.005, 0.225
0.14500000000000002, 0.005, 0.225
0.155, 0.005, 0.225
0.165, 0.005, 0.225
0.175, 0.005, 0.225
0.185, 0.005, 0.225
0.195, 0.005, 0.225
0.20500000000000002, 0.005, 0.225
0.215, 0.005, 0.225
0.225, 0.005, 0.225
0.235, 0.005, 0.225
0.245, 0.005, 0.225
0.255, 0.005, 0.225
0.265, 0.005, 0.225
0.275, 0.005, 0.225
0.28500000000000003, 0.005, 0.225
0.295, 0.005, 0.225
0.305, 0.005, 0.225
0.315, 0.005, 0.225
0.325, 0.005, 0.225
0.335, 0.005, 0.225
0.34500000000000003, 0.005, 0.225
0.355, 0.005, 0.225
0.365, 0.005, 0.225
0.375, 0.005, 0.225
0.385, 0.005, 0.225
0.395, 0.005, 0.225
0.405, 0.005, 0.225
0.41500000000000004, 0.005, 0.225
0.425, 0.005, 0.225
0.435, 0.005, 0.225
0.445, 0.005, 0.225
0.455, 0.005, 0.225
0.465, 0.005, 0.225
0.475, 0.005, 0.225
0.485, 0.005, 0.225
0.495, 0.005, 0.225
0.505, 0.005, 0.225
0.515, 0.005, 0.225
0.525, 0.005, 0.225
0.535, 0.005, 0.225
0.545, 0.005, 0.225
0.555, 0.005, 0.225
0.5650000000000001, 0.005, 0.225
0.575, 0.005, 0.225
0.585, 0.005, 0.225
0.595, 0.005, 0.225
0.605, 0.005, 0.225
0.615, 0.005, 0.225
0.625, 0.005, 0.225
0.635, 0.005, 0.225
0.645, 0.005, 0.225
0.655, 0.005, 0.225
0.665, 0.005, 0.225
0.675, 0.005, 0.225
0.685, 0.005, 0.225
0.6950000000000001, 0.005, 0.225
0.7050000000000001, 0.005, 0.225
0.715, 0.005, 0.225
0.725, 0.005, 0.225
0.735, 0.005, 0.225
0.745, 0.005, 0.225
0.755, 0.005, 0.225
0.765, 0.005, 0.225
0.775, 0.005, 0.225
0.785, 0.005, 0.225
0.795, 0.005, 0.225
0.805, 0.005, 0.225
0.8150000000000001, 0.005, 0.225
0.8250000000000001, 0.005, 0.225
0.835, 0.005, 0.225
0.845, 0.005, 0.225
0.855, 0.005, 0.225
0.865, 0.005, 0.225
0.875, 0.005, 0.225
0.885, 0.005, 0.225
0.895, 0.005, 0.225
0.905, 0.005, 0.225
0.915, 0.005, 0.225
0.925, 0.005, 0.225
0.935, 0.005, 0.225
0.9450000000000001, 0.005, 0.225
0.9550000000000001, 0.005, 0.225
0.965, 0.005, 0.225
0.975, 0.005, 0.225
0.985, 0.005, 0.225
0.995, 0.005, 0.225
1.005, 0.005, 0.225
1.0150000000000001, 0.005, 0.225
1.025, 0.005, 0.225
1.0350000000000001, 0.005, 0.225
1.045, 0.005, 0.225
1.0550000000000002, 0.005, 0.225
1.065, 0.005, 0.225
1.0750000000000002, 0.005, 0.225
1.085, 0.005, 0.225
1.0950000000000002, 0.005, 0.225
1.105, 0.005, 0.225
1.1150000000000002, 0.005, 0.225
1.125, 0.005, 0.225
1.1350000000000002, 0.005, 0.225
1.145, 0.005, 0.225
1.155, 0.005, 0.225
1.165, 0.005, 0.225
1.1749999999999998, 0.005, 0.225
1.185, 0.005, 0.225
1.1949999999999998, 0.005, 0.225
1.205, 0.005, 0.225
1.2149999999999999, 0.005, 0.225
1.225, 0.005, 0.225
1.2349999999999999, 0.005, 0.225
1.245, 0.005, 0.225
1.255, 0.005, 0.225
1.2650000000000001, 0.005, 0.225
1.275, 0.005, 0.225
1.2850000000000001, 0.005, 0.225
1.295, 0.005, 0.225
1.3050000000000002, 0.005, 0.225
1.315, 0.005, 0.225
1.3250000000000002, 0.005, 0.225
1.335, 0.005, 0.225
1.3450000000000002, 0.005, 0.225
1.355, 0.005, 0.225
1.3650000000000002, 0.005, 0.225
1.375, 0.005, 0.225
1.3850000000000002, 0.005, 0.225
1.395, 0.005, 0.225
1.405, 0.005, 0.225
1.415, 0.005, 0.225
1.4249999999999998, 0.005, 0.225
1.435, 0.005, 0.225
1.4449999999999998, 0.005, 0.225
1.455, 0.005, 0.225
1.4649999999999999, 0.005, 0.225
1.475, 0.005, 0.225
1.4849999999999999, 0.005, 0.225
1.495, 0.005, 0.225
1.505, 0.005, 0.225
1.5150000000000001, 0.005, 0.225
1.525, 0.005, 0.225
1.5350000000000001, 0.005, 0.225
1.545, 0.005, 0.225
1.5550000000000002, 0.005, 0.225
1.565, 0.005, 0.225
1.5750000000000002, 0.005, 0.225
1.585, 0.005, 0.225
1.5950000000000002, 0.005, 0.225
1.605, 0.005, 0.225
1.6150000000000002, 0.005, 0.225
1.625, 0.005, 0.225
1.6350000000000002, 0.005, 0.225
1.645, 0.005, 0.225
1.6550000000000002, 0.005, 0.225
1.665, 0.005, 0.225
1.6749999999999998, 0.005, 0.225
1.685, 0.005, 0.225
1.6949999999999998, 0.005, 0.225
1.705, 0.005, 0.225
1.7149999999999999, 0.005, 0.225
1.725, 0.005, 0.225
1.7349999999999999, 0.005, 0.225
1.745, 0.005, 0.225
1.755, 0.005, 0.225
1.7650000000000001, 0.005, 0.225
1.775, 0.005, 0.225
1.7850000000000001, 0.005, 0.225
1.795, 0.005, 0.225
1.8050000000000002, 0.005, 0.225
1.815, 0.005, 0.225
1.8250000000000002, 0.005, 0.225
1.835, 0.005, 0.225
1.8450000000000002, 0.005, 0.225
1.855, 0.005, 0.225
1.8650000000000002, 0.005, 0.225
1.875, 0.005, 0.225
1.8850000000000002, 0.005, 0.225
1.895, 0.005, 0.225
1.9050000000000002, 0.005, 0.225
1.915, 0.005, 0.225
1.9249999999999998, 0.005, 0.225
1.935, 0.005, 0.225
1.9449999999999998, 0.005, 0.225
1.955, 0.005, 0.225
1.9649999999999999, 0.005, 0.225
1.975, 0.005, 0.225
1.9849999999999999, 0.005, 0.225
1.995, 0.005, 0.225
2.005, 0.005, 0.225
2.015, 0.005, 0.225
2.0250000000000004, 0.005, 0.225
2.035, 0.005, 0.225
2.045, 0.005, 0.225
2.0549999999999997, 0.005, 0.225
2.065, 0.005, 0.225
2.075, 0.005, 0.225
2.085, 0.005, 0.225
2.0949999999999998, 0.005, 0.225
2.105, 0.005, 0.225
2.115, 0.005, 0.225
2.125, 0.005, 0.225
2.135, 0.005, 0.225
2.145, 0.005, 0.225
2.1550000000000002, 0.005, 0.225
2.165, 0.005, 0.225
2.175, 0.005, 0.225
2.185, 0.005, 0.225
2.1950000000000003, 0.005, 0.225
2.205, 0.005, 0.225
2.215, 0.005, 0.225
2.225, 0.005, 0.225
2.2350000000000003, 0.005, 0.225
2.245, 0.005, 0.225
2.255, 0.005, 0.225
2.265, 0.005, 0.225
2.2750000000000004, 0.005, 0.225
2.285, 0.005, 0.225
2.295, 0.005, 0.225
2.305, 0.005, 0.225
2.315, 0.005, 0.225
2.325, 0.005, 0.225
2.335, 0.005, 0.225
2.3449999999999998, 0.005, 0.225
2.355, 0.005, 0.225
2.365, 0.005, 0.225
2.375, 0.005, 0.225
2.385, 0.005, 0.225
2.395, 0.005, 0.225
2.4050000000000002, 0.005, 0.225
2.415, 0.005, 0.225
2.425, 0.005, 0.225
2.435, 0.005, 0.225
2.4450000000000003, 0.005, 0.225
2.455, 0.005, 0.225
2.465, 0.005, 0.225
2.475, 0.005, 0.225
2.4850000000000003, 0.005, 0.225
2.495, 0.005, 0.225
2.505, 0.005, 0.225
2.515, 0.005, 0.225
2.5250000000000004, 0.005, 0.225
2.535, 0.005, 0.225
2.545, 0.005, 0.225
2.555, 0.005, 0.225
2.565, 0.005, 0.225
2.575, 0.005, 0.225
2.585, 0.005, 0.225
2.5949999999999998, 0.005, 0.225
2.605, 0.005, 0.225
2.615, 0.005, 0.225
2.625, 0.005, 0.225
2.635, 0.005, 0.225
2.645, 0.005, 0.225
2.6550000000000002, 0.005, 0.225
2.665, 0.005, 0.225
2.675, 0.005, 0.225
2.685, 0.005, 0.225
2.6950000000000003, 0.005, 0.225
2.705, 0.005, 0.225
2.715, 0.005, 0.225
2.725, 0.005, 0.225
2.7350000000000003, 0.005, 0.225
2.745, 0.005, 0.225
2.755, 0.005, 0.225
2.765, 0.005, 0.225
2.7750000000000004, 0.005, 0.225
2.785, 0.005, 0.225
2.795, 0.005, 0.225
0.005, 0.005, 0.235
0.015, 0.005, 0.235
0.025, 0.005, 0.235
0.035, 0.005, 0.235
0.045, 0.005, 0.235
0.055, 0.005, 0.235
0.065, 0.005, 0.235
0.07500000000000001, 0.005, 0.235
0.08499999999999999, 0.005, 0.235
0.095, 0.005, 0.235
0.10500000000000001, 0.005, 0.235
0.11499999999999999, 0.005, 0.235
0.125, 0.005, 0.235
0.135, 0.005, 0.235
0.14500000000000002, 0.005, 0.235
0.155, 0.005, 0.235
0.165, 0.005, 0.235
0.175, 0.005, 0.235
0.185, 0.005, 0.235
0.195, 0.005, 0.235
0.20500000000000002, 0.005, 0.235
0.215, 0.005, 0.235
0.225, 0.005, 0.235
0.235, 0.005, 0.235
0.245, 0.005, 0.235
0.255, 0.005, 0.235
0.265, 0.005, 0.235
0.275, 0.005, 0.235
0.28500000000000003, 0.005, 0.235
0.295, 0.005, 0.235
0.305, 0.005, 0.235
0.315, 0.005, 0.235
0.325, 0.005, 0.235
0.335, 0.005, 0.235
0.34500000000000003, 0.005, 0.235
0.355, 0.005, 0.235
0.365, 0.005, 0.235
0.375, 0.005, 0.235
0.385, 0.005, 0.235
0.395, 0.005, 0.235
0.405, 0.005, 0.235
0.41500000000000004, 0.005, 0.235
0.425, 0.005, 0.235
0.435, 0.005, 0.235
0.445, 0.005, 0.235
0.455, 0.005, 0.235
0.465, 0.005, 0.235
0.475, 0.005, 0.235
0.485, 0.005, 0.235
0.495, 0.005, 0.235
0.505, 0.005, 0.235
0.515, 0.005, 0.235
0.525, 0.005, 0.235
0.535, 0.005, 0.235
0.545, 0.005, 0.235
0.555, 0.005, 0.235
0.5650000000000001, 0.005, 0.235
0.575, 0.005, 0.235
0.585, 0.005, 0.235
0.595, 0.005, 0.235
0.605, 0.005, 0.235
0.615, 0.005, 0.235
0.625, 0.005, 0.235
0.635, 0.005, 0.235
0.645, 0.005, 0.235
0.655, 0.005, 0.235
0.665, 0.005, 0.235
0.675, 0.005, 0.235
0.685, 0.005, 0.235
0.6950000000000001, 0.005, 0.235
0.7050000000000001, 0.005, 0.235
0.715, 0.005, 0.235
0.725, 0.005, 0.235
0.735, 0.005, 0.235
0.745, 0.005, 0.235
0.755, 0.005, 0.235
0.765, 0.005, 0.235
0.775, 0.005, 0.235
0.785, 0.005, 0.235
0.795, 0.005, 0.235
0.805, 0.005, 0.235
0.8150000000000001, 0.005, 0.235
0.8250000000000001, 0.005, 0.235
0.835, 0.005, 0.235
0.845, 0.005, 0.235
0.855, 0.005, 0.235
0.865, 0.005, 0.235
0.875, 0.005, 0.235
0.885, 0.005, 0.235
0.895, 0.005, 0.235
0.905, 0.005, 0.235
0.915, 0.005, 0.235
0.925, 0.005, 0.235
0.935, 0.005, 0.235
0.9450000000000001, 0.005, 0.235
0.9550000000000001, 0.005, 0.235
0.965, 0.005, 0.235
0.975, 0.005, 0.235
0.985, 0.005, 0.235
0.995, 0.005, 0.235
1.005, 0.005, 0.235
1.0150000000000001, 0.005, 0.235
1.025, 0.005, 0.235
1.0350000000000001, 0.005, 0.235
1.045, 0.005, 0.235
1.0550000000000002, 0.005, 0.235
1.065, 0.005, 0.235
1.0750000000000002, 0.005, 0.235
1.085, 0.005, 0.235
1.0950000000000002, 0.005, 0.235
1.105, 0.005, 0.235
1.1150000000000002, 0.005, 0.235
1.125, 0.005, 0.235
1.1350000000000002, 0.005, 0.235
1.145, 0.005, 0.235
1.155, 0.005, 0.235
1.165, 0.005, 0.235
1.1749999999999998, 0.005, 0.235
1.185, 0.005, 0.235
1.1949999999999998, 0.005, 0.235
1.205, 0.005, 0.235
1.2149999999999999, 0.005, 0.235
1.225, 0.005, 0.235
1.2349999999999999, 0.005, 0.235
1.245, 0.005, 0.235
1.255, 0.005, 0.235
1.2650000000000001, 0.005, 0.235
1.275, 0.005, 0.235
1.2850000000000001, 0.005, 0.235
1.295, 0.005, 0.235
1.3050000000000002, 0.005, 0.235
1.315, 0.005, 0.235
1.3250000000000002, 0.005, 0.235
1.335, 0.005, 0.235
1.3450000000000002, 0.005, 0.235
1.355, 0.005, 0.235
1.3650000000000002, 0.005, 0.235
1.375, 0.005, 0.235
1.3850000000000002, 0.005, 0.235
1.395, 0.005, 0.235
1.405, 0.005, 0.235
1.415, 0.005, 0.235
1.4249999999999998, 0.005, 0.235
1.435, 0.005, 0.235
1.4449999999999998, 0.005, 0.235
1.455, 0.005, 0.235
1.4649999999999999, 0.005, 0.235
1.475, 0.005, 0.235
1.4849999999999999, 0.005, 0.235
1.495, 0.005, 0.235
1.505, 0.005, 0.235
1.5150000000000001, 0.005, 0.235
1.525, 0.005, 0.235
1.5350000000000001, 0.005, 0.235
1.545, 0.005, 0.235
1.5550000000000002, 0.005, 0.235
1.565, 0.005, 0.235
1.5750000000000002, 0.005, 0.235
1.585, 0.005, 0.235
1.5950000000000002, 0.005, 0.235
1.605, 0.005, 0.235
1.6150000000000002, 0.005, 0.235
1.625, 0.005, 0.235
1.6350000000000002, 0.005, 0.235
1.645, 0.005, 0.235
1.6550000000000002, 0.005, 0.235
1.665, 0.005, 0.235
1.6749999999999998, 0.005, 0.235
1.685, 0.005, 0.235
1.6949999999999998, 0.005, 0.235
1.705, 0.005, 0.235
1.7149999999999999, 0.005, 0.235
1.725, 0.005, 0.235
1.7349999999999999, 0.005, 0.235
1.745, 0.005, 0.235
1.755, 0.005, 0.235
1.7650000000000001, 0.005, 0.235
1.775, 0.005, 0.235
1.7850000000000001, 0.005, 0.235
1.795, 0.005, 0.235
1.8050000000000002, 0.005, 0.235
1.815, 0.005, 0.235
1.8250000000000002, 0.005, 0.235
1.835, 0.005, 0.235
1.8450000000000002, 0.005, 0.235
1.855, 0.005, 0.235
1.8650000000000002, 0.005, 0.235
1.875, 0.005, 0.235
1.8850000000000002, 0.005, 0.235
1.895, 0.005, 0.235
1.9050000000000002, 0.005, 0.235
1.915, 0.005, 0.235
1.9249999999999998, 0.005, 0.235
1.935, 0.005, 0.235
1.9449999999999998, 0.005, 0.235
1.955, 0.005, 0.235
1.9649999999999999, 0.005, 0.235
1.975, 0.005, 0.235
1.9849999999999999, 0.005, 0.235
1.995, 0.005, 0.235
2.005, 0.005, 0.235
2.015, 0.005, 0.235
2.0250000000000004, 0.005, 0.235
2.035, 0.005, 0.235
2.045, 0.005, 0.235
2.0549999999999997, 0.005, 0.235
2.065, 0.005, 0.235
2.075, 0.005, 0.235
2.085, 0.005, 0.235
2.0949999999999998, 0.005, 0.235
2.105, 0.005, 0.235
2.115, 0.005, 0.235
2.125, 0.005, 0.235
2.135, 0.005, 0.235
2.145, 0.005, 0.235
2.1550000000000002, 0.005, 0.235
2.165, 0.005, 0.235
2.175, 0.005, 0.235
2.185, 0.005, 0.235
2.1950000000000003, 0.005, 0.235
2.205, 0.005, 0.235
2.215, 0.005, 0.235
2.225, 0.005, 0.235
2.2350000000000003, 0.005, 0.235
2.245, 0.005, 0.235
2.255, 0.005, 0.235
2.265, 0.005, 0.235
2.2750000000000004, 0.005, 0.235
2.285, 0.005, 0.235
2.295, 0.005, 0.235
2.305, 0.005, 0.235
2.315, 0.005, 0.235
2.325, 0.005, 0.235
2.335, 0.005, 0.235
2.3449999999999998, 0.005, 0.235
2.355, 0.005, 0.235
2.365, 0.005, 0.235
2.375, 0.005, 0.235
2.385, 0.005, 0.235
2.395, 0.005, 0.235
2.4050000000000002, 0.005, 0.235
2.415, 0.005, 0.235
2.425, 0.005, 0.235
2.435, 0.005, 0.235
2.4450000000000003, 0.005, 0.235
2.455, 0.005, 0.235
2.465, 0.005, 0.235
2.475, 0.005, 0.235
2.4850000000000003, 0.005, 0.235
2.495, 0.005, 0.235
2.505, 0.005, 0.235
2.515, 0.005, 0.235
2.5250000000000004, 0.005, 0.235
2.535, 0.005, 0.235
2.545, 0.005, 0.235
2.555, 0.005, 0.235
2.565, 0.005, 0.235
2.575, 0.005, 0.235
2.585, 0.005, 0.235
2.5949999999999998, 0.005, 0.235
2.605, 0.005, 0.235
2.615, 0.005, 0.235
2.625, 0.005, 0.235
2.635, 0.005, 0.235
2.645, 0.005, 0.235
2.6550000000000002, 0.005, 0.235
2.665, 0.005, 0.235
2.675, 0.005, 0.235
2.685, 0.005, 0.235
2.6950000000000003, 0.005, 0.235
2.705, 0.005, 0.235
2.715, 0.005, 0.235
2.725, 0.005, 0.235
2.7350000000000003, 0.005, 0.235
2.745, 0.005, 0.235
2.755, 0.005, 0.235
2.765, 0.005, 0.235
2.7750000000000004, 0.005, 0.235
2.785, 0.005, 0.235
2.795, 0.005, 0.235
0.005, 0.005, 0.245
0.015, 0.005, 0.245
0.025, 0.005, 0.245
0.035, 0.005, 0.245
0.045, 0.005, 0.245
0.055, 0.005, 0.245
0.065, 0.005, 0.245
0.07500000000000001, 0.005, 0.245
0.08499999999999999, 0.005, 0.245
0.095, 0.005, 0.245
0.10500000000000001, 0.005, 0.245
0.11499999999999999, 0.005, 0.245
0.125, 0.005, 0.245
0.135, 0.005, 0.245
0.14500000000000002, 0.005, 0.245
0.155, 0.005, 0.245
0.165, 0.005, 0.245
0.175, 0.005, 0.245
0.185, 0.005, 0.245
0.195, 0.005, 0.245
0.20500000000000002, 0.005, 0.245
0.215, 0.005, 0.245
0.225, 0.005, 0.245
0.235, 0.005, 0.245
0.245, 0.005, 0.245
0.255, 0.005, 0.245
0.265, 0.005, 0.245
0.275, 0.005, 0.245
0.28500000000000003, 0.005, 0.245
0.295, 0.005, 0.245
0.305, 0.005, 0.245
0.315, 0.005, 0.245
0.325, 0.005, 0.245
0.335, 0.005, 0.245
0.34500000000000003, 0.005, 0.245
0.355, 0.005, 0.245
0.365, 0.005, 0.245
0.375, 0.005, 0.245
0.385, 0.005, 0.245
0.395, 0.005, 0.245
0.405, 0.005, 0.245
0.41500000000000004, 0.005, 0.245
0.425, 0.005, 0.245
0.435, 0.005, 0.245
0.445, 0.005, 0.245
0.455, 0.005, 0.245
0.465, 0.005, 0.245
0.475, 0.005, 0.245
0.485, 0.005, 0.245
0.495, 0.005, 0.245
0.505, 0.005, 0.245
0.515, 0.005, 0.245
0.525, 0.005, 0.245
0.535, 0.005, 0.245
0.545, 0.005, 0.245
0.555, 0.005, 0.245
0.5650000000000001, 0.005, 0.245
0.575, 0.005, 0.245
0.585, 0.005, 0.245
0.595, 0.005, 0.245
0.605, 0.005, 0.245
0.615, 0.005, 0.245
0.625, 0.005, 0.245
0.635, 0.005, 0.245
0.645, 0.005, 0.245
0.655, 0.005, 0.245
0.665, 0.005, 0.245
0.675, 0.005, 0.245
0.685, 0.005, 0.245
0.6950000000000001, 0.005, 0.245
0.7050000000000001, 0.005, 0.245
0.715, 0.005, 0.245
0.725, 0.005, 0.245
0.735, 0.005, 0.245
0.745, 0.005, 0.245
0.755, 0.005, 0.245
0.765, 0.005, 0.245
0.775, 0.005, 0.245
0.785, 0.005, 0.245
0.795, 0.005, 0.245
0.805, 0.005, 0.245
0.8150000000000001, 0.005, 0.245
0.8250000000000001, 0.005, 0.245
0.835, 0.005, 0.245
0.845, 0.005, 0.245
0.855, 0.005, 0.245
0.865, 0.005, 0.245
0.875, 0.005, 0.245
0.885, 0.005, 0.245
0.895, 0.005, 0.245
0.905, 0.005, 0.245
0.915, 0.005, 0.245
0.925, 0.005, 0.245
0.935, 0.005, 0.245
0.9450000000000001, 0.005, 0.245
0.9550000000000001, 0.005, 0.245
0.965, 0.005, 0.245
0.975, 0.005, 0.245
0.985, 0.005, 0.245
0.995, 0.005, 0.245
1.005, 0.005, 0.245
1.0150000000000001, 0.005, 0.245
1.025, 0.005, 0.245
1.0350000000000001, 0.005, 0.245
1.045, 0.005, 0.245
1.0550000000000002, 0.005, 0.245
1.065, 0.005, 0.245
1.0750000000000002, 0.005, 0.245
1.085, 0.005, 0.245
1.0950000000000002, 0.005, 0.245
1.105, 0.005, 0.245
1.1150000000000002, 0.005, 0.245
1.125, 0.005, 0.245
1.1350000000000002, 0.005, 0.245
1.145, 0.005, 0.245
1.155, 0.005, 0.245
1.165, 0.005, 0.245
1.1749999999999998, 0.005, 0.245
1.185, 0.005, 0.245
1.1949999999999998, 0.005, 0.245
1.205, 0.005, 0.245
1.2149999999999999, 0.005, 0.245
1.225, 0.005, 0.245
1.2349999999999999, 0.005, 0.245
1.245, 0.005, 0.245
1.255, 0.005, 0.245
1.2650000000000001, 0.005, 0.245
1.275, 0.005, 0.245
1.2850000000000001, 0.005, 0.245
1.295, 0.005, 0.245
1.3050000000000002, 0.005, 0.245
1.315, 0.005, 0.245
1.3250000000000002, 0.005, 0.245
1.335, 0.005, 0.245
1.3450000000000002, 0.005, 0.245
1.355, 0.005, 0.245
1.3650000000000002, 0.005, 0.245
1.375, 0.005, 0.245
1.3850000000000002, 0.005, 0.245
1.395, 0.005, 0.245
1.405, 0.005, 0.245
1.415, 0.005, 0.245
1.4249999999999998, 0.005, 0.245
1.435, 0.005, 0.245
1.4449999999999998, 0.005, 0.245
1.455, 0.005, 0.245
1.4649999999999999, 0.005, 0.245
1.475, 0.005, 0.245
1.4849999999999999, 0.005, 0.245
1.495, 0.005, 0.245
1.505, 0.005, 0.245
1.5150000000000001, 0.005, 0.245
1.525, 0.005, 0.245
1.5350000000000001, 0.005, 0.245
1.545, 0.005, 0.245
1.5550000000000002, 0.005, 0.245
1.565, 0.005, 0.245
1.5750000000000002, 0.005, 0.245
1.585, 0.005, 0.245
1.5950000000000002, 0.005, 0.245
1.605, 0.005, 0.245
1.6150000000000002, 0.005, 0.245
1.625, 0.005, 0.245
1.6350000000000002, 0.005, 0.245
1.645, 0.005, 0.245
1.6550000000000002, 0.005, 0.245
1.665, 0.005, 0.245
1.6749999999999998, 0.005, 0.245
1.685, 0.005, 0.245
1.6949999999999998, 0.005, 0.245
1.705, 0.005, 0.245
1.7149999999999999, 0.005, 0.245
1.725, 0.005, 0.245
1.7349999999999999, 0.005, 0.245
1.745, 0.005, 0.245
1.755, 0.005, 0.245
1.7650000000000001, 0.005, 0.245
1.775, 0.005, 0.245
1.7850000000000001, 0.005, 0.245
1.795, 0.005, 0.245
1.8050000000000002, 0.005, 0.245
1.815, 0.005, 0.245
1.8250000000000002, 0.005, 0.245
1.835, 0.005, 0.245
1.8450000000000002, 0.005, 0.245
1.855, 0.005, 0.245
1.8650000000000002, 0.005, 0.245
1.875, 0.005, 0.245
1.8850000000000002, 0.005, 0.245
1.895, 0.005, 0.245
1.9050000000000002, 0.005, 0.245
1.915, 0.005, 0.245
1.9249999999999998, 0.005, 0.245
1.935, 0.005, 0.245
1.9449999999999998, 0.005, 0.245
1.955, 0.005, 0.245
1.9649999999999999, 0.005, 0.245
1.975, 0.005, 0.245
1.9849999999999999, 0.005, 0.245
1.995, 0.005, 0.245
2.005, 0.005, 0.245
2.015, 0.005, 0.245
2.0250000000000004, 0.005, 0.245
2.035, 0.005, 0.245
2.045, 0.005, 0.245
2.0549999999999997, 0.005, 0.245
2.065, 0.005, 0.245
2.075, 0.005, 0.245
2.085, 0.005, 0.245
2.0949999999999998, 0.005, 0.245
2.105, 0.005, 0.245
2.115, 0.005, 0.245
2.125, 0.005, 0.245
2.135, 0.005, 0.245
2.145, 0.005, 0.245
2.1550000000000002, 0.005, 0.245
2.165, 0.005, 0.245
2.175, 0.005, 0.245
2.185, 0.005, 0.245
2.1950000000000003, 0.005, 0.245
2.205, 0.005, 0.245
2.215, 0.005, 0.245
2.225, 0.005, 0.245
2.2350000000000003, 0.005, 0.245
2.245, 0.005, 0.245
2.255, 0.005, 0.245
2.265, 0.005, 0.245
2.2750000000000004, 0.005, 0.245
2.285, 0.005, 0.245
2.295, 0.005, 0.245
2.305, 0.005, 0.245
2.315, 0.005, 0.245
2.325, 0.005, 0.245
2.335, 0.005, 0.245
2.3449999999999998, 0.005, 0.245
2.355, 0.005, 0.245
2.365, 0.005, 0.245
2.375, 0.005, 0.245
2.385, 0.005, 0.245
2.395, 0.005, 0.245
2.4050000000000002, 0.005, 0.245
2.415, 0.005, 0.245
2.425, 0.005, 0.245
2.435, 0.005, 0.245
2.4450000000000003, 0.005, 0.245
2.455, 0.005, 0.245
2.465, 0.005, 0.245
2.475, 0.005, 0.245
2.4850000000000003, 0.005, 0.245
2.495, 0.005, 0.245
2.505, 0.005, 0.245
2.515, 0.005, 0.245
2.5250000000000004, 0.005, 0.245
2.535, 0.005, 0.245
2.545, 0.005, 0.245
2.555, 0.005, 0.245
2.565, 0.005, 0.245
2.575, 0.005, 0.245
2.585, 0.005, 0.245
2.5949999999999998, 0.005, 0.245
2.605, 0.005, 0.245
2.615, 0.005, 0.245
2.625, 0.005, 0.245
2.635, 0.005, 0.245
2.645, 0.005, 0.245
2.6550000000000002, 0.005, 0.245
2.665, 0.005, 0.245
2.675, 0.005, 0.245
2.685, 0.005, 0.245
2.6950000000000003, 0.005, 0.245
2.705, 0.005, 0.245
2.715, 0.005, 0.245
2.725, 0.005, 0.245
2.7350000000000003, 0.005, 0.245
2.745, 0.005, 0.245
2.755, 0.005, 0.245
2.765, 0.005, 0.245
2.7750000000000004, 0.005, 0.245
2.785, 0.005, 0.245
2.795, 0.005, 0.245
0.005, 0.005, 0.255
0.015, 0.005, 0.255
0.025, 0.005, 0.255
0.035, 0.005, 0.255
0.045, 0.005, 0.255
0.055, 0.005, 0.255
0.065, 0.005, 0.255
0.07500000000000001, 0.005, 0.255
0.08499999999999999, 0.005, 0.255
0.095, 0.005, 0.255
0.10500000000000001, 0.005, 0.255
0.11499999999999999, 0.005, 0.255
0.125, 0.005, 0.255
0.135, 0.005, 0.255
0.14500000000000002, 0.005, 0.255
0.155, 0.005, 0.255
0.165, 0.005, 0.255
0.175, 0.005, 0.255
0.185, 0.005, 0.255
0.195, 0.005, 0.255
0.20500000000000002, 0.005, 0.255
0.215, 0.005, 0.255
0.225, 0.005, 0.255
0.235, 0.005, 0.255
0.245, 0.005, 0.255
0.255, 0.005, 0.255
0.265, 0.005, 0.255
0.275, 0.005, 0.255
0.28500000000000003, 0.005, 0.255
0.295, 0.005, 0.255
0.305, 0.005, 0.255
0.315, 0.005, 0.255
0.325, 0.005, 0.255
0.335, 0.005, 0.255
0.34500000000000003, 0.005, 0.255
0.355, 0.005, 0.255
0.365, 0.005, 0.255
0.375, 0.005, 0.255
0.385, 0.005, 0.255
0.395, 0.005, 0.255
0.405, 0.005, 0.255
0.41500000000000004, 0.005, 0.255
0.425, 0.005, 0.255
0.435, 0.005, 0.255
0.445, 0.005, 0.255
0.455, 0.005, 0.255
0.465, 0.005, 0.255
0.475, 0.005, 0.255
0.485, 0.005, 0.255
0.495, 0.005, 0.255
0.505, 0.005, 0.255
0.515, 0.005, 0.255
0.525, 0.005, 0.255
0.535, 0.005, 0.255
0.545, 0.005, 0.255
0.555, 0.005, 0.255
0.5650000000000001, 0.005, 0.255
0.575, 0.005, 0.255
0.585, 0.005, 0.255
0.595, 0.005, 0.255
0.605, 0.005, 0.255
0.615, 0.005, 0.255
0.625, 0.005, 0.255
0.635, 0.005, 0.255
0.645, 0.005, 0.255
0.655, 0.005, 0.255
0.665, 0.005, 0.255
0.675, 0.005, 0.255
0.685, 0.005, 0.255
0.6950000000000001, 0.005, 0.255
0.7050000000000001, 0.005, 0.255
0.715, 0.005, 0.255
0.725, 0.005, 0.255
