I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
7,1,1,0.52361,0.25953,379,07.Jan 2015,,,0.52178,Imbibition
7,1,1,0.52323,0.25982,380,07.Jan 2015,Turning Point,0.52323,0.52323,Drainage
7,1,1,0.52103,0.26167,381,07.Jan 2015,,,0.52323,Drainage
7,1,1,0.51975,0.26265,382,07.Jan 2015,,,0.52323,Drainage
7,1,1,0.51893,0.26325,383,07.Jan 2015,,,0.52323,Drainage
7,1,1,0.51837,0.26367,384,07.Jan 2015,,,0.52323,Drainage
7,1,1,0.51836,0.26368,385,07.Jan 2015,,,0.52323,Drainage
7,1,1,0.51862,0.26348,386,07.Jan 2015,Turning Point,0.51862,0.51862,Imbibition
7,1,1,0.51877,0.26337,387,07.Jan 2015,,,0.51862,Imbibition
7,1,1,0.51854,0.26354,388,07.Jan 2015,Turning Point,0.51854,0.51854,Drainage
7,1,1,0.51818,0.26381,389,07.Jan 2015,,,0.51854,Drainage
7,1,1,0.51459,0.26647,390,07.Jan 2015,,,0.51854,Drainage
7,1,1,0.51311,0.26758,391,07.Jan 2015,,,0.51854,Drainage
7,1,1,0.50749,0.2718,392,07.Jan 2015,,,0.51854,Drainage
7,1,1,0.50277,0.27538,393,07.Jan 2015,,,0.51854,Drainage
8,1,1,1.0,0.0,147,05.Jan 2015,Turning Point,1.0,1.0,Imbibition
8,1,1,1.0,0.0,148,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,149,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,150,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,151,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,152,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,153,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,154,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,155,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,156,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,157,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,158,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,159,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,160,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,161,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,162,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,163,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,164,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,165,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,166,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,167,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,168,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,169,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,170,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,171,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,172,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,173,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,174,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,175,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,176,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,177,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,178,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,179,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,180,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,181,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,182,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,183,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,184,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,185,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,186,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,187,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,188,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,189,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,190,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,191,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,192,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,193,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,194,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,195,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,196,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,197,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,198,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,199,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,200,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,201,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,202,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,203,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,204,05.Jan 2015,,,1.0,Imbibition
8,1,1,1.0,0.0,205,05.Jan 2015,,,1.0,Imbibition
8,1,1,0.99999,0.0,206,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99999,0.0,207,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99999,0.0,208,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99997,0.0,209,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99995,0.0,210,05.Jan 2015,,,1.0,Drainage
8,1,1,0.9999,0.0,211,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99989,0.0,212,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99987,0.0,213,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99987,0.0,214,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99985,0.0,215,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99982,0.0,216,05.Jan 2015,,,1.0,Drainage
8,1,1,0.99773,0.0,217,05.Jan 2015,,,1.0,Drainage
8,1,1,0.98782,0.0,218,05.Jan 2015,,,1.0,Drainage
8,1,1,0.97289,0.0,219,05.Jan 2015,,,1.0,Drainage
8,1,1,0.96179,0.0,220,05.Jan 2015,,,1.0,Drainage
8,1,1,0.95972,0.0,221,05.Jan 2015,,,1.0,Drainage
8,1,1,0.95578,0.0,222,05.Jan 2015,,,1.0,Drainage
8,1,1,0.94661,0.0,223,05.Jan 2015,,,1.0,Drainage
8,1,1,0.93866,0.0,224,05.Jan 2015,,,1.0,Drainage
8,1,1,0.93631,0.0,225,05.Jan 2015,,,1.0,Drainage
8,1,1,0.93493,0.0,226,05.Jan 2015,,,1.0,Drainage
8,1,1,0.93103,0.0,227,05.Jan 2015,,,1.0,Drainage
8,1,1,0.92778,0.0,228,05.Jan 2015,,,1.0,Drainage
8,1,1,0.9228,0.0,229,05.Jan 2015,,,1.0,Drainage
8,1,1,0.92025,0.0,230,05.Jan 2015,,,1.0,Drainage
8,1,1,0.91785,0.0,231,05.Jan 2015,,,1.0,Drainage
8,1,1,0.91611,0.0,232,05.Jan 2015,,,1.0,Drainage
8,1,1,0.91017,0.0,233,05.Jan 2015,,,1.0,Drainage
8,1,1,0.87416,1e-05,234,05.Jan 2015,,,1.0,Drainage
8,1,1,0.87044,1e-05,235,05.Jan 2015,,,1.0,Drainage
8,1,1,0.86086,2e-05,236,05.Jan 2015,,,1.0,Drainage
8,1,1,0.85166,3e-05,237,05.Jan 2015,,,1.0,Drainage
8,1,1,0.84573,5e-05,238,05.Jan 2015,,,1.0,Drainage
8,1,1,0.83487,0.00011,239,06.Jan 2015,,,1.0,Drainage
8,1,1,0.83379,0.00012,240,06.Jan 2015,,,1.0,Drainage
8,1,1,0.83338,0.00013,241,06.Jan 2015,,,1.0,Drainage
8,1,1,0.83355,0.00012,242,06.Jan 2015,Turning Point,0.83355,0.83355,Imbibition
8,1,1,0.83356,0.00012,243,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83356,0.00012,244,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83358,0.00012,245,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83358,0.00012,246,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.8336,0.00012,247,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.8336,0.00012,248,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83361,0.00012,249,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83362,0.00012,250,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83362,0.00012,251,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83363,0.00012,252,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83364,0.00012,253,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83366,0.00012,254,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83366,0.00012,255,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83367,0.00012,256,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83367,0.00012,257,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83367,0.00012,258,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83368,0.00012,259,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83369,0.00012,260,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.8337,0.00012,261,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83371,0.00012,262,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83371,0.00012,263,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83372,0.00012,264,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83373,0.00012,265,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83374,0.00012,266,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83375,0.00012,267,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83376,0.00012,268,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83377,0.00012,269,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83377,0.00012,270,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83378,0.00012,271,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83378,0.00012,272,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83378,0.00012,273,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83379,0.00012,274,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83379,0.00012,275,06.Jan 2015,,,0.83355,Imbibition
8,1,1,0.83354,0.00012,276,06.Jan 2015,,,0.83355,Drainage
8,1,1,0.83344,0.00012,277,06.Jan 2015,,,0.83355,Drainage
8,1,1,0.83345,0.00012,278,06.Jan 2015,Turning Point,0.83345,0.83345,Imbibition
8,1,1,0.83346,0.00012,279,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83348,0.00012,280,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.8335,0.00012,281,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83351,0.00012,282,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83352,0.00012,283,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83353,0.00012,284,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83354,0.00012,285,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83354,0.00012,286,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83357,0.00012,287,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83359,0.00012,288,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83361,0.00012,289,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83362,0.00012,290,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83363,0.00012,291,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83364,0.00012,292,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83366,0.00012,293,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83366,0.00012,294,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83368,0.00012,295,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.8337,0.00012,296,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83371,0.00012,297,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83372,0.00012,298,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83373,0.00012,299,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83373,0.00012,300,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83374,0.00012,301,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83376,0.00012,302,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.8338,0.00012,303,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83382,0.00012,304,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83384,0.00012,305,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83385,0.00012,306,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83386,0.00012,307,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83387,0.00012,308,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83391,0.00012,309,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83394,0.00012,310,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83395,0.00012,311,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83396,0.00012,312,06.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83397,0.00012,313,07.Jan 2015,,,0.83345,Imbibition
8,1,1,0.83274,0.00013,314,07.Jan 2015,Turning Point,0.83274,0.83274,Drainage
8,1,1,0.8321,0.00014,315,07.Jan 2015,,,0.83274,Drainage
8,1,1,0.83104,0.00015,316,07.Jan 2015,,,0.83274,Drainage
8,1,1,0.83043,0.00015,317,07.Jan 2015,,,0.83274,Drainage
8,1,1,0.82914,0.00016,318,07.Jan 2015,,,0.83274,Drainage
8,1,1,0.82916,0.00016,319,07.Jan 2015,Turning Point,0.82916,0.82916,Imbibition
8,1,1,0.8292,0.00016,320,07.Jan 2015,,,0.82916,Imbibition
8,1,1,0.82921,0.00016,321,07.Jan 2015,,,0.82916,Imbibition
8,1,1,0.82922,0.00016,322,07.Jan 2015,,,0.82916,Imbibition
8,1,1,0.82926,0.00016,323,07.Jan 2015,,,0.82916,Imbibition
8,1,1,0.82929,0.00016,324,07.Jan 2015,,,0.82916,Imbibition
8,1,1,0.82904,0.00017,325,07.Jan 2015,Turning Point,0.82904,0.82904,Drainage
8,1,1,0.82888,0.00017,326,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82827,0.00017,327,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82785,0.00018,328,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82726,0.00019,329,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82704,0.00019,330,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82653,0.00019,331,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82612,0.0002,332,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82584,0.0002,333,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82526,0.00021,334,07.Jan 2015,,,0.82904,Drainage
8,1,1,0.82529,0.00021,335,07.Jan 2015,Turning Point,0.82529,0.82529,Imbibition
8,1,1,0.82531,0.00021,336,07.Jan 2015,,,0.82529,Imbibition
8,1,1,0.82482,0.00022,337,07.Jan 2015,Turning Point,0.82482,0.82482,Drainage
8,1,1,0.81579,0.00033,338,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.8109,0.00039,339,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.80629,0.00019,340,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.80309,8e-05,341,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.7952,3e-05,342,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.79015,6e-05,343,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.78433,0.00014,344,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.77341,0.00188,345,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.76814,0.00756,346,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.76305,0.01993,347,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.75849,0.05554,348,07.Jan 2015,,,0.82482,Drainage
8,1,1,0.75929,0.04514,349,07.Jan 2015,Turning Point,0.75929,0.75929,Imbibition
8,1,1,0.76277,0.02118,350,07.Jan 2015,,,0.75929,Imbibition
8,1,1,0.76042,0.03542,351,07.Jan 2015,Turning Point,0.76042,0.76042,Drainage
8,1,1,0.75996,0.03907,352,07.Jan 2015,,,0.76042,Drainage
8,1,1,0.76006,0.03828,353,07.Jan 2015,Turning Point,0.76006,0.76006,Imbibition
8,1,1,0.74946,0.09672,354,07.Jan 2015,Turning Point,0.74946,0.74946,Drainage
8,1,1,0.75388,0.07909,355,07.Jan 2015,Turning Point,0.75388,0.75388,Imbibition
8,1,1,0.75249,0.08713,356,07.Jan 2015,Turning Point,0.75249,0.75249,Drainage
8,1,1,0.74202,0.09932,357,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.73175,0.09067,358,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.72293,0.07514,359,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.70888,0.07354,360,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.69725,0.07214,361,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.68949,0.07227,362,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.66593,0.07193,363,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.65251,0.06654,364,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.64724,0.06451,365,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.63833,0.0612,366,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.59489,0.13123,367,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.58588,0.14215,368,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.58415,0.14433,369,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.58093,0.14846,370,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.57735,0.15317,371,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.56451,0.17106,372,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.56111,0.17607,373,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.55917,0.18003,374,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.55458,0.18691,375,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.54902,0.20459,376,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.536,0.24342,377,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.53295,0.2532,378,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.53115,0.25484,379,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.52779,0.25693,380,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.52546,0.25838,381,07.Jan 2015,,,0.75249,Drainage
8,1,1,0.53167,0.25452,382,07.Jan 2015,Turning Point,0.53167,0.53167,Imbibition
8,1,1,0.53381,0.25043,383,07.Jan 2015,,,0.53167,Imbibition
8,1,1,0.53395,0.24998,384,07.Jan 2015,,,0.53167,Imbibition
8,1,1,0.53244,0.25405,385,07.Jan 2015,Turning Point,0.53244,0.53244,Drainage
8,1,1,0.53204,0.25429,386,07.Jan 2015,,,0.53244,Drainage
8,1,1,0.53139,0.25469,387,07.Jan 2015,,,0.53244,Drainage
8,1,1,0.5307,0.25512,388,07.Jan 2015,,,0.53244,Drainage
8,1,1,0.53046,0.25527,389,07.Jan 2015,,,0.53244,Drainage
8,1,1,0.52775,0.25695,390,07.Jan 2015,,,0.53244,Drainage
8,1,1,0.52987,0.25563,391,07.Jan 2015,Turning Point,0.52987,0.52987,Imbibition
8,1,1,0.53119,0.25482,392,07.Jan 2015,,,0.52987,Imbibition
8,1,1,0.52998,0.25557,393,07.Jan 2015,Turning Point,0.52998,0.52998,Drainage
9,1,1,1.0,0.0,147,05.Jan 2015,Turning Point,1.0,1.0,Imbibition
9,1,1,1.0,0.0,148,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,149,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,150,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,151,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,152,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,153,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,154,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,155,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,156,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,157,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,158,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,159,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,160,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,161,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,162,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,163,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,164,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,165,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,166,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,167,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,168,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,169,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,170,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,171,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,172,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,173,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,174,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,175,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,176,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,177,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,178,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,179,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,180,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,181,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,182,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,183,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,184,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,185,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,186,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,187,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,188,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,189,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,190,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,191,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,192,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,193,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,194,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,195,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,196,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,197,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,198,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,199,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,200,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,201,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,202,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,203,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,204,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,205,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,206,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,207,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,208,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,209,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,210,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,211,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,212,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,213,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,214,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,215,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,216,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,217,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,218,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,219,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,220,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,221,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,222,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,223,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,224,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,225,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,226,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,227,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,228,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,229,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,230,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,231,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,232,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,233,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,234,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,235,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,236,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,237,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,238,05.Jan 2015,,,1.0,Imbibition
9,1,1,0.99999,0.0,239,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99998,0.0,240,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99998,0.0,241,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99997,0.0,242,06.Jan 2015,,,1.0,Drainage
9,1,1,0.99997,0.0,243,06.Jan 2015,,,1.0,Drainage
