I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.85791,0.0,384,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.84734,0.0,385,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.83913,0.0,386,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.83548,0.0,387,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.83303,0.0,388,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.83296,0.0,389,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.83266,0.0,390,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.82642,0.0,391,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.82642,0.0,392,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.82642,0.0,393,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.82642,0.0,394,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.82519,0.0,395,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.82305,0.0,396,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.81454,0.0,397,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.80852,0.0,398,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.80461,0.0,399,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.802,0.0,400,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.79662,0.0,401,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.7934,0.01967,402,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.7913,0.03974,403,07.Jan 2015,,,0.52188,Drainage
9,1,1,0.79139,0.03966,404,07.Jan 2015,Turning Point,0.79139,0.79139,Imbibition
9,1,1,0.79065,0.04591,405,07.Jan 2015,Turning Point,0.79065,0.79065,Drainage
9,1,1,0.78964,0.05549,406,07.Jan 2015,,,0.79065,Drainage
9,1,1,0.78899,0.06173,407,07.Jan 2015,,,0.79065,Drainage
9,1,1,0.78521,0.09538,408,07.Jan 2015,,,0.79065,Drainage
9,1,1,0.7843,0.09662,409,07.Jan 2015,,,0.79065,Drainage
9,1,1,0.78337,0.09787,410,07.Jan 2015,,,0.79065,Drainage
9,1,1,0.77919,0.10352,411,07.Jan 2015,,,0.79065,Drainage
9,1,1,0.77779,0.10542,412,07.Jan 2015,,,0.79065,Drainage
9,1,1,0.78612,0.05369,413,07.Jan 2015,Turning Point,0.78612,0.78612,Imbibition
9,1,1,0.78502,0.06049,414,07.Jan 2015,Turning Point,0.78502,0.78502,Drainage
9,1,1,0.78024,0.09018,415,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.77151,0.11397,416,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.73867,0.14685,417,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.73288,0.1493,418,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.73124,0.14982,419,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.72785,0.1509,420,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.7214,0.15173,421,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.70905,0.15236,422,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.70464,0.15288,423,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.68597,0.15535,424,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.68117,0.1559,425,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.66335,0.15177,426,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.65764,0.15352,427,07.Jan 2015,,,0.78502,Drainage
9,1,1,0.6445,0.15545,428,07.Jan 2015,,,0.78502,Drainage
10,1,1,1.0,0.0,233,05.Jan 2015,Turning Point,1.0,1.0,Imbibition
10,1,1,1.0,0.0,234,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,235,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,236,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,237,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,238,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,239,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,240,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,241,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,242,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,243,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,244,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,245,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,246,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,247,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,248,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,249,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,250,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,251,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,252,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,253,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,254,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,255,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,256,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,257,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,258,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,259,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,260,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,261,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,262,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,263,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,264,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,265,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,266,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,267,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,268,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,269,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,270,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,271,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,272,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,273,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,274,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,275,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,276,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,277,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,278,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,279,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,280,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,281,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,282,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,283,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,284,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,285,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,286,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,287,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,288,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,289,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,290,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,291,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,292,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,293,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,294,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,295,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,296,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,297,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,298,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,299,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,300,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,301,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,302,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,303,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,304,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,305,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,306,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,307,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,308,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,309,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,310,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,311,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,312,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,313,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,314,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,315,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,316,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,317,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,318,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,319,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,320,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,321,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,322,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,323,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,324,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,325,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,326,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,327,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,328,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,329,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,330,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,331,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,332,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,333,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,334,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,335,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,336,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,337,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,338,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,339,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,340,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,341,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,342,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,343,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,344,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,345,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,346,06.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,347,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,348,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,349,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,350,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,351,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,352,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,353,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,354,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,355,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,356,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,357,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,358,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,359,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,360,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,361,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,362,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,363,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,364,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,365,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,366,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,367,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,368,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,369,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,370,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,371,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,372,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,373,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,374,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,375,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,376,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,377,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,378,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,379,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,380,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,381,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,382,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,383,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,384,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,385,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,386,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,387,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,388,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,389,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,390,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,391,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,392,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,393,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,394,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,395,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,396,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,397,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,398,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,399,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,400,07.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,401,07.Jan 2015,,,1.0,Imbibition
10,1,1,0.99742,0.0,402,07.Jan 2015,,,1.0,Drainage
10,1,1,0.98678,0.0,403,07.Jan 2015,,,1.0,Drainage
10,1,1,0.98465,0.0,404,07.Jan 2015,,,1.0,Drainage
10,1,1,0.97623,0.0,405,07.Jan 2015,,,1.0,Drainage
10,1,1,0.96646,0.0,406,07.Jan 2015,,,1.0,Drainage
10,1,1,0.95947,0.0,407,07.Jan 2015,,,1.0,Drainage
10,1,1,0.94615,0.0,408,07.Jan 2015,,,1.0,Drainage
10,1,1,0.94236,0.0,409,07.Jan 2015,,,1.0,Drainage
10,1,1,0.93407,0.0,410,07.Jan 2015,,,1.0,Drainage
10,1,1,0.9198,0.0,411,07.Jan 2015,,,1.0,Drainage
10,1,1,0.91529,0.0,412,07.Jan 2015,,,1.0,Drainage
10,1,1,0.91116,0.0,413,07.Jan 2015,,,1.0,Drainage
10,1,1,0.90941,0.0,414,07.Jan 2015,,,1.0,Drainage
10,1,1,0.89806,0.0,415,07.Jan 2015,,,1.0,Drainage
10,1,1,0.87979,0.0,416,07.Jan 2015,,,1.0,Drainage
10,1,1,0.87777,0.0,417,07.Jan 2015,,,1.0,Drainage
10,1,1,0.87488,0.0,418,07.Jan 2015,,,1.0,Drainage
10,1,1,0.87405,0.0,419,07.Jan 2015,,,1.0,Drainage
10,1,1,0.8723,0.0,420,07.Jan 2015,,,1.0,Drainage
10,1,1,0.8692,0.0,421,07.Jan 2015,,,1.0,Drainage
10,1,1,0.86124,0.0,422,07.Jan 2015,,,1.0,Drainage
10,1,1,0.85733,0.0,423,07.Jan 2015,,,1.0,Drainage
10,1,1,0.85001,0.0,424,07.Jan 2015,,,1.0,Drainage
10,1,1,0.84721,0.0,425,07.Jan 2015,,,1.0,Drainage
10,1,1,0.84601,0.0,426,07.Jan 2015,,,1.0,Drainage
10,1,1,0.84498,0.0,427,07.Jan 2015,,,1.0,Drainage
10,1,1,0.84053,0.0,428,07.Jan 2015,,,1.0,Drainage
