I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
2,1,1,0.58879,0.15876,995,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58879,0.15876,996,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58878,0.15877,997,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58878,0.15877,998,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58877,0.15877,999,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58876,0.15877,1000,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58876,0.15877,1001,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58875,0.15877,1002,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58875,0.15877,1003,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58874,0.15877,1004,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58874,0.15877,1005,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58873,0.15878,1006,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58873,0.15878,1007,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58872,0.15878,1008,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58872,0.15878,1009,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58871,0.15878,1010,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5887,0.15878,1011,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.5887,0.15878,1012,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58869,0.15878,1013,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58869,0.15878,1014,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58868,0.15879,1015,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58868,0.15879,1016,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58867,0.15879,1017,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58867,0.15879,1018,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58866,0.15879,1019,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58866,0.15879,1020,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58864,0.15879,1021,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58864,0.15879,1022,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58864,0.1588,1023,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58863,0.1588,1024,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58863,0.1588,1025,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58862,0.1588,1026,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58862,0.1588,1027,01.Jan 2015,,,0.49502,Drainage
2,1,1,0.58861,0.1588,1028,01.Jan 2015,,,0.49502,Drainage
3,1,1,1.0,0.0,1,01.Jan 2015,Turning Point,1.0,1.0,Imbibition
3,1,1,1.0,0.0,2,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,3,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,4,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,5,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,6,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,7,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,8,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,9,01.Jan 2015,,,1.0,Imbibition
3,1,1,1.0,0.0,10,01.Jan 2015,,,1.0,Imbibition
3,1,1,0.9298,0.0,11,01.Jan 2015,,,1.0,Drainage
3,1,1,0.91084,0.0,12,01.Jan 2015,,,1.0,Drainage
3,1,1,0.90435,0.0,13,01.Jan 2015,,,1.0,Drainage
3,1,1,0.90115,0.0,14,01.Jan 2015,,,1.0,Drainage
3,1,1,0.89039,0.0,15,01.Jan 2015,,,1.0,Drainage
3,1,1,0.87774,0.0,16,01.Jan 2015,,,1.0,Drainage
3,1,1,0.86969,0.0,17,01.Jan 2015,,,1.0,Drainage
3,1,1,0.85573,0.0,18,01.Jan 2015,,,1.0,Drainage
3,1,1,0.85208,0.0,19,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84994,0.0,20,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84854,0.0,21,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84778,0.0,22,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84732,0.0,23,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84731,0.0,24,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8473,0.0,25,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84729,0.0,26,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84728,0.0,27,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84728,0.0,28,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84728,0.0,29,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84728,0.0,30,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84728,0.0,31,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84727,0.0,32,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84727,0.0,33,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84727,0.0,34,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84727,0.0,35,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84726,0.0,36,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84726,0.0,37,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84726,0.0,38,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84726,0.0,39,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84725,0.0,40,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84725,0.0,41,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84725,0.0,42,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84725,0.0,43,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84725,0.0,44,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84724,0.0,45,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84724,0.0,46,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84724,0.0,47,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84723,0.0,48,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84723,0.0,49,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84723,0.0,50,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84723,0.0,51,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84723,0.0,52,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84723,0.0,53,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84722,0.0,54,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84722,0.0,55,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84722,0.0,56,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84722,0.0,57,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84721,0.0,58,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84721,0.0,59,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84721,0.0,60,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84721,0.0,61,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84721,0.0,62,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8472,0.0,63,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8472,0.0,64,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8472,0.0,65,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8472,0.0,66,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84719,0.0,67,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84719,0.0,68,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84719,0.0,69,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84719,0.0,70,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84719,0.0,71,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84718,0.0,72,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84718,0.0,73,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84718,0.0,74,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84718,0.0,75,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84718,0.0,76,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84717,0.0,77,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84717,0.0,78,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84717,0.0,79,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84716,0.0,80,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84716,0.0,81,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84716,0.0,82,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84716,0.0,83,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84716,0.0,84,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84716,0.0,85,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84716,0.0,86,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84715,0.0,87,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84715,0.0,88,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84715,0.0,89,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84715,0.0,90,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84714,0.0,91,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84714,0.0,92,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84714,0.0,93,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84714,0.0,94,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84714,0.0,95,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84713,0.0,96,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84713,0.0,97,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84713,0.0,98,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84713,0.0,99,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84712,0.0,100,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84712,0.0,101,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84712,0.0,102,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84712,0.0,103,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84712,0.0,104,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84711,0.0,105,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84711,0.0,106,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84711,0.0,107,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84711,0.0,108,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84711,0.0,109,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8471,0.0,110,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8471,0.0,111,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8471,0.0,112,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84709,0.0,113,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84709,0.0,114,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84709,0.0,115,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84709,0.0,116,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84709,0.0,117,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84709,0.0,118,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84709,0.0,119,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84708,0.0,120,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84708,0.0,121,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84708,0.0,122,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84708,0.0,123,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84707,0.0,124,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84707,0.0,125,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84707,0.0,126,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84707,0.0,127,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84707,0.0,128,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84706,0.0,129,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84706,0.0,130,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84706,0.0,131,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84706,0.0,132,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84706,0.0,133,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84705,0.0,134,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84705,0.0,135,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84705,0.0,136,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84705,0.0,137,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84705,0.0,138,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84704,0.0,139,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84704,0.0,140,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84704,0.0,141,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84704,0.0,142,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84704,0.0,143,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84703,0.0,144,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84703,0.0,145,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84703,0.0,146,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84703,0.0,147,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84702,0.0,148,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84702,0.0,149,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84702,0.0,150,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84702,0.0,151,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84702,0.0,152,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84702,0.0,153,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84701,0.0,154,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84701,0.0,155,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84701,0.0,156,01.Jan 2015,,,1.0,Drainage
3,1,1,0.847,0.0,157,01.Jan 2015,,,1.0,Drainage
3,1,1,0.847,0.0,158,01.Jan 2015,,,1.0,Drainage
3,1,1,0.847,0.0,159,01.Jan 2015,,,1.0,Drainage
3,1,1,0.847,0.0,160,01.Jan 2015,,,1.0,Drainage
3,1,1,0.847,0.0,161,01.Jan 2015,,,1.0,Drainage
3,1,1,0.847,0.0,162,01.Jan 2015,,,1.0,Drainage
3,1,1,0.847,0.0,163,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84699,0.0,164,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84699,0.0,165,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84699,0.0,166,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84699,0.0,167,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84698,0.0,168,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84698,0.0,169,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84698,0.0,170,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84698,0.0,171,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84698,0.0,172,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84698,0.0,173,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84697,0.0,174,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84697,0.0,175,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84697,0.0,176,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84697,0.0,177,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84697,0.0,178,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84696,0.0,179,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84696,0.0,180,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84696,0.0,181,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84696,0.0,182,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84696,0.0,183,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84695,0.0,184,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84695,0.0,185,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84695,0.0,186,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84695,0.0,187,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84695,0.0,188,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84694,0.0,189,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84694,0.0,190,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84694,0.0,191,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84694,0.0,192,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84694,0.0,193,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84693,0.0,194,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84693,0.0,195,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84693,0.0,196,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84693,0.0,197,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84693,0.0,198,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84692,0.0,199,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84692,0.0,200,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84692,0.0,201,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84692,0.0,202,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84692,0.0,203,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84691,0.0,204,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84691,0.0,205,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84691,0.0,206,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84691,0.0,207,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84691,0.0,208,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84691,0.0,209,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8469,0.0,210,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8469,0.0,211,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8469,0.0,212,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8469,0.0,213,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84689,0.0,214,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84689,0.0,215,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84689,0.0,216,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84689,0.0,217,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84688,0.0,218,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84688,0.0,219,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84688,0.0,220,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84688,0.0,221,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84688,0.0,222,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84687,0.0,223,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84687,0.0,224,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84687,0.0,225,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84686,0.0,226,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84686,0.0,227,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84686,0.0,228,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84686,0.0,229,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84686,0.0,230,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84686,0.0,231,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84685,0.0,232,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84685,0.0,233,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84685,0.0,234,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84685,0.0,235,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84684,0.0,236,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84684,0.0,237,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84684,0.0,238,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84684,0.0,239,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84683,0.0,240,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84683,0.0,241,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84683,0.0,242,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84683,0.0,243,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84683,0.0,244,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84682,0.0,245,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84682,0.0,246,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84682,0.0,247,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84681,0.0,248,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84681,0.0,249,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84681,0.0,250,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84681,0.0,251,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84681,0.0,252,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84681,0.0,253,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8468,0.0,254,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8468,0.0,255,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8468,0.0,256,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8468,0.0,257,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84679,0.0,258,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84679,0.0,259,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84679,0.0,260,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84679,0.0,261,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84679,0.0,262,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84678,0.0,263,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84678,0.0,264,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84678,0.0,265,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84678,0.0,266,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84677,0.0,267,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84677,0.0,268,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84677,0.0,269,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84677,0.0,270,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84676,0.0,271,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84676,0.0,272,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84676,0.0,273,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84676,0.0,274,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84676,0.0,275,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84675,0.0,276,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84675,0.0,277,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84675,0.0,278,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84675,0.0,279,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84674,0.0,280,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84674,0.0,281,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84674,0.0,282,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84674,0.0,283,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84674,0.0,284,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84674,0.0,285,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84673,0.0,286,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84673,0.0,287,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84673,0.0,288,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84673,0.0,289,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84672,0.0,290,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84672,0.0,291,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84672,0.0,292,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84672,0.0,293,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84671,0.0,294,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84671,0.0,295,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84671,0.0,296,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84671,0.0,297,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84671,0.0,298,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84671,0.0,299,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8467,0.0,300,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8467,0.0,301,01.Jan 2015,,,1.0,Drainage
3,1,1,0.8467,0.0,302,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84669,0.0,303,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84669,0.0,304,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84669,0.0,305,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84669,0.0,306,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84669,0.0,307,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84669,0.0,308,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84668,0.0,309,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84668,0.0,310,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84668,0.0,311,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84668,0.0,312,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84667,0.0,313,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84667,0.0,314,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84667,0.0,315,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84666,0.0,316,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84666,0.0,317,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84666,0.0,318,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84666,0.0,319,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84666,0.0,320,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84665,0.0,321,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84665,0.0,322,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84665,0.0,323,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84665,0.0,324,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84664,0.0,325,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84664,0.0,326,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84664,0.0,327,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84664,0.0,328,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84663,0.0,329,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84663,0.0,330,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84663,0.0,331,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84663,0.0,332,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84662,0.0,333,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84662,0.0,334,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84662,0.0,335,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84662,0.0,336,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84662,0.0,337,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84661,0.0,338,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84661,0.0,339,01.Jan 2015,,,1.0,Drainage
3,1,1,0.84661,0.0,340,01.Jan 2015,,,1.0,Drainage
