I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.40156,0.45592,456,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.39699,0.45862,457,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.39484,0.45926,458,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.39075,0.46001,459,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.38528,0.46472,460,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.38427,0.4682,461,07.Jan 2015,,,0.43761,Drainage
3,1,1,0.38458,0.46712,462,07.Jan 2015,Turning Point,0.38458,0.38458,Imbibition
3,1,1,0.38482,0.46631,463,07.Jan 2015,,,0.38458,Imbibition
3,1,1,0.38474,0.46657,464,07.Jan 2015,Turning Point,0.38474,0.38474,Drainage
3,1,1,0.38443,0.46764,465,07.Jan 2015,,,0.38474,Drainage
3,1,1,0.38418,0.46853,466,07.Jan 2015,,,0.38474,Drainage
3,1,1,0.3844,0.46774,467,07.Jan 2015,Turning Point,0.3844,0.3844,Imbibition
3,1,1,0.3849,0.46602,468,07.Jan 2015,,,0.3844,Imbibition
3,1,1,0.38537,0.46442,469,07.Jan 2015,,,0.3844,Imbibition
3,1,1,0.38425,0.46826,470,07.Jan 2015,Turning Point,0.38425,0.38425,Drainage
3,1,1,0.38343,0.47112,471,07.Jan 2015,,,0.38425,Drainage
3,1,1,0.38293,0.47282,472,07.Jan 2015,,,0.38425,Drainage
3,1,1,0.38236,0.47481,473,07.Jan 2015,,,0.38425,Drainage
3,1,1,0.38221,0.47532,474,07.Jan 2015,,,0.38425,Drainage
3,1,1,0.38276,0.47341,475,07.Jan 2015,Turning Point,0.38276,0.38276,Imbibition
3,1,1,0.38433,0.46801,476,07.Jan 2015,,,0.38276,Imbibition
3,1,1,0.38424,0.46832,477,07.Jan 2015,Turning Point,0.38424,0.38424,Drainage
3,1,1,0.38373,0.47008,478,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.38353,0.47076,479,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.38284,0.47316,480,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.38222,0.47529,481,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.38177,0.47685,482,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.38146,0.47791,483,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.38091,0.47982,484,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.38042,0.48152,485,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.37989,0.48335,486,07.Jan 2015,,,0.38424,Drainage
3,1,1,0.37993,0.4832,487,07.Jan 2015,Turning Point,0.37993,0.37993,Imbibition
3,1,1,0.38012,0.48253,488,07.Jan 2015,,,0.37993,Imbibition
3,1,1,0.38063,0.4808,489,07.Jan 2015,,,0.37993,Imbibition
3,1,1,0.38028,0.48199,490,07.Jan 2015,Turning Point,0.38028,0.38028,Drainage
3,1,1,0.37987,0.4834,491,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.37958,0.48442,492,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.3789,0.48676,493,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.37838,0.48855,494,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.378,0.48987,495,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.37773,0.4908,496,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.37717,0.49274,497,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.36593,0.50453,498,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.35974,0.50752,499,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.35709,0.5088,500,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.35549,0.51109,501,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.3544,0.51332,502,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.35212,0.51798,503,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.34977,0.5228,504,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.34819,0.52603,505,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.34501,0.53702,506,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.33936,0.56598,507,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.33713,0.57743,508,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.32526,0.59505,509,07.Jan 2015,,,0.38028,Drainage
3,1,1,0.31936,0.59593,510,08.Jan 2015,,,0.38028,Drainage
3,1,1,0.31852,0.59606,511,08.Jan 2015,,,0.38028,Drainage
3,1,1,0.31811,0.59612,512,08.Jan 2015,,,0.38028,Drainage
3,1,1,0.3179,0.59615,513,08.Jan 2015,,,0.38028,Drainage
3,1,1,0.31787,0.59615,514,08.Jan 2015,,,0.38028,Drainage
3,1,1,0.3181,0.59612,515,08.Jan 2015,Turning Point,0.3181,0.3181,Imbibition
3,1,1,0.31829,0.59609,516,08.Jan 2015,,,0.3181,Imbibition
3,1,1,0.31846,0.59606,517,08.Jan 2015,,,0.3181,Imbibition
3,1,1,0.31856,0.59605,518,08.Jan 2015,,,0.3181,Imbibition
3,1,1,0.31863,0.59604,519,08.Jan 2015,,,0.3181,Imbibition
3,1,1,0.31873,0.59602,520,08.Jan 2015,,,0.3181,Imbibition
3,1,1,0.319,0.59598,521,08.Jan 2015,,,0.3181,Imbibition
3,1,1,0.31892,0.596,522,08.Jan 2015,Turning Point,0.31892,0.31892,Drainage
3,1,1,0.33946,0.56549,523,08.Jan 2015,Turning Point,0.33946,0.33946,Imbibition
3,1,1,0.34212,0.55184,524,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.34475,0.53833,525,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.34643,0.52971,526,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.3475,0.52744,527,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.34972,0.5229,528,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.35466,0.5128,529,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.35666,0.50901,530,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.35772,0.5085,531,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.35828,0.50822,532,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.35885,0.50795,533,08.Jan 2015,,,0.33946,Imbibition
3,1,1,0.35852,0.50811,534,08.Jan 2015,Turning Point,0.35852,0.35852,Drainage
3,1,1,0.35917,0.50779,535,08.Jan 2015,Turning Point,0.35917,0.35917,Imbibition
3,1,1,0.3615,0.50667,536,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.36268,0.5061,537,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.36363,0.50564,538,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.36411,0.50541,539,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.36631,0.50435,540,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.36694,0.50384,541,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.36922,0.50178,542,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.38165,0.47725,543,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.38731,0.46065,544,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.39938,0.45721,545,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.40138,0.45603,546,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.40329,0.4549,547,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.40386,0.45456,548,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.40408,0.45443,549,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.40533,0.45369,550,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.4102,0.45347,551,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.41702,0.45345,552,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.42259,0.44831,553,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.42284,0.44807,554,08.Jan 2015,,,0.35917,Imbibition
3,1,1,0.42132,0.44948,555,08.Jan 2015,Turning Point,0.42132,0.42132,Drainage
3,1,1,0.42084,0.44992,556,08.Jan 2015,,,0.42132,Drainage
3,1,1,0.42123,0.44956,557,08.Jan 2015,Turning Point,0.42123,0.42123,Imbibition
3,1,1,0.42246,0.44843,558,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.42319,0.44776,559,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.42504,0.44605,560,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.42825,0.44117,561,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.43324,0.43162,562,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.44142,0.42482,563,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.44573,0.42403,564,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.44801,0.42324,565,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.44866,0.42298,566,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.44878,0.42293,567,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.4489,0.42288,568,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.44977,0.42254,569,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.4508,0.42212,570,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.45182,0.42172,571,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.45207,0.42162,572,08.Jan 2015,,,0.42123,Imbibition
3,1,1,0.44905,0.42282,573,08.Jan 2015,Turning Point,0.44905,0.44905,Drainage
3,1,1,0.44818,0.42317,574,08.Jan 2015,,,0.44905,Drainage
3,1,1,0.44761,0.4234,575,08.Jan 2015,,,0.44905,Drainage
3,1,1,0.44854,0.42303,576,08.Jan 2015,Turning Point,0.44854,0.44854,Imbibition
3,1,1,0.44946,0.42266,577,08.Jan 2015,,,0.44854,Imbibition
3,1,1,0.44748,0.42345,578,08.Jan 2015,Turning Point,0.44748,0.44748,Drainage
3,1,1,0.44716,0.42358,579,08.Jan 2015,,,0.44748,Drainage
3,1,1,0.45091,0.42208,580,08.Jan 2015,Turning Point,0.45091,0.45091,Imbibition
3,1,1,0.45396,0.42087,581,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.45602,0.42004,582,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.45795,0.42008,583,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.46326,0.42051,584,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.47008,0.41595,585,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.47435,0.41062,586,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.47716,0.4021,587,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.48898,0.33772,588,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.49611,0.32364,589,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.50496,0.32216,590,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.50817,0.31632,591,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.5169,0.29283,592,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.52373,0.2835,593,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.5257,0.28081,594,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.52638,0.28,595,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.52709,0.27935,596,08.Jan 2015,,,0.45091,Imbibition
3,1,1,0.52572,0.28079,597,08.Jan 2015,Turning Point,0.52572,0.52572,Drainage
3,1,1,0.52424,0.28282,598,08.Jan 2015,,,0.52572,Drainage
3,1,1,0.5226,0.28505,599,08.Jan 2015,,,0.52572,Drainage
3,1,1,0.52352,0.2838,600,08.Jan 2015,Turning Point,0.52352,0.52352,Imbibition
3,1,1,0.52303,0.28447,601,08.Jan 2015,Turning Point,0.52303,0.52303,Drainage
3,1,1,0.52281,0.28476,602,08.Jan 2015,,,0.52303,Drainage
3,1,1,0.52426,0.28278,603,08.Jan 2015,Turning Point,0.52426,0.52426,Imbibition
3,1,1,0.52608,0.28029,604,09.Jan 2015,,,0.52426,Imbibition
3,1,1,0.52507,0.28168,605,09.Jan 2015,Turning Point,0.52507,0.52507,Drainage
3,1,1,0.52358,0.28371,606,09.Jan 2015,,,0.52507,Drainage
3,1,1,0.51952,0.28925,607,09.Jan 2015,,,0.52507,Drainage
3,1,1,0.51865,0.29044,608,09.Jan 2015,,,0.52507,Drainage
3,1,1,0.51748,0.29204,609,09.Jan 2015,,,0.52507,Drainage
3,1,1,0.52068,0.28767,610,09.Jan 2015,Turning Point,0.52068,0.52068,Imbibition
3,1,1,0.52138,0.28671,611,09.Jan 2015,,,0.52068,Imbibition
3,1,1,0.52004,0.28855,612,09.Jan 2015,Turning Point,0.52004,0.52004,Drainage
3,1,1,0.51636,0.29357,613,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.51549,0.29574,614,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.50998,0.31122,615,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.50431,0.32226,616,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.5021,0.3226,617,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.49983,0.32295,618,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.49735,0.32333,619,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.49551,0.32483,620,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.49258,0.3306,621,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.48778,0.34008,622,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.47933,0.38795,623,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.46165,0.42038,624,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.45254,0.42143,625,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.44198,0.42472,626,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.43962,0.42516,627,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.43802,0.42545,628,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.43616,0.42604,629,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.42851,0.44067,630,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.41982,0.45086,631,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.41456,0.45391,632,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.40594,0.45333,633,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.40209,0.45561,634,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.40162,0.45589,635,09.Jan 2015,,,0.52004,Drainage
3,1,1,0.4018,0.45578,636,09.Jan 2015,Turning Point,0.4018,0.4018,Imbibition
3,1,1,0.40192,0.45571,637,09.Jan 2015,,,0.4018,Imbibition
3,1,1,0.40256,0.45533,638,09.Jan 2015,,,0.4018,Imbibition
3,1,1,0.40153,0.45594,639,09.Jan 2015,Turning Point,0.40153,0.40153,Drainage
3,1,1,0.39983,0.45695,640,09.Jan 2015,,,0.40153,Drainage
3,1,1,0.39826,0.45787,641,09.Jan 2015,,,0.40153,Drainage
3,1,1,0.39718,0.45851,642,09.Jan 2015,,,0.40153,Drainage
3,1,1,0.39645,0.45894,643,09.Jan 2015,,,0.40153,Drainage
3,1,1,0.39706,0.45858,644,09.Jan 2015,Turning Point,0.39706,0.39706,Imbibition
3,1,1,0.39735,0.45841,645,09.Jan 2015,,,0.39706,Imbibition
3,1,1,0.39755,0.45829,646,09.Jan 2015,,,0.39706,Imbibition
3,1,1,0.39716,0.45853,647,09.Jan 2015,Turning Point,0.39716,0.39716,Drainage
3,1,1,0.39748,0.45834,648,09.Jan 2015,Turning Point,0.39748,0.39748,Imbibition
3,1,1,0.3974,0.45838,649,09.Jan 2015,Turning Point,0.3974,0.3974,Drainage
3,1,1,0.39815,0.45794,650,09.Jan 2015,Turning Point,0.39815,0.39815,Imbibition
3,1,1,0.39726,0.45847,651,09.Jan 2015,Turning Point,0.39726,0.39726,Drainage
3,1,1,0.39646,0.45894,652,09.Jan 2015,,,0.39726,Drainage
3,1,1,0.39476,0.45928,653,09.Jan 2015,,,0.39726,Drainage
3,1,1,0.38953,0.46024,654,09.Jan 2015,,,0.39726,Drainage
3,1,1,0.38453,0.46731,655,09.Jan 2015,,,0.39726,Drainage
3,1,1,0.38689,0.46073,656,09.Jan 2015,Turning Point,0.38689,0.38689,Imbibition
3,1,1,0.38661,0.46078,657,09.Jan 2015,Turning Point,0.38661,0.38661,Drainage
3,1,1,0.38491,0.46597,658,09.Jan 2015,,,0.38661,Drainage
3,1,1,0.38435,0.46793,659,09.Jan 2015,,,0.38661,Drainage
3,1,1,0.38329,0.47158,660,09.Jan 2015,,,0.38661,Drainage
3,1,1,0.38236,0.47481,661,09.Jan 2015,,,0.38661,Drainage
3,1,1,0.38172,0.47701,662,09.Jan 2015,,,0.38661,Drainage
3,1,1,0.38196,0.47618,663,09.Jan 2015,Turning Point,0.38196,0.38196,Imbibition
3,1,1,0.38264,0.47385,664,09.Jan 2015,,,0.38196,Imbibition
3,1,1,0.3839,0.46948,665,09.Jan 2015,,,0.38196,Imbibition
3,1,1,0.38392,0.4694,666,09.Jan 2015,,,0.38196,Imbibition
3,1,1,0.38301,0.47256,667,09.Jan 2015,Turning Point,0.38301,0.38301,Drainage
3,1,1,0.38284,0.47314,668,09.Jan 2015,,,0.38301,Drainage
3,1,1,0.38283,0.47318,669,09.Jan 2015,,,0.38301,Drainage
3,1,1,0.3829,0.47295,670,09.Jan 2015,Turning Point,0.3829,0.3829,Imbibition
3,1,1,0.38299,0.47264,671,09.Jan 2015,,,0.3829,Imbibition
3,1,1,0.38172,0.47701,672,09.Jan 2015,Turning Point,0.38172,0.38172,Drainage
3,1,1,0.38072,0.48047,673,09.Jan 2015,,,0.38172,Drainage
3,1,1,0.37992,0.48323,674,09.Jan 2015,,,0.38172,Drainage
3,1,1,0.37951,0.48465,675,09.Jan 2015,,,0.38172,Drainage
3,1,1,0.38,0.48297,676,09.Jan 2015,Turning Point,0.38,0.38,Imbibition
3,1,1,0.37958,0.48442,677,09.Jan 2015,Turning Point,0.37958,0.37958,Drainage
3,1,1,0.3792,0.48572,678,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.37833,0.48873,679,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.37721,0.49261,680,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.37642,0.4953,681,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.36358,0.50567,682,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.35853,0.50811,683,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.34762,0.52718,684,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.3381,0.57248,685,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.33649,0.5807,686,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.32665,0.5947,687,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.32206,0.59553,688,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.31878,0.59602,689,09.Jan 2015,,,0.37958,Drainage
3,1,1,0.31348,0.5966,690,10.Jan 2015,,,0.37958,Drainage
4,1,1,1.0,0.0,1,01.Jan 2015,Turning Point,1.0,1.0,Imbibition
4,1,1,1.0,0.0,2,01.Jan 2015,,,1.0,Imbibition
4,1,1,1.0,0.0,3,01.Jan 2015,,,1.0,Imbibition
4,1,1,1.0,0.0,4,01.Jan 2015,,,1.0,Imbibition
4,1,1,1.0,0.0,5,01.Jan 2015,,,1.0,Imbibition
4,1,1,1.0,0.0,6,01.Jan 2015,,,1.0,Imbibition
4,1,1,1.0,0.0,7,01.Jan 2015,,,1.0,Imbibition
4,1,1,1.0,0.0,8,01.Jan 2015,,,1.0,Imbibition
4,1,1,0.99775,0.0,9,01.Jan 2015,,,1.0,Drainage
4,1,1,0.99396,0.0,10,01.Jan 2015,,,1.0,Drainage
4,1,1,0.96753,0.0,11,01.Jan 2015,,,1.0,Drainage
4,1,1,0.94786,0.0,12,01.Jan 2015,,,1.0,Drainage
4,1,1,0.93569,0.0,13,01.Jan 2015,,,1.0,Drainage
4,1,1,0.92659,0.0,14,01.Jan 2015,,,1.0,Drainage
4,1,1,0.91133,0.0,15,01.Jan 2015,,,1.0,Drainage
4,1,1,0.90323,0.0,16,01.Jan 2015,,,1.0,Drainage
4,1,1,0.89728,0.0,17,01.Jan 2015,,,1.0,Drainage
4,1,1,0.89312,0.0,18,01.Jan 2015,,,1.0,Drainage
4,1,1,0.89105,0.0,19,01.Jan 2015,,,1.0,Drainage
4,1,1,0.88893,0.0,20,01.Jan 2015,,,1.0,Drainage
4,1,1,0.87862,0.0,21,01.Jan 2015,,,1.0,Drainage
4,1,1,0.85027,0.0,22,01.Jan 2015,,,1.0,Drainage
4,1,1,0.84126,0.0,23,01.Jan 2015,,,1.0,Drainage
4,1,1,0.81807,0.0,24,01.Jan 2015,,,1.0,Drainage
4,1,1,0.8072,0.0,25,01.Jan 2015,,,1.0,Drainage
4,1,1,0.80279,0.0,26,01.Jan 2015,,,1.0,Drainage
4,1,1,0.79923,0.0,27,01.Jan 2015,,,1.0,Drainage
4,1,1,0.79608,0.0,28,01.Jan 2015,,,1.0,Drainage
4,1,1,0.78961,0.05582,29,01.Jan 2015,,,1.0,Drainage
4,1,1,0.78929,0.05887,30,01.Jan 2015,,,1.0,Drainage
4,1,1,0.78803,0.07088,31,01.Jan 2015,,,1.0,Drainage
4,1,1,0.78677,0.08282,32,01.Jan 2015,,,1.0,Drainage
4,1,1,0.78281,0.09863,33,01.Jan 2015,,,1.0,Drainage
4,1,1,0.78123,0.10076,34,01.Jan 2015,,,1.0,Drainage
4,1,1,0.78016,0.10221,35,01.Jan 2015,,,1.0,Drainage
4,1,1,0.75203,0.13666,36,01.Jan 2015,,,1.0,Drainage
4,1,1,0.74168,0.14529,37,01.Jan 2015,,,1.0,Drainage
4,1,1,0.73505,0.14861,38,01.Jan 2015,,,1.0,Drainage
4,1,1,0.72179,0.15171,39,01.Jan 2015,,,1.0,Drainage
4,1,1,0.71156,0.15219,40,01.Jan 2015,,,1.0,Drainage
4,1,1,0.70629,0.15255,41,01.Jan 2015,,,1.0,Drainage
4,1,1,0.68941,0.15535,42,01.Jan 2015,,,1.0,Drainage
4,1,1,0.66522,0.1512,43,01.Jan 2015,,,1.0,Drainage
4,1,1,0.65432,0.15425,44,01.Jan 2015,,,1.0,Drainage
4,1,1,0.6409,0.15599,45,01.Jan 2015,,,1.0,Drainage
4,1,1,0.63226,0.15692,46,01.Jan 2015,,,1.0,Drainage
4,1,1,0.6046,0.15986,47,01.Jan 2015,,,1.0,Drainage
4,1,1,0.58424,0.15957,48,01.Jan 2015,,,1.0,Drainage
4,1,1,0.57583,0.1608,49,01.Jan 2015,,,1.0,Drainage
4,1,1,0.56744,0.16127,50,02.Jan 2015,,,1.0,Drainage
4,1,1,0.57087,0.16108,51,02.Jan 2015,Turning Point,0.57087,0.57087,Imbibition
4,1,1,0.57559,0.16081,52,02.Jan 2015,,,0.57087,Imbibition
4,1,1,0.56686,0.1613,53,02.Jan 2015,Turning Point,0.56686,0.56686,Drainage
4,1,1,0.58252,0.15983,54,02.Jan 2015,Turning Point,0.58252,0.58252,Imbibition
4,1,1,0.58444,0.15954,55,02.Jan 2015,,,0.58252,Imbibition
4,1,1,0.58646,0.15922,56,02.Jan 2015,,,0.58252,Imbibition
4,1,1,0.58585,0.15933,57,02.Jan 2015,Turning Point,0.58585,0.58585,Drainage
4,1,1,0.58569,0.15936,58,02.Jan 2015,,,0.58585,Drainage
4,1,1,0.58656,0.1592,59,02.Jan 2015,Turning Point,0.58656,0.58656,Imbibition
4,1,1,0.58861,0.1588,60,02.Jan 2015,,,0.58656,Imbibition
4,1,1,0.58884,0.15876,61,02.Jan 2015,,,0.58656,Imbibition
4,1,1,0.58657,0.1592,62,02.Jan 2015,Turning Point,0.58657,0.58657,Drainage
4,1,1,0.58853,0.15882,63,02.Jan 2015,Turning Point,0.58853,0.58853,Imbibition
4,1,1,0.59009,0.15851,64,02.Jan 2015,,,0.58853,Imbibition
4,1,1,0.59135,0.15826,65,02.Jan 2015,,,0.58853,Imbibition
4,1,1,0.59206,0.15812,66,02.Jan 2015,,,0.58853,Imbibition
4,1,1,0.59303,0.15793,67,02.Jan 2015,,,0.58853,Imbibition
4,1,1,0.59578,0.15739,68,02.Jan 2015,,,0.58853,Imbibition
4,1,1,0.58998,0.15853,69,02.Jan 2015,Turning Point,0.58998,0.58998,Drainage
4,1,1,0.59795,0.15793,70,02.Jan 2015,Turning Point,0.59795,0.59795,Imbibition
4,1,1,0.60729,0.15973,71,02.Jan 2015,,,0.59795,Imbibition
4,1,1,0.62732,0.15717,72,02.Jan 2015,,,0.59795,Imbibition
4,1,1,0.64352,0.1556,73,02.Jan 2015,,,0.59795,Imbibition
4,1,1,0.65747,0.15357,74,03.Jan 2015,,,0.59795,Imbibition
4,1,1,0.63801,0.15642,75,03.Jan 2015,Turning Point,0.63801,0.63801,Drainage
4,1,1,0.59919,0.15829,76,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.59785,0.1579,77,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.59489,0.15757,78,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.59203,0.15813,79,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.58962,0.1586,80,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.58577,0.15935,81,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.58144,0.15999,82,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.57891,0.16036,83,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.57774,0.16053,84,03.Jan 2015,,,0.63801,Drainage
4,1,1,0.57958,0.16026,85,03.Jan 2015,Turning Point,0.57958,0.57958,Imbibition
4,1,1,0.57622,0.16076,86,03.Jan 2015,Turning Point,0.57622,0.57622,Drainage
4,1,1,0.57499,0.16085,87,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.56811,0.16123,88,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.55487,0.23904,89,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.54903,0.24716,90,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.54614,0.25118,91,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.53577,0.27141,92,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.53161,0.27521,93,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.52859,0.27798,94,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.5242,0.28287,95,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.47004,0.416,96,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.46959,0.41656,97,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.468,0.41853,98,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.46785,0.41872,99,03.Jan 2015,,,0.57622,Drainage
4,1,1,0.46886,0.41746,100,03.Jan 2015,Turning Point,0.46886,0.46886,Imbibition
4,1,1,0.46905,0.41723,101,03.Jan 2015,,,0.46886,Imbibition
4,1,1,0.46782,0.41876,102,03.Jan 2015,Turning Point,0.46782,0.46782,Drainage
4,1,1,0.45534,0.42031,103,03.Jan 2015,,,0.46782,Drainage
4,1,1,0.44925,0.42274,104,03.Jan 2015,,,0.46782,Drainage
4,1,1,0.46465,0.42062,105,03.Jan 2015,Turning Point,0.46465,0.46465,Imbibition
4,1,1,0.46866,0.41771,106,03.Jan 2015,,,0.46465,Imbibition
4,1,1,0.47013,0.41588,107,03.Jan 2015,,,0.46465,Imbibition
